season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,663410,2022-09-01T01:38:00Z,2022-08-31,Final,Final,New York Yankees,Los Angeles Angels,2,3,Los Angeles Angels,1,Gerrit Cole,Patrick Sandoval
2022,663312,2022-09-01T01:40:00Z,2022-08-31,Final,Final,Philadelphia Phillies,Arizona Diamondbacks,18,2,Philadelphia Phillies,0,Bailey Falter,Tommy Henry
2022,662785,2022-09-01T17:10:00Z,2022-09-01,Final,Final,Seattle Mariners,Detroit Tigers,7,0,Seattle Mariners,0,Logan Gilbert,Eduardo Rodriguez
2022,661440,2022-09-01T18:10:00Z,2022-09-01,Final,Final,Kansas City Royals,Chicago White Sox,1,7,Chicago White Sox,1,Daniel Mengden,Johnny Cueto
2022,662491,2022-09-01T20:05:00Z,2022-09-01,Final,Final,Oakland Athletics,Washington Nationals,5,7,Washington Nationals,1,Ken Waldichuk,Paolo Espino
2022,662410,2022-09-01T20:10:00Z,2022-09-01,Final,Final,Los Angeles Dodgers,New York Mets,3,5,New York Mets,1,Clayton Kershaw,Chris Bassitt
2022,662971,2022-09-01T22:10:00Z,2022-09-01,Final,Final,Baltimore Orioles,Cleveland Guardians,3,0,Baltimore Orioles,0,Kyle Bradish,Shane Bieber
2022,663210,2022-09-01T23:10:00Z,2022-09-01,Final,Final,Texas Rangers,Boston Red Sox,8,9,Boston Red Sox,1,Glenn Otto Jr.,Rich Hill
2022,661477,2022-09-01T23:20:00Z,2022-09-01,Final,Final,Colorado Rockies,Atlanta Braves,0,3,Atlanta Braves,1,Chad Kuhl,Spencer Strider
2022,663290,2022-09-02T01:40:00Z,2022-09-01,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,0,5,Arizona Diamondbacks,1,Brandon Woodruff,Merrill Kelly
2022,662356,2022-09-02T22:35:00Z,2022-09-02,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,4,0,Toronto Blue Jays,0,Alek Manoah,Johan Oviedo
2022,663133,2022-09-02T22:40:00Z,2022-09-02,Final,Final,Colorado Rockies,Cincinnati Reds,2,3,Cincinnati Reds,1,Kyle Freeland,Luis Cessa
2022,663356,2022-09-02T23:05:00Z,2022-09-02,Final,Final,Oakland Athletics,Baltimore Orioles,2,5,Baltimore Orioles,1,JP Sears,Dean Kremer
2022,662915,2022-09-02T23:10:00Z,2022-09-02,Final,Final,Kansas City Royals,Detroit Tigers,4,5,Detroit Tigers,1,Daniel Lynch IV,Drew Hutchison
2022,662409,2022-09-02T23:10:00Z,2022-09-02,Final,Final,Washington Nationals,New York Mets,3,7,New York Mets,1,Josiah Gray,David Peterson
2022,662961,2022-09-02T23:10:00Z,2022-09-02,Final,Final,Seattle Mariners,Cleveland Guardians,6,1,Seattle Mariners,0,Luis Castillo,Cody Morris
2022,663212,2022-09-02T23:10:00Z,2022-09-02,Final,Final,Texas Rangers,Boston Red Sox,1,9,Boston Red Sox,1,Dallas Keuchel,Nick Pivetta
2022,661855,2022-09-02T23:10:00Z,2022-09-02,Final,Final,New York Yankees,Tampa Bay Rays,0,9,Tampa Bay Rays,1,Domingo Germán,Jeffrey Springs
2022,661476,2022-09-02T23:20:00Z,2022-09-02,Final,Final,Miami Marlins,Atlanta Braves,1,8,Atlanta Braves,1,Sandy Alcantara,Charlie Morton
2022,661439,2022-09-03T00:10:00Z,2022-09-02,Final,Final,Minnesota Twins,Chicago White Sox,3,4,Chicago White Sox,1,Sonny Gray,Joe Kelly
2022,661920,2022-09-03T00:15:00Z,2022-09-02,Final,Final,Chicago Cubs,St. Louis Cardinals,0,8,St. Louis Cardinals,1,Adrian Sampson,Jordan Montgomery
2022,663428,2022-09-03T01:38:00Z,2022-09-02,Final,Final,Houston Astros,Los Angeles Angels,4,2,Houston Astros,0,Lance McCullers Jr.,Reid Detmers
2022,663285,2022-09-03T01:40:00Z,2022-09-02,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,1,2,Arizona Diamondbacks,1,Eric Lauer,Zach Davies
2022,662603,2022-09-03T02:10:00Z,2022-09-02,Final,Final,San Diego Padres,Los Angeles Dodgers,7,1,San Diego Padres,0,Yu Darvish,Dustin May
2022,662032,2022-09-03T02:15:00Z,2022-09-02,Final,Final,Philadelphia Phillies,San Francisco Giants,1,13,San Francisco Giants,1,Kyle Gibson,Alex Cobb
2022,662031,2022-09-03T20:05:00Z,2022-09-03,Final,Final,Philadelphia Phillies,San Francisco Giants,4,5,San Francisco Giants,1,Noah Syndergaard,Jakob Junis
2022,663214,2022-09-03T20:10:00Z,2022-09-03,Final,Final,Texas Rangers,Boston Red Sox,3,5,Boston Red Sox,1,Dennis Santana,Brayan Bello
2022,662803,2022-09-03T22:10:00Z,2022-09-03,Final,Final,Kansas City Royals,Detroit Tigers,12,2,Kansas City Royals,0,Jonathan Heasley,Michael Pineda
2022,661854,2022-09-03T22:10:00Z,2022-09-03,Final,Final,New York Yankees,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Clarke Schmidt,Corey Kluber
2022,662286,2022-09-03T22:35:00Z,2022-09-03,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,4,1,Toronto Blue Jays,0,Trevor Richards,Roansy Contreras
2022,663355,2022-09-03T23:05:00Z,2022-09-03,Final,Final,Oakland Athletics,Baltimore Orioles,1,8,Baltimore Orioles,1,Adam Oller,Austin Voth
2022,662425,2022-09-03T23:10:00Z,2022-09-03,Final,Final,Washington Nationals,New York Mets,7,1,Washington Nationals,0,Patrick Corbin,Max Scherzer
2022,662963,2022-09-03T23:15:00Z,2022-09-03,Final,Final,Seattle Mariners,Cleveland Guardians,4,0,Seattle Mariners,0,Robbie Ray,Xzavion Curry
2022,661928,2022-09-03T23:15:00Z,2022-09-03,Final,Final,Chicago Cubs,St. Louis Cardinals,4,8,St. Louis Cardinals,1,Drew Smyly,Adam Wainwright
2022,661438,2022-09-03T23:15:00Z,2022-09-03,Final,Final,Minnesota Twins,Chicago White Sox,0,13,Chicago White Sox,1,Tyler Mahle,Dylan Cease
2022,661475,2022-09-03T23:20:00Z,2022-09-03,Final,Final,Miami Marlins,Atlanta Braves,1,2,Atlanta Braves,1,Edward Cabrera,Bryce Elder
2022,663321,2022-09-04T00:10:00Z,2022-09-03,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,8,6,Milwaukee Brewers,0,Corbin Burnes,Madison Bumgarner
2022,663436,2022-09-04T01:07:00Z,2022-09-03,Final,Final,Houston Astros,Los Angeles Angels,1,2,Los Angeles Angels,1,Luis Garcia,Shohei Ohtani
2022,662597,2022-09-04T01:10:00Z,2022-09-03,Final,Final,San Diego Padres,Los Angeles Dodgers,1,12,Los Angeles Dodgers,1,Sean Manaea,Julio Urías
2022,663108,2022-09-03T22:40:00Z,2022-09-04,Final,Postponed,Colorado Rockies,Cincinnati Reds,,,,,Germán Márquez,Nick Lodolo
2022,662299,2022-09-04T16:05:00Z,2022-09-04,Final,Final,Toronto Blue Jays,Pittsburgh Pirates,4,3,Toronto Blue Jays,0,Ross Stripling,JT Brubaker
2022,663107,2022-09-04T16:10:00Z,2022-09-04,Final,Final,Colorado Rockies,Cincinnati Reds,8,4,Colorado Rockies,0,Germán Márquez,Nick Lodolo
2022,663108,2022-09-04T16:15:00Z,2022-09-04,Final,Final,Colorado Rockies,Cincinnati Reds,0,10,Cincinnati Reds,1,José Ureña,Chase Anderson
2022,663354,2022-09-04T17:35:00Z,2022-09-04,Final,Final,Oakland Athletics,Baltimore Orioles,5,0,Oakland Athletics,0,Adrián Martinez,Spenser Watkins
2022,663213,2022-09-04T17:35:00Z,2022-09-04,Final,Final,Texas Rangers,Boston Red Sox,2,5,Boston Red Sox,1,Cody Freeman,Jonathan Diaz
2022,661474,2022-09-04T17:35:00Z,2022-09-04,Final,Final,Miami Marlins,Atlanta Braves,1,7,Atlanta Braves,1,Pablo López,Max Fried
2022,662786,2022-09-04T17:40:00Z,2022-09-04,Final,Final,Kansas City Royals,Detroit Tigers,3,2,Kansas City Royals,0,Max Castillo,Matt Manning
2022,662424,2022-09-04T17:40:00Z,2022-09-04,Final,Final,Washington Nationals,New York Mets,7,1,Washington Nationals,0,Erick Fedde,Carlos Carrasco
2022,661853,2022-09-04T17:40:00Z,2022-09-04,Final,Final,New York Yankees,Tampa Bay Rays,2,1,New York Yankees,0,Frankie Montas,Shawn Armstrong
2022,661437,2022-09-04T18:10:00Z,2022-09-04,Final,Final,Minnesota Twins,Chicago White Sox,5,1,Minnesota Twins,0,Dylan Bundy,Lucas Giolito
2022,661927,2022-09-04T18:15:00Z,2022-09-04,Final,Final,Chicago Cubs,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Marcus Stroman,Miles Mikolas
2022,662962,2022-09-04T18:40:00Z,2022-09-04,Final,Final,Seattle Mariners,Cleveland Guardians,6,3,Seattle Mariners,0,George Kirby,Cal Quantrill
2022,662030,2022-09-04T20:05:00Z,2022-09-04,Final,Final,Philadelphia Phillies,San Francisco Giants,3,5,San Francisco Giants,1,Ranger Suarez,Carlos Rodón
2022,663435,2022-09-04T20:07:00Z,2022-09-04,Final,Final,Houston Astros,Los Angeles Angels,9,1,Houston Astros,0,José Urquidy,Tucker Davidson
2022,663311,2022-09-04T20:10:00Z,2022-09-04,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Jason Alexander,Zac Gallen
2022,662599,2022-09-04T23:08:00Z,2022-09-04,Final,Final,San Diego Padres,Los Angeles Dodgers,4,9,Los Angeles Dodgers,1,Mike Clevinger,Caleb Ferguson
2022,663353,2022-09-05T17:05:00Z,2022-09-05,Final,Final,Toronto Blue Jays,Baltimore Orioles,7,3,Toronto Blue Jays,0,Kevin Gausman,Mike Baumann
2022,661045,2022-09-05T17:10:00Z,2022-09-05,Final,Final,Toronto Blue Jays,Baltimore Orioles,8,4,Toronto Blue Jays,0,José Berríos,Keegan Akin
2022,661236,2022-09-05T17:05:00Z,2022-09-05,Final,Final,Minnesota Twins,New York Yankees,2,5,New York Yankees,1,Chris Archer,Jameson Taillon
2022,661852,2022-09-05T20:10:00Z,2022-09-05,Final,Final,Boston Red Sox,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Michael Wacha,Luis Patiño
2022,662860,2022-09-05T20:10:00Z,2022-09-05,Final,Final,Milwaukee Brewers,Colorado Rockies,6,4,Milwaukee Brewers,0,Adrian Houser,Ryan Feltner
2022,661926,2022-09-05T20:15:00Z,2022-09-05,Final,Final,Washington Nationals,St. Louis Cardinals,6,0,Washington Nationals,0,Aníbal Sánchez,Jack Flaherty
2022,662211,2022-09-05T22:40:00Z,2022-09-05,Final,Final,Arizona Diamondbacks,San Diego Padres,5,0,Arizona Diamondbacks,0,Ryne Nelson,Blake Snell
2022,662121,2022-09-05T22:40:00Z,2022-09-05,Final,Final,Chicago White Sox,Seattle Mariners,3,2,Chicago White Sox,0,Lance Lynn,Marco Gonzales
2022,661088,2022-09-05T23:10:00Z,2022-09-05,Final,Final,Texas Rangers,Houston Astros,0,1,Houston Astros,1,Martín Pérez,Hunter Brown
2022,662646,2022-09-06T00:10:00Z,2022-09-05,Final,Final,Cleveland Guardians,Kansas City Royals,6,5,Cleveland Guardians,0,Triston McKenzie,Brady Singer
2022,663434,2022-09-06T01:38:00Z,2022-09-05,Final,Final,Detroit Tigers,Los Angeles Angels,0,10,Los Angeles Angels,1,Tyler Alexander,José Suarez
2022,662602,2022-09-06T02:10:00Z,2022-09-05,Final,Final,San Francisco Giants,Los Angeles Dodgers,7,4,San Francisco Giants,0,Logan Webb,Andrew Heaney
2022,662283,2022-09-05T16:35:00Z,2022-09-07,Final,Postponed,New York Mets,Pittsburgh Pirates,,,,,Taijuan Walker,Mitch Keller
2022,662282,2022-09-06T22:35:00Z,2022-09-06,Final,Final,New York Mets,Pittsburgh Pirates,2,8,Pittsburgh Pirates,1,Taijuan Walker,Mitch Keller
2022,662043,2022-09-06T22:40:00Z,2022-09-06,Final,Final,Boston Red Sox,Tampa Bay Rays,4,8,Tampa Bay Rays,1,Rich Hill,JT Chargois
2022,661597,2022-09-06T22:45:00Z,2022-09-06,Final,Final,Miami Marlins,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Jesús Luzardo,Aaron Nola
2022,663458,2022-09-06T23:05:00Z,2022-09-06,Final,Final,Toronto Blue Jays,Baltimore Orioles,6,9,Baltimore Orioles,1,Mitch White,Kyle Bradish
2022,663242,2022-09-06T23:40:00Z,2022-09-06,Final,Final,Cincinnati Reds,Chicago Cubs,3,9,Chicago Cubs,1,Justin Dunn,Wade Miley
2022,661925,2022-09-06T23:45:00Z,2022-09-06,Final,Final,Washington Nationals,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Paolo Espino,Jose Quintana
2022,662644,2022-09-07T00:10:00Z,2022-09-06,Final,Final,Cleveland Guardians,Kansas City Royals,4,1,Cleveland Guardians,0,Shane Bieber,Kris Bubic
2022,661087,2022-09-07T00:10:00Z,2022-09-06,Final,Final,Texas Rangers,Houston Astros,4,3,Texas Rangers,0,Glenn Otto Jr.,Framber Valdez
2022,662859,2022-09-07T00:40:00Z,2022-09-06,Final,Final,Milwaukee Brewers,Colorado Rockies,7,10,Colorado Rockies,1,Brandon Woodruff,Chad Kuhl
2022,663407,2022-09-07T01:38:00Z,2022-09-06,Final,Final,Detroit Tigers,Los Angeles Angels,4,5,Los Angeles Angels,1,Eduardo Rodriguez,Mike Mayers
2022,662205,2022-09-07T01:40:00Z,2022-09-06,Final,Final,Arizona Diamondbacks,San Diego Padres,5,6,San Diego Padres,1,Merrill Kelly,Joe Musgrove
2022,662313,2022-09-07T01:40:00Z,2022-09-06,Final,Final,Atlanta Braves,Oakland Athletics,10,9,Atlanta Braves,0,Kyle Wright,Cole Irvin
2022,662138,2022-09-07T01:40:00Z,2022-09-06,Final,Final,Chicago White Sox,Seattle Mariners,0,3,Seattle Mariners,1,Johnny Cueto,Logan Gilbert
2022,662601,2022-09-07T02:10:00Z,2022-09-06,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,John Brebbia,Tyler Anderson
2022,661235,2022-09-06T23:05:00Z,2022-09-07,Final,Postponed,Minnesota Twins,New York Yankees,,,,,Joe Ryan,Gerrit Cole
2022,662283,2022-09-07T16:35:00Z,2022-09-07,Final,Final,New York Mets,Pittsburgh Pirates,5,1,New York Mets,0,Chris Bassitt,Duane Underwood Jr.
2022,662285,2022-09-07T22:35:00Z,2022-09-07,Final,Final,New York Mets,Pittsburgh Pirates,10,0,New York Mets,0,Jacob deGrom,Johan Oviedo
2022,661251,2022-09-07T19:05:00Z,2022-09-07,Final,Final,Minnesota Twins,New York Yankees,4,5,New York Yankees,1,Louis Varland,Domingo Germán
2022,661235,2022-09-07T19:10:00Z,2022-09-07,Final,Final,Minnesota Twins,New York Yankees,1,7,New York Yankees,1,Joe Ryan,Gerrit Cole
2022,662871,2022-09-07T19:10:00Z,2022-09-07,Final,Final,Milwaukee Brewers,Colorado Rockies,4,8,Colorado Rockies,1,Eric Lauer,Kyle Freeland
2022,662312,2022-09-07T19:37:00Z,2022-09-07,Final,Final,Atlanta Braves,Oakland Athletics,7,3,Atlanta Braves,0,Spencer Strider,Ken Waldichuk
2022,663409,2022-09-07T20:07:00Z,2022-09-07,Final,Final,Detroit Tigers,Los Angeles Angels,5,4,Detroit Tigers,0,Drew Hutchison,Patrick Sandoval
2022,662582,2022-09-07T20:10:00Z,2022-09-07,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,7,Los Angeles Dodgers,1,Alex Cobb,Clayton Kershaw
2022,662137,2022-09-07T20:10:00Z,2022-09-07,Final,Final,Chicago White Sox,Seattle Mariners,9,6,Chicago White Sox,0,Michael Kopech,Luis Castillo
2022,662065,2022-09-07T22:40:00Z,2022-09-07,Final,Final,Boston Red Sox,Tampa Bay Rays,0,1,Tampa Bay Rays,1,Nick Pivetta,Jeffrey Springs
2022,661596,2022-09-07T22:45:00Z,2022-09-07,Final,Final,Miami Marlins,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Trevor Rogers,Bailey Falter
2022,663457,2022-09-07T23:05:00Z,2022-09-07,Final,Final,Toronto Blue Jays,Baltimore Orioles,4,1,Toronto Blue Jays,0,Alek Manoah,Tyler Wells
2022,663168,2022-09-07T23:40:00Z,2022-09-07,Final,Final,Cincinnati Reds,Chicago Cubs,7,1,Cincinnati Reds,0,Mike Minor,Javier Assad
2022,661924,2022-09-07T23:45:00Z,2022-09-07,Final,Final,Washington Nationals,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Cory Abbott,Jordan Montgomery
2022,662643,2022-09-08T00:10:00Z,2022-09-07,Final,Final,Cleveland Guardians,Kansas City Royals,1,2,Kansas City Royals,1,Cody Morris,Zack Greinke
2022,661086,2022-09-08T00:10:00Z,2022-09-07,Final,Final,Texas Rangers,Houston Astros,3,4,Houston Astros,1,Cole Ragans,Cristian Javier
2022,662216,2022-09-08T00:40:00Z,2022-09-07,Final,Final,Arizona Diamondbacks,San Diego Padres,3,6,San Diego Padres,1,Tommy Henry,Yu Darvish
2022,661923,2022-09-08T17:15:00Z,2022-09-08,Final,Final,Washington Nationals,St. Louis Cardinals,11,6,Washington Nationals,0,Josiah Gray,Adam Wainwright
2022,663241,2022-09-08T18:20:00Z,2022-09-08,Final,Final,Cincinnati Reds,Chicago Cubs,4,3,Cincinnati Reds,0,Luis Cessa,Adrian Sampson
2022,661219,2022-09-08T20:10:00Z,2022-09-08,Final,Final,San Francisco Giants,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Scott Alexander,Corbin Burnes
2022,661233,2022-09-08T20:15:00Z,2022-09-08,Final,Final,San Francisco Giants,Milwaukee Brewers,2,4,Milwaukee Brewers,1,Alex Young,Freddy Peralta
2022,661595,2022-09-08T22:45:00Z,2022-09-08,Final,Final,Miami Marlins,Philadelphia Phillies,6,5,Miami Marlins,0,Sandy Alcantara,Kyle Gibson
2022,661252,2022-09-08T23:05:00Z,2022-09-08,Final,Final,Minnesota Twins,New York Yankees,4,3,Minnesota Twins,0,Sonny Gray,Nestor Cortes
2022,662334,2022-09-09T01:40:00Z,2022-09-08,Final,Final,Chicago White Sox,Oakland Athletics,14,2,Chicago White Sox,0,Dylan Cease,JP Sears
2022,663217,2022-09-09T20:05:00Z,2022-09-09,Final,Final,San Francisco Giants,Chicago Cubs,2,4,Chicago Cubs,1,Carlos Rodón,Drew Smyly
2022,662284,2022-09-09T22:35:00Z,2022-09-09,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,2,8,Pittsburgh Pirates,1,Miles Mikolas,Roansy Contreras
2022,661337,2022-09-09T22:40:00Z,2022-09-09,Final,Final,New York Mets,Miami Marlins,3,6,Miami Marlins,1,Max Scherzer,Max Meyer
2022,663456,2022-09-09T23:05:00Z,2022-09-09,Final,Final,Boston Red Sox,Baltimore Orioles,2,3,Baltimore Orioles,1,Brayan Bello,Austin Voth
2022,661594,2022-09-09T23:05:00Z,2022-09-09,Final,Final,Washington Nationals,Philadelphia Phillies,3,5,Philadelphia Phillies,1,Patrick Corbin,Noah Syndergaard
2022,661234,2022-09-09T23:05:00Z,2022-09-09,Final,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,0,Drew Rasmussen,Frankie Montas
2022,661830,2022-09-10T00:05:00Z,2022-09-09,Final,Final,Toronto Blue Jays,Texas Rangers,4,3,Toronto Blue Jays,0,Ross Stripling,Dane Dunning
2022,661085,2022-09-10T00:10:00Z,2022-09-09,Final,Final,Los Angeles Angels,Houston Astros,3,4,Houston Astros,1,Michael Lorenzen,Lance McCullers Jr.
2022,662637,2022-09-10T00:10:00Z,2022-09-09,Final,Final,Detroit Tigers,Kansas City Royals,10,2,Detroit Tigers,0,Joey Wentz,Daniel Lynch IV
2022,661650,2022-09-10T00:10:00Z,2022-09-09,Final,Final,Cleveland Guardians,Minnesota Twins,7,6,Cleveland Guardians,0,Cal Quantrill,Dylan Bundy
2022,661185,2022-09-10T00:10:00Z,2022-09-09,Final,Final,Cincinnati Reds,Milwaukee Brewers,8,2,Cincinnati Reds,0,Nick Lodolo,Jason Alexander
2022,662870,2022-09-10T00:40:00Z,2022-09-09,Final,Final,Arizona Diamondbacks,Colorado Rockies,10,13,Colorado Rockies,1,Zach Davies,Germán Márquez
2022,661850,2022-09-10T01:40:00Z,2022-09-09,Final,Final,Los Angeles Dodgers,San Diego Padres,4,5,San Diego Padres,1,Dustin May,Mike Clevinger
2022,662136,2022-09-10T01:40:00Z,2022-09-09,Final,Final,Atlanta Braves,Seattle Mariners,6,4,Atlanta Braves,0,Charlie Morton,Robbie Ray
2022,662333,2022-09-10T01:40:00Z,2022-09-09,Final,Final,Chicago White Sox,Oakland Athletics,5,3,Chicago White Sox,0,Lucas Giolito,Austin Pruitt
2022,661282,2022-09-10T17:05:00Z,2022-09-10,Final,Final,Tampa Bay Rays,New York Yankees,3,10,New York Yankees,1,Corey Kluber,Jameson Taillon
2022,663127,2022-09-10T18:20:00Z,2022-09-10,Final,Final,San Francisco Giants,Chicago Cubs,5,2,San Francisco Giants,0,Logan Webb,Marcus Stroman
2022,662322,2022-09-10T20:07:00Z,2022-09-10,Final,Final,Chicago White Sox,Oakland Athletics,10,2,Chicago White Sox,0,Lance Lynn,Adrián Martinez
2022,662636,2022-09-10T20:10:00Z,2022-09-10,Final,Completed Early,Detroit Tigers,Kansas City Royals,8,4,Detroit Tigers,0,Matt Manning,Jonathan Heasley
2022,663455,2022-09-10T21:05:00Z,2022-09-10,Final,Final,Boston Red Sox,Baltimore Orioles,17,4,Boston Red Sox,0,Michael Wacha,Jordan Lyles
2022,661593,2022-09-10T22:05:00Z,2022-09-10,Final,Final,Washington Nationals,Philadelphia Phillies,5,8,Philadelphia Phillies,1,Erick Fedde,Ranger Suarez
2022,661323,2022-09-10T22:10:00Z,2022-09-10,Final,Final,New York Mets,Miami Marlins,11,3,New York Mets,0,Carlos Carrasco,Pablo López
2022,661841,2022-09-10T23:05:00Z,2022-09-10,Final,Final,Toronto Blue Jays,Texas Rangers,11,7,Toronto Blue Jays,0,Kevin Gausman,Kohei Arihara
2022,661084,2022-09-10T23:15:00Z,2022-09-10,Final,Final,Los Angeles Angels,Houston Astros,6,1,Los Angeles Angels,0,Shohei Ohtani,José Urquidy
2022,661665,2022-09-10T23:15:00Z,2022-09-10,Final,Final,Cleveland Guardians,Minnesota Twins,6,4,Cleveland Guardians,0,Triston McKenzie,Chris Archer
2022,661175,2022-09-10T23:15:00Z,2022-09-10,Final,Final,Cincinnati Reds,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Chase Anderson,Adrian Houser
2022,662265,2022-09-10T23:35:00Z,2022-09-10,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,7,5,St. Louis Cardinals,0,Jack Flaherty,JT Brubaker
2022,662869,2022-09-11T00:10:00Z,2022-09-10,Final,Final,Arizona Diamondbacks,Colorado Rockies,1,4,Colorado Rockies,1,Madison Bumgarner,José Ureña
2022,661849,2022-09-11T00:40:00Z,2022-09-10,Final,Final,Los Angeles Dodgers,San Diego Padres,8,4,Los Angeles Dodgers,0,Julio Urías,Blake Snell
2022,662088,2022-09-11T01:10:00Z,2022-09-10,Final,Final,Atlanta Braves,Seattle Mariners,1,3,Seattle Mariners,1,Max Fried,George Kirby
2022,663264,2022-09-11T17:05:00Z,2022-09-11,Final,Final,Boston Red Sox,Baltimore Orioles,1,0,Boston Red Sox,0,Rich Hill,Kyle Bradish
2022,661592,2022-09-11T17:05:00Z,2022-09-11,Final,Final,Washington Nationals,Philadelphia Phillies,5,7,Philadelphia Phillies,1,Aníbal Sánchez,Aaron Nola
2022,662325,2022-09-11T17:35:00Z,2022-09-11,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,3,St. Louis Cardinals,0,Jose Quintana,Mitch Keller
2022,661232,2022-09-11T17:35:00Z,2022-09-11,Final,Final,Tampa Bay Rays,New York Yankees,4,10,New York Yankees,1,Luis Patiño,Domingo Germán
2022,661322,2022-09-11T17:40:00Z,2022-09-11,Final,Final,New York Mets,Miami Marlins,9,3,New York Mets,0,Taijuan Walker,Jesús Luzardo
2022,661083,2022-09-11T18:10:00Z,2022-09-11,Final,Final,Los Angeles Angels,Houston Astros,4,12,Houston Astros,1,Tucker Davidson,Luis Garcia
2022,662635,2022-09-11T18:10:00Z,2022-09-11,Final,Final,Detroit Tigers,Kansas City Royals,0,4,Kansas City Royals,1,Tyler Alexander,Brady Singer
2022,661647,2022-09-11T18:10:00Z,2022-09-11,Final,Final,Cleveland Guardians,Minnesota Twins,4,1,Cleveland Guardians,0,Shane Bieber,Josh Winder
2022,661176,2022-09-11T18:10:00Z,2022-09-11,Final,Final,Cincinnati Reds,Milwaukee Brewers,6,7,Milwaukee Brewers,1,Justin Dunn,Brandon Woodruff
2022,661839,2022-09-11T18:35:00Z,2022-09-11,Final,Final,Toronto Blue Jays,Texas Rangers,1,4,Texas Rangers,1,Trevor Richards,Martín Pérez
2022,662868,2022-09-11T19:10:00Z,2022-09-11,Final,Final,Arizona Diamondbacks,Colorado Rockies,12,6,Arizona Diamondbacks,0,Zac Gallen,Ryan Feltner
2022,662323,2022-09-11T20:07:00Z,2022-09-11,Final,Final,Chicago White Sox,Oakland Athletics,3,10,Oakland Athletics,1,Johnny Cueto,Cole Irvin
2022,661848,2022-09-11T20:10:00Z,2022-09-11,Final,Final,Los Angeles Dodgers,San Diego Padres,11,2,Los Angeles Dodgers,0,Andrew Heaney,Joe Musgrove
2022,662120,2022-09-11T20:10:00Z,2022-09-11,Final,Final,Atlanta Braves,Seattle Mariners,7,8,Seattle Mariners,1,Jake Odorizzi,Marco Gonzales
2022,663130,2022-09-12T00:08:00Z,2022-09-11,Final,Final,San Francisco Giants,Chicago Cubs,4,2,San Francisco Giants,0,John Brebbia,Wade Miley
2022,661420,2022-09-12T17:10:00Z,2022-09-12,Final,Final,Texas Rangers,Miami Marlins,3,2,Texas Rangers,0,Glenn Otto Jr.,Trevor Rogers
2022,661419,2022-09-12T23:10:00Z,2022-09-12,Final,Final,Texas Rangers,Miami Marlins,6,10,Miami Marlins,1,Jon Gray,Braxton Garrett
