season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,565103,2019-09-18T23:10:00Z,2019-09-18,Final,Final,San Francisco Giants,Boston Red Sox,11,3,San Francisco Giants,0,Jeff Samardzija,Jhoulys Chacín
2019,567243,2019-09-18T23:20:00Z,2019-09-18,Final,Final,Philadelphia Phillies,Atlanta Braves,4,1,Philadelphia Phillies,0,Zach Eflin,Julio Teheran
2019,567038,2019-09-18T23:40:00Z,2019-09-18,Final,Final,Chicago White Sox,Minnesota Twins,3,1,Chicago White Sox,0,Iván Nova,Jake Odorizzi
2019,567628,2019-09-18T23:40:00Z,2019-09-18,Final,Final,San Diego Padres,Milwaukee Brewers,2,1,San Diego Padres,0,Dinelson Lamet,Adrian Houser
2019,565200,2019-09-19T00:05:00Z,2019-09-18,Final,Final,Cincinnati Reds,Chicago Cubs,3,2,Cincinnati Reds,0,Tyler Mahle,Jon Lester
2019,565876,2019-09-19T00:10:00Z,2019-09-18,Final,Final,Tampa Bay Rays,Los Angeles Dodgers,8,7,Tampa Bay Rays,0,Brendan McKay,Casey Sadler
2019,565683,2019-09-19T00:10:00Z,2019-09-18,Final,Final,Texas Rangers,Houston Astros,2,3,Houston Astros,1,Kolby Allard,Gerrit Cole
2019,567244,2019-09-19T16:10:00Z,2019-09-19,Final,Final,Philadelphia Phillies,Atlanta Braves,4,5,Atlanta Braves,1,Aaron Nola,Michael Soroka
2019,566254,2019-09-19T16:35:00Z,2019-09-19,Final,Final,Seattle Mariners,Pittsburgh Pirates,6,5,Seattle Mariners,0,Yusei Kikuchi,Joe Musgrove
2019,565104,2019-09-19T17:05:00Z,2019-09-19,Final,Final,San Francisco Giants,Boston Red Sox,4,5,Boston Red Sox,1,Madison Bumgarner,Eduardo Rodriguez
2019,567629,2019-09-19T20:10:00Z,2019-09-19,Final,Final,San Diego Padres,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Joey Lucchesi,Jordan Lyles
2019,567533,2019-09-19T22:35:00Z,2019-09-19,Final,Final,Los Angeles Angels,New York Yankees,1,9,New York Yankees,1,Andrew Heaney,Masahiro Tanaka
2019,565007,2019-09-19T23:05:00Z,2019-09-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,8,4,Toronto Blue Jays,0,Wilmer Font,Gabriel Ynoa
2019,565393,2019-09-19T23:15:00Z,2019-09-19,Final,Final,Detroit Tigers,Cleveland Indians,0,7,Cleveland Indians,1,Daniel Norris,Mike Clevinger
2019,565201,2019-09-19T23:15:00Z,2019-09-19,Final,Final,St. Louis Cardinals,Chicago Cubs,5,4,St. Louis Cardinals,0,Jack Flaherty,Kyle Hendricks
2019,567039,2019-09-19T23:40:00Z,2019-09-19,Final,Final,Kansas City Royals,Minnesota Twins,5,8,Minnesota Twins,1,Mike Montgomery,Kyle Gibson
2019,565202,2019-09-20T18:20:00Z,2019-09-20,Final,Final,St. Louis Cardinals,Chicago Cubs,2,1,St. Louis Cardinals,0,Michael Wacha,Alec Mills
2019,565008,2019-09-20T23:05:00Z,2019-09-20,Final,Final,Seattle Mariners,Baltimore Orioles,3,5,Baltimore Orioles,1,Félix Hernández,Richard Bleier
2019,567534,2019-09-20T23:05:00Z,2019-09-20,Final,Final,Toronto Blue Jays,New York Yankees,4,3,Toronto Blue Jays,0,Jacob Waguespack,J.A. Happ
2019,565295,2019-09-20T23:10:00Z,2019-09-20,Final,Final,New York Mets,Cincinnati Reds,8,1,New York Mets,0,Jacob deGrom,Luis Castillo
2019,566739,2019-09-20T23:10:00Z,2019-09-20,Final,Final,Boston Red Sox,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Rick Porcello,Charlie Morton
2019,565394,2019-09-20T23:10:00Z,2019-09-20,Final,Final,Philadelphia Phillies,Cleveland Indians,2,5,Cleveland Indians,1,Drew Smyly,Shane Bieber
2019,565585,2019-09-20T23:10:00Z,2019-09-20,Final,Final,Chicago White Sox,Detroit Tigers,10,1,Chicago White Sox,0,Dylan Cease,Jordan Zimmermann
2019,567437,2019-09-20T23:10:00Z,2019-09-20,Final,Final,Washington Nationals,Miami Marlins,6,4,Washington Nationals,0,Aníbal Sánchez,Robert Dugger
2019,567245,2019-09-20T23:20:00Z,2019-09-20,Final,Final,San Francisco Giants,Atlanta Braves,0,6,Atlanta Braves,1,Tyler Beede,Mike Foltynewicz
2019,565684,2019-09-21T00:10:00Z,2019-09-20,Final,Final,Los Angeles Angels,Houston Astros,4,6,Houston Astros,1,Jaime Barria,Zack Greinke
2019,567040,2019-09-21T00:10:00Z,2019-09-20,Final,Final,Kansas City Royals,Minnesota Twins,3,4,Minnesota Twins,1,Eric Skoglund,Randy Dobnak
2019,567630,2019-09-21T00:10:00Z,2019-09-20,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,10,Milwaukee Brewers,1,Steven Brault,Chase Anderson
2019,566162,2019-09-21T02:07:00Z,2019-09-20,Final,Final,Texas Rangers,Oakland Athletics,0,8,Oakland Athletics,1,Mike Minor,Mike Fiers
2019,565877,2019-09-21T02:10:00Z,2019-09-20,Final,Final,Colorado Rockies,Los Angeles Dodgers,5,12,Los Angeles Dodgers,1,Peter Lambert,Clayton Kershaw
2019,566350,2019-09-21T02:10:00Z,2019-09-20,Final,Final,Arizona Diamondbacks,San Diego Padres,9,0,Arizona Diamondbacks,0,Merrill Kelly,Eric Lauer
2019,567535,2019-09-21T17:05:00Z,2019-09-21,Final,Final,Toronto Blue Jays,New York Yankees,2,7,New York Yankees,1,T.J. Zeuch,James Paxton
2019,565203,2019-09-21T18:20:00Z,2019-09-21,Final,Final,St. Louis Cardinals,Chicago Cubs,9,8,St. Louis Cardinals,0,Dakota Hudson,Jose Quintana
2019,565296,2019-09-21T20:10:00Z,2019-09-21,Final,Final,New York Mets,Cincinnati Reds,2,3,Cincinnati Reds,1,Zack Wheeler,Anthony DeSclafani
2019,566740,2019-09-21T22:10:00Z,2019-09-21,Final,Final,Boston Red Sox,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Travis Lakins,Tyler Glasnow
2019,565586,2019-09-21T22:10:00Z,2019-09-21,Final,Final,Chicago White Sox,Detroit Tigers,5,3,Chicago White Sox,0,Iván Nova,Tyler Alexander
2019,567438,2019-09-21T22:10:00Z,2019-09-21,Final,Final,Washington Nationals,Miami Marlins,10,4,Washington Nationals,0,Stephen Strasburg,Jordan Yamamoto
2019,565009,2019-09-21T23:05:00Z,2019-09-21,Final,Final,Seattle Mariners,Baltimore Orioles,7,6,Seattle Mariners,0,Justus Sheffield,Asher Wojciechowski
2019,565685,2019-09-21T23:10:00Z,2019-09-21,Final,Final,Los Angeles Angels,Houston Astros,8,4,Los Angeles Angels,0,Patrick Sandoval,Wade Miley
2019,567041,2019-09-21T23:10:00Z,2019-09-21,Final,Final,Kansas City Royals,Minnesota Twins,12,5,Kansas City Royals,0,Glenn Sparkman,José Berríos
2019,565395,2019-09-21T23:10:00Z,2019-09-21,Final,Final,Philadelphia Phillies,Cleveland Indians,9,4,Philadelphia Phillies,0,Jason Vargas,Zach Plesac
2019,567631,2019-09-21T23:10:00Z,2019-09-21,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,1,10,Milwaukee Brewers,1,James Marvel,Zach Davies
2019,567246,2019-09-21T23:20:00Z,2019-09-21,Final,Final,San Francisco Giants,Atlanta Braves,1,8,Atlanta Braves,1,Johnny Cueto,Max Fried
2019,566351,2019-09-22T00:40:00Z,2019-09-21,Final,Final,Arizona Diamondbacks,San Diego Padres,4,2,Arizona Diamondbacks,0,Luke Weaver,Cal Quantrill
2019,566163,2019-09-22T01:07:00Z,2019-09-21,Final,Final,Texas Rangers,Oakland Athletics,3,12,Oakland Athletics,1,Brock Burke,Sean Manaea
2019,565878,2019-09-22T01:10:00Z,2019-09-21,Final,Final,Colorado Rockies,Los Angeles Dodgers,4,2,Colorado Rockies,0,Kyle Freeland,Walker Buehler
2019,565010,2019-09-22T17:05:00Z,2019-09-22,Final,Final,Seattle Mariners,Baltimore Orioles,1,2,Baltimore Orioles,1,Marco Gonzales,John Means
2019,567536,2019-09-22T17:05:00Z,2019-09-22,Final,Final,Toronto Blue Jays,New York Yankees,3,8,New York Yankees,1,Trent Thornton,Luis Severino
2019,565297,2019-09-22T17:10:00Z,2019-09-22,Final,Final,New York Mets,Cincinnati Reds,6,3,New York Mets,0,Marcus Stroman,Trevor Bauer
2019,566741,2019-09-22T17:10:00Z,2019-09-22,Final,Final,Boston Red Sox,Tampa Bay Rays,7,4,Boston Red Sox,0,Nathan Eovaldi,Ryan Yarbrough
2019,565587,2019-09-22T17:10:00Z,2019-09-22,Final,Final,Chicago White Sox,Detroit Tigers,3,6,Detroit Tigers,1,Reynaldo López,Matthew Boyd
2019,567439,2019-09-22T17:10:00Z,2019-09-22,Final,Final,Washington Nationals,Miami Marlins,3,5,Miami Marlins,1,Austin Voth,Pablo López
2019,567247,2019-09-22T17:20:00Z,2019-09-22,Final,Final,San Francisco Giants,Atlanta Braves,4,1,San Francisco Giants,0,Logan Webb,Dallas Keuchel
2019,565686,2019-09-22T18:10:00Z,2019-09-22,Final,Final,Los Angeles Angels,Houston Astros,5,13,Houston Astros,1,José Rodríguez,Justin Verlander
2019,567042,2019-09-22T18:10:00Z,2019-09-22,Final,Final,Kansas City Royals,Minnesota Twins,8,12,Minnesota Twins,1,Jorge López,Martín Pérez
2019,567632,2019-09-22T18:10:00Z,2019-09-22,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Trevor Williams,Brandon Woodruff
2019,565204,2019-09-22T18:20:00Z,2019-09-22,Final,Final,St. Louis Cardinals,Chicago Cubs,3,2,St. Louis Cardinals,0,Miles Mikolas,Yu Darvish
2019,566164,2019-09-22T20:07:00Z,2019-09-22,Final,Final,Texas Rangers,Oakland Athletics,8,3,Texas Rangers,0,Lance Lynn,Tanner Roark
2019,565879,2019-09-22T20:10:00Z,2019-09-22,Final,Final,Colorado Rockies,Los Angeles Dodgers,4,7,Los Angeles Dodgers,1,Antonio Senzatela,Hyun Jin Ryu
2019,566352,2019-09-22T20:10:00Z,2019-09-22,Final,Final,Arizona Diamondbacks,San Diego Padres,4,6,San Diego Padres,1,Robbie Ray,Garrett Richards
2019,565396,2019-09-22T22:37:00Z,2019-09-22,Final,Final,Philadelphia Phillies,Cleveland Indians,1,10,Cleveland Indians,1,Vince Velasquez,Adam Plutko
2019,565969,2019-09-23T23:05:00Z,2019-09-23,Final,Final,Philadelphia Phillies,Washington Nationals,2,7,Washington Nationals,1,Zach Eflin,Patrick Corbin
2019,566939,2019-09-23T23:07:00Z,2019-09-23,Final,Final,Baltimore Orioles,Toronto Blue Jays,10,11,Toronto Blue Jays,1,Chandler Shepherd,Clay Buchholz
2019,566742,2019-09-23T23:10:00Z,2019-09-23,Final,Final,Boston Red Sox,Tampa Bay Rays,4,7,Tampa Bay Rays,1,Jhoulys Chacín,Blake Snell
2019,566064,2019-09-23T23:10:00Z,2019-09-23,Final,Final,Miami Marlins,New York Mets,8,4,Miami Marlins,0,Caleb Smith,Steven Matz
2019,564908,2019-09-24T01:40:00Z,2019-09-23,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,9,7,St. Louis Cardinals,0,Adam Wainwright,Alex Young
2019,565930,2019-09-24T17:05:00Z,2019-09-24,Final,Final,Philadelphia Phillies,Washington Nationals,1,4,Washington Nationals,1,Blake Parker,Joe Ross
2019,565970,2019-09-24T23:05:00Z,2019-09-24,Final,Final,Philadelphia Phillies,Washington Nationals,5,6,Washington Nationals,1,Aaron Nola,Max Scherzer
2019,565588,2019-09-24T22:40:00Z,2019-09-24,Final,Final,Minnesota Twins,Detroit Tigers,4,2,Minnesota Twins,0,Jake Odorizzi,Spencer Turnbull
2019,565298,2019-09-24T22:40:00Z,2019-09-24,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,2,Milwaukee Brewers,0,Adrian Houser,Sonny Gray
2019,566255,2019-09-24T23:05:00Z,2019-09-24,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,9,Pittsburgh Pirates,1,Kyle Hendricks,Mitch Keller
2019,566940,2019-09-24T23:07:00Z,2019-09-24,Final,Final,Baltimore Orioles,Toronto Blue Jays,11,4,Baltimore Orioles,0,Dylan Bundy,Thomas Pannone
2019,566065,2019-09-24T23:10:00Z,2019-09-24,Final,Final,Miami Marlins,New York Mets,4,5,New York Mets,1,Sandy Alcantara,Noah Syndergaard
2019,566743,2019-09-24T23:10:00Z,2019-09-24,Final,Final,New York Yankees,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Jordan Montgomery,Yonny Chirinos
2019,566843,2019-09-25T00:05:00Z,2019-09-24,Final,Final,Boston Red Sox,Texas Rangers,12,10,Boston Red Sox,0,Eduardo Rodriguez,Edinson Volquez
2019,567338,2019-09-25T00:10:00Z,2019-09-24,Final,Final,Cleveland Indians,Chicago White Sox,11,0,Cleveland Indians,0,Mike Clevinger,Carson Fulmer
2019,565778,2019-09-25T00:15:00Z,2019-09-24,Final,Final,Atlanta Braves,Kansas City Royals,6,9,Kansas City Royals,1,Julio Teheran,Danny Duffy
2019,564909,2019-09-25T01:40:00Z,2019-09-24,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Jack Flaherty,Mike Leake
2019,566546,2019-09-25T01:45:00Z,2019-09-24,Final,Final,Colorado Rockies,San Francisco Giants,8,5,Colorado Rockies,0,Jeff Hoffman,Madison Bumgarner
2019,564809,2019-09-25T02:07:00Z,2019-09-24,Final,Final,Oakland Athletics,Los Angeles Angels,2,3,Los Angeles Angels,1,Homer Bailey,Dillon Peters
2019,566353,2019-09-25T02:10:00Z,2019-09-24,Final,Final,Los Angeles Dodgers,San Diego Padres,6,3,Los Angeles Dodgers,0,Rich Hill,Ronald Bolaños
2019,566447,2019-09-25T02:10:00Z,2019-09-24,Final,Final,Houston Astros,Seattle Mariners,3,0,Houston Astros,0,Gerrit Cole,Justin Dunn
2019,564910,2019-09-25T19:40:00Z,2019-09-25,Final,Final,St. Louis Cardinals,Arizona Diamondbacks,7,9,Arizona Diamondbacks,1,Michael Wacha,Merrill Kelly
2019,565589,2019-09-25T22:40:00Z,2019-09-25,Final,Final,Minnesota Twins,Detroit Tigers,5,1,Minnesota Twins,0,Randy Dobnak,Daniel Norris
2019,565299,2019-09-25T22:40:00Z,2019-09-25,Final,Final,Milwaukee Brewers,Cincinnati Reds,9,2,Milwaukee Brewers,0,Jordan Lyles,Tyler Mahle
2019,566256,2019-09-25T23:05:00Z,2019-09-25,Final,Final,Chicago Cubs,Pittsburgh Pirates,2,4,Pittsburgh Pirates,1,Jon Lester,Dario Agrazal
2019,565971,2019-09-25T23:05:00Z,2019-09-25,Final,Final,Philadelphia Phillies,Washington Nationals,2,5,Washington Nationals,1,Drew Smyly,Aníbal Sánchez
2019,566941,2019-09-25T23:07:00Z,2019-09-25,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Gabriel Ynoa,Jacob Waguespack
2019,566066,2019-09-25T23:10:00Z,2019-09-25,Final,Final,Miami Marlins,New York Mets,3,10,New York Mets,1,Robert Dugger,Jacob deGrom
2019,566744,2019-09-25T23:10:00Z,2019-09-25,Final,Final,New York Yankees,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Jonathan Loáisiga,Charlie Morton
2019,566844,2019-09-26T00:05:00Z,2019-09-25,Final,Final,Boston Red Sox,Texas Rangers,10,3,Boston Red Sox,0,Rick Porcello,Kolby Allard
2019,567339,2019-09-26T00:10:00Z,2019-09-25,Final,Final,Cleveland Indians,Chicago White Sox,3,8,Chicago White Sox,1,Shane Bieber,Ross Detwiler
2019,565779,2019-09-26T00:15:00Z,2019-09-25,Final,Final,Atlanta Braves,Kansas City Royals,10,2,Atlanta Braves,0,Josh Tomlin,Mike Montgomery
2019,566547,2019-09-26T01:45:00Z,2019-09-25,Final,Final,Colorado Rockies,San Francisco Giants,1,2,San Francisco Giants,1,Tim Melville,Jeff Samardzija
2019,564810,2019-09-26T02:07:00Z,2019-09-25,Final,Final,Oakland Athletics,Los Angeles Angels,3,2,Oakland Athletics,0,Frankie Montas,Andrew Heaney
2019,566354,2019-09-26T02:10:00Z,2019-09-25,Final,Final,Los Angeles Dodgers,San Diego Padres,6,4,Los Angeles Dodgers,0,Ross Stripling,Dinelson Lamet
2019,566448,2019-09-26T02:10:00Z,2019-09-25,Final,Final,Houston Astros,Seattle Mariners,3,0,Houston Astros,0,Zack Greinke,Yusei Kikuchi
2019,565300,2019-09-26T16:35:00Z,2019-09-26,Final,Final,Milwaukee Brewers,Cincinnati Reds,5,3,Milwaukee Brewers,0,Chase Anderson,Luis Castillo
2019,565590,2019-09-26T17:10:00Z,2019-09-26,Final,Final,Minnesota Twins,Detroit Tigers,10,4,Minnesota Twins,0,Devin Smeltzer,Jordan Zimmermann
2019,566845,2019-09-26T18:05:00Z,2019-09-26,Final,Final,Boston Red Sox,Texas Rangers,5,7,Texas Rangers,1,Travis Lakins,Mike Minor
2019,566355,2019-09-26T19:40:00Z,2019-09-26,Final,Final,Los Angeles Dodgers,San Diego Padres,1,0,Los Angeles Dodgers,0,Clayton Kershaw,Joey Lucchesi
2019,566548,2019-09-26T19:45:00Z,2019-09-26,Final,Final,Colorado Rockies,San Francisco Giants,3,8,San Francisco Giants,1,Kyle Freeland,Tyler Beede
2019,565972,2019-09-26T20:05:00Z,2019-09-26,Final,Final,Philadelphia Phillies,Washington Nationals,3,6,Washington Nationals,1,Jason Vargas,Stephen Strasburg
2019,566257,2019-09-26T23:05:00Z,2019-09-26,Final,Final,Chicago Cubs,Pittsburgh Pirates,5,9,Pittsburgh Pirates,1,Jose Quintana,Joe Musgrove
2019,566067,2019-09-26T23:10:00Z,2019-09-26,Final,Final,Miami Marlins,New York Mets,4,2,Miami Marlins,0,Jordan Yamamoto,Zack Wheeler
2019,567340,2019-09-27T00:10:00Z,2019-09-26,Final,Final,Cleveland Indians,Chicago White Sox,0,8,Chicago White Sox,1,Aaron Civale,Dylan Cease
2019,564811,2019-09-27T02:07:00Z,2019-09-26,Final,Final,Houston Astros,Los Angeles Angels,3,4,Los Angeles Angels,1,Wade Miley,Jaime Barria
2019,566449,2019-09-27T02:10:00Z,2019-09-26,Final,Final,Oakland Athletics,Seattle Mariners,3,1,Oakland Athletics,0,Sean Manaea,Félix Hernández
2019,565973,2019-09-27T23:05:00Z,2019-09-27,Final,Final,Cleveland Indians,Washington Nationals,2,8,Washington Nationals,1,Zach Plesac,Austin Voth
2019,566258,2019-09-27T23:05:00Z,2019-09-27,Final,Final,Cincinnati Reds,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Anthony DeSclafani,Steven Brault
2019,567137,2019-09-27T23:05:00Z,2019-09-27,Final,Final,Miami Marlins,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Pablo López,Vince Velasquez
2019,566942,2019-09-27T23:07:00Z,2019-09-27,Final,Final,Tampa Bay Rays,Toronto Blue Jays,6,2,Tampa Bay Rays,0,Tyler Glasnow,T.J. Zeuch
2019,565105,2019-09-27T23:10:00Z,2019-09-27,Final,Final,Baltimore Orioles,Boston Red Sox,4,1,Baltimore Orioles,0,Asher Wojciechowski,Nathan Eovaldi
2019,566068,2019-09-27T23:10:00Z,2019-09-27,Final,Final,Atlanta Braves,New York Mets,2,4,New York Mets,1,Dallas Keuchel,Marcus Stroman
2019,566846,2019-09-28T00:05:00Z,2019-09-27,Final,Final,New York Yankees,Texas Rangers,14,7,New York Yankees,0,James Paxton,Joe Palumbo
2019,565491,2019-09-28T00:10:00Z,2019-09-27,Final,Final,Milwaukee Brewers,Colorado Rockies,7,11,Colorado Rockies,1,Zach Davies,Antonio Senzatela
2019,566645,2019-09-28T00:15:00Z,2019-09-27,Final,Final,Chicago Cubs,St. Louis Cardinals,8,2,Chicago Cubs,0,Alec Mills,Dakota Hudson
2019,565780,2019-09-28T00:15:00Z,2019-09-27,Final,Completed Early,Minnesota Twins,Kansas City Royals,6,2,Minnesota Twins,0,José Berríos,Eric Skoglund
2019,564911,2019-09-28T01:40:00Z,2019-09-27,Final,Final,San Diego Padres,Arizona Diamondbacks,3,6,Arizona Diamondbacks,1,Eric Lauer,Taylor Clarke
2019,564812,2019-09-28T02:07:00Z,2019-09-27,Final,Final,Houston Astros,Los Angeles Angels,4,0,Houston Astros,0,José Urquidy,Patrick Sandoval
2019,566450,2019-09-28T02:10:00Z,2019-09-27,Final,Final,Oakland Athletics,Seattle Mariners,3,4,Seattle Mariners,1,Mike Fiers,Justus Sheffield
2019,566549,2019-09-28T02:15:00Z,2019-09-27,Final,Final,Los Angeles Dodgers,San Francisco Giants,9,2,Los Angeles Dodgers,0,Walker Buehler,Johnny Cueto
2019,567341,2019-09-27T20:10:00Z,2019-09-28,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,Matt Hall,Dylan Cease
2019,567304,2019-09-27T08:33:00Z,2019-09-27,Final,Cancelled,Detroit Tigers,Chicago White Sox,,,,,,
2019,565106,2019-09-28T17:05:00Z,2019-09-28,Final,Final,Baltimore Orioles,Boston Red Sox,9,4,Baltimore Orioles,0,John Means,Jhoulys Chacín
2019,565781,2019-09-28T18:15:00Z,2019-09-28,Final,Final,Minnesota Twins,Kansas City Royals,4,3,Minnesota Twins,0,Cody Stashak,Glenn Sparkman
2019,566943,2019-09-28T19:07:00Z,2019-09-28,Final,Final,Tampa Bay Rays,Toronto Blue Jays,1,4,Toronto Blue Jays,1,Ryan Yarbrough,Trent Thornton
2019,567342,2019-09-28T19:40:00Z,2019-09-28,Final,Final,Detroit Tigers,Chicago White Sox,1,7,Chicago White Sox,1,Matthew Boyd,Reynaldo López
2019,567341,2019-09-28T19:45:00Z,2019-09-28,Final,Final,Detroit Tigers,Chicago White Sox,4,3,Detroit Tigers,0,Tyler Alexander,Iván Nova
2019,565974,2019-09-28T20:05:00Z,2019-09-28,Final,Final,Cleveland Indians,Washington Nationals,7,10,Washington Nationals,1,Adam Plutko,Patrick Corbin
2019,566550,2019-09-28T20:05:00Z,2019-09-28,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,0,Los Angeles Dodgers,0,Hyun Jin Ryu,Logan Webb
2019,567138,2019-09-28T22:05:00Z,2019-09-28,Final,Final,Miami Marlins,Philadelphia Phillies,3,9,Philadelphia Phillies,1,Caleb Smith,Zach Eflin
2019,566259,2019-09-28T23:05:00Z,2019-09-28,Final,Final,Cincinnati Reds,Pittsburgh Pirates,4,2,Cincinnati Reds,0,Lucas Sims,James Marvel
2019,566646,2019-09-28T23:15:00Z,2019-09-28,Final,Final,Chicago Cubs,St. Louis Cardinals,8,6,Chicago Cubs,0,Cole Hamels,Adam Wainwright
2019,566069,2019-09-28T23:15:00Z,2019-09-28,Final,Final,Atlanta Braves,New York Mets,0,3,New York Mets,1,Mike Foltynewicz,Steven Matz
2019,566847,2019-09-29T00:05:00Z,2019-09-28,Final,Final,New York Yankees,Texas Rangers,4,9,Texas Rangers,1,Luis Severino,Luke Farrell
2019,564912,2019-09-29T00:10:00Z,2019-09-28,Final,Final,San Diego Padres,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Garrett Richards,Robbie Ray
2019,565492,2019-09-29T00:10:00Z,2019-09-28,Final,Final,Milwaukee Brewers,Colorado Rockies,2,3,Colorado Rockies,1,Gio Gonzalez,Chi Chi González
2019,564813,2019-09-29T01:07:00Z,2019-09-28,Final,Final,Houston Astros,Los Angeles Angels,6,3,Houston Astros,0,Justin Verlander,José Suarez
2019,566451,2019-09-29T01:10:00Z,2019-09-28,Final,Final,Oakland Athletics,Seattle Mariners,1,0,Oakland Athletics,0,Brett Anderson,Marco Gonzales
2019,565107,2019-09-29T19:05:00Z,2019-09-29,Final,Final,Baltimore Orioles,Boston Red Sox,4,5,Boston Red Sox,1,Chandler Shepherd,Eduardo Rodriguez
2019,565975,2019-09-29T19:05:00Z,2019-09-29,Final,Final,Cleveland Indians,Washington Nationals,2,8,Washington Nationals,1,Mike Clevinger,Joe Ross
2019,566260,2019-09-29T19:05:00Z,2019-09-29,Final,Final,Cincinnati Reds,Pittsburgh Pirates,3,1,Cincinnati Reds,0,Tyler Mahle,Trevor Williams
2019,566551,2019-09-29T19:05:00Z,2019-09-29,Final,Final,Los Angeles Dodgers,San Francisco Giants,9,0,Los Angeles Dodgers,0,Rich Hill,Dereck Rodríguez
2019,567139,2019-09-29T19:05:00Z,2019-09-29,Final,Final,Miami Marlins,Philadelphia Phillies,4,3,Miami Marlins,0,Sandy Alcantara,Blake Parker
2019,566848,2019-09-29T19:05:00Z,2019-09-29,Final,Final,New York Yankees,Texas Rangers,1,6,Texas Rangers,1,Chad Green,Lance Lynn
2019,564814,2019-09-29T19:07:00Z,2019-09-29,Final,Final,Houston Astros,Los Angeles Angels,8,5,Houston Astros,0,Gerrit Cole,Dillon Peters
2019,566944,2019-09-29T19:07:00Z,2019-09-29,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,8,Toronto Blue Jays,1,Blake Snell,Clay Buchholz
2019,564913,2019-09-29T19:10:00Z,2019-09-29,Final,Final,San Diego Padres,Arizona Diamondbacks,0,1,Arizona Diamondbacks,1,Michel Baez,Taijuan Walker
2019,566452,2019-09-29T19:10:00Z,2019-09-29,Final,Final,Oakland Athletics,Seattle Mariners,1,3,Seattle Mariners,1,Tanner Roark,Justin Dunn
2019,566070,2019-09-29T19:10:00Z,2019-09-29,Final,Final,Atlanta Braves,New York Mets,6,7,New York Mets,1,Michael Soroka,Noah Syndergaard
2019,567343,2019-09-29T19:10:00Z,2019-09-29,Final,Final,Detroit Tigers,Chicago White Sox,3,5,Chicago White Sox,1,Spencer Turnbull,Ross Detwiler
2019,565493,2019-09-29T19:10:00Z,2019-09-29,Final,Final,Milwaukee Brewers,Colorado Rockies,3,4,Colorado Rockies,1,Adrian Houser,Jeff Hoffman
2019,566647,2019-09-29T19:15:00Z,2019-09-29,Final,Final,Chicago Cubs,St. Louis Cardinals,0,9,St. Louis Cardinals,1,Derek Holland,Jack Flaherty
