season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,777609,2025-06-07T17:10:00Z,2025-06-07,Final,Final,Chicago Cubs,Detroit Tigers,6,1,Chicago Cubs,0,Jameson Taillon,Tyler Holton
2025,777623,2025-06-07T18:10:00Z,2025-06-06,Final,Final,Arizona Diamondbacks,Cincinnati Reds,3,4,Cincinnati Reds,1,Eduardo Rodriguez,Nick Lodolo
2025,777600,2025-06-07T18:10:00Z,2025-06-07,Final,Final,Toronto Blue Jays,Minnesota Twins,5,4,Toronto Blue Jays,0,Kevin Gausman,Chris Paddack
2025,777601,2025-06-07T18:15:00Z,2025-06-07,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Yoshinobu Yamamoto,Erick Fedde
2025,777610,2025-06-07T20:05:00Z,2025-06-07,Final,Final,Texas Rangers,Washington Nationals,5,0,Texas Rangers,0,Jacob deGrom,Mitchell Parker
2025,777607,2025-06-07T20:05:00Z,2025-06-07,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Ranger Suarez,Andrew Heaney
2025,777598,2025-06-07T20:05:00Z,2025-06-07,Final,Final,Atlanta Braves,San Francisco Giants,2,3,San Francisco Giants,1,Bryce Elder,Logan Webb
2025,777612,2025-06-07T20:10:00Z,2025-06-07,Final,Final,Arizona Diamondbacks,Cincinnati Reds,1,13,Cincinnati Reds,1,Ryne Nelson,Nick Martinez
2025,777608,2025-06-07T20:10:00Z,2025-06-07,Final,Final,Houston Astros,Cleveland Guardians,5,3,Houston Astros,0,Hunter Brown,Gavin Williams
2025,777606,2025-06-07T20:10:00Z,2025-06-07,Final,Final,Kansas City Royals,Chicago White Sox,1,4,Chicago White Sox,1,Michael Wacha,Adrian Houser
2025,777611,2025-06-07T20:10:00Z,2025-06-07,Final,Final,Miami Marlins,Tampa Bay Rays,11,10,Miami Marlins,0,Ryan Weathers,Taj Bradley
2025,777605,2025-06-07T23:35:00Z,2025-06-07,Final,Final,Boston Red Sox,New York Yankees,10,7,Boston Red Sox,0,Garrett Crochet,Ryan Yarbrough
2025,777597,2025-06-07T23:35:00Z,2025-06-07,Final,Final,San Diego Padres,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Stephen Kolek,Jose Quintana
2025,777603,2025-06-08T01:38:00Z,2025-06-07,Final,Final,Seattle Mariners,Los Angeles Angels,6,8,Los Angeles Angels,1,Luis Castillo,Jack Kochanowicz
2025,777604,2025-06-08T01:40:00Z,2025-06-07,Final,Final,New York Mets,Colorado Rockies,8,1,New York Mets,0,Clay Holmes,Germán Márquez
2025,777599,2025-06-08T02:05:00Z,2025-06-07,Final,Final,Baltimore Orioles,Athletics,7,4,Baltimore Orioles,0,Charlie Morton,Luis Severino
2025,777592,2025-06-08T16:10:00Z,2025-06-08,Final,Final,Miami Marlins,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Anthony Veneziano,Drew Rasmussen
2025,777586,2025-06-08T17:05:00Z,2025-06-08,Final,Final,San Diego Padres,Milwaukee Brewers,1,0,San Diego Padres,0,Ryan Bergert,Freddy Peralta
2025,777596,2025-06-08T17:35:00Z,2025-06-08,Final,Final,Texas Rangers,Washington Nationals,4,2,Texas Rangers,0,Jacob Latz,Trevor Williams
2025,777595,2025-06-08T17:35:00Z,2025-06-08,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Cristopher Sánchez,Paul Skenes
2025,777602,2025-06-08T17:40:00Z,2025-06-08,Final,Final,Arizona Diamondbacks,Cincinnati Reds,2,4,Cincinnati Reds,1,Zac Gallen,Brady Singer
2025,777594,2025-06-08T17:40:00Z,2025-06-08,Final,Final,Chicago Cubs,Detroit Tigers,0,4,Detroit Tigers,1,Cade Horton,Jack Flaherty
2025,777591,2025-06-08T17:40:00Z,2025-06-08,Final,Final,Houston Astros,Cleveland Guardians,2,4,Cleveland Guardians,1,Brandon Walter,Tanner Bibee
2025,777585,2025-06-08T18:10:00Z,2025-06-08,Final,Final,Toronto Blue Jays,Minnesota Twins,3,6,Minnesota Twins,1,Bowden Francis,Joe Ryan
2025,777590,2025-06-08T18:10:00Z,2025-06-08,Final,Final,Kansas City Royals,Chicago White Sox,7,5,Kansas City Royals,0,Michael Lorenzen,Mike Vasil
2025,777582,2025-06-08T18:15:00Z,2025-06-08,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,7,3,Los Angeles Dodgers,0,Clayton Kershaw,Michael McGreevy
2025,777583,2025-06-08T19:10:00Z,2025-06-08,Final,Final,New York Mets,Colorado Rockies,13,5,New York Mets,0,Tylor Megill,Chase Dollander
2025,777588,2025-06-08T20:05:00Z,2025-06-08,Final,Final,Baltimore Orioles,Athletics,1,5,Athletics,1,Tomoyuki Sugano,Jacob Lopez
2025,777587,2025-06-08T20:05:00Z,2025-06-08,Final,Final,Atlanta Braves,San Francisco Giants,3,4,San Francisco Giants,1,Spencer Strider,Landen Roupp
2025,777589,2025-06-08T20:07:00Z,2025-06-08,Final,Final,Seattle Mariners,Los Angeles Angels,3,2,Seattle Mariners,0,George Kirby,Tyler Anderson
2025,777593,2025-06-08T23:10:00Z,2025-06-08,Final,Final,Boston Red Sox,New York Yankees,11,7,Boston Red Sox,0,Hunter Dobbins,Carlos Rodón
2025,777580,2025-06-09T22:40:00Z,2025-06-09,Final,Final,Cincinnati Reds,Cleveland Guardians,7,4,Cincinnati Reds,0,Wade Miley,Luis Ortiz
2025,777574,2025-06-09T22:40:00Z,2025-06-09,Final,Final,Miami Marlins,Pittsburgh Pirates,3,10,Pittsburgh Pirates,1,Eury Pérez,Mike Burrows
2025,777578,2025-06-09T22:45:00Z,2025-06-09,Final,Final,Chicago Cubs,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Matthew Boyd,Zack Wheeler
2025,777584,2025-06-09T23:10:00Z,2025-06-09,Final,Final,Tampa Bay Rays,Boston Red Sox,10,8,Tampa Bay Rays,0,Shane Baz,Brayan Bello
2025,777575,2025-06-09T23:40:00Z,2025-06-09,Final,Final,Atlanta Braves,Milwaukee Brewers,7,1,Atlanta Braves,0,Chris Sale,Aaron Civale
2025,777581,2025-06-09T23:45:00Z,2025-06-09,Final,Final,Toronto Blue Jays,St. Louis Cardinals,5,4,Toronto Blue Jays,0,José Berríos,Andre Pallante
2025,777576,2025-06-10T01:38:00Z,2025-06-09,Final,Final,Athletics,Los Angeles Angels,4,7,Los Angeles Angels,1,Grant Holman,Yusei Kikuchi
2025,777579,2025-06-10T01:40:00Z,2025-06-09,Final,Final,Los Angeles Dodgers,San Diego Padres,8,7,Los Angeles Dodgers,0,Dustin May,Nick Pivetta
2025,777577,2025-06-10T01:40:00Z,2025-06-09,Final,Final,Seattle Mariners,Arizona Diamondbacks,4,8,Arizona Diamondbacks,1,Emerson Hancock,Merrill Kelly
2025,777573,2025-06-10T22:35:00Z,2025-06-10,Final,Final,Detroit Tigers,Baltimore Orioles,5,3,Detroit Tigers,0,Brant Hurter,Cade Povich
2025,777569,2025-06-10T22:40:00Z,2025-06-10,Final,Final,Cincinnati Reds,Cleveland Guardians,1,0,Cincinnati Reds,0,Andrew Abbott,Slade Cecconi
2025,777566,2025-06-10T22:40:00Z,2025-06-10,Final,Final,Miami Marlins,Pittsburgh Pirates,3,2,Miami Marlins,0,Sandy Alcantara,Mitch Keller
2025,777571,2025-06-10T22:45:00Z,2025-06-10,Final,Final,Chicago Cubs,Philadelphia Phillies,8,4,Chicago Cubs,0,Colin Rea,Mick Abel
2025,777570,2025-06-10T23:10:00Z,2025-06-10,Final,Final,Washington Nationals,New York Mets,4,5,New York Mets,1,MacKenzie Gore,Griffin Canning
2025,777565,2025-06-10T23:10:00Z,2025-06-10,Final,Final,Tampa Bay Rays,Boston Red Sox,1,3,Boston Red Sox,1,Ryan Pepiot,Lucas Giolito
2025,777557,2025-06-10T23:40:00Z,2025-06-10,Final,Final,Texas Rangers,Minnesota Twins,16,4,Texas Rangers,0,Tyler Mahle,Simeon Woods Richardson
2025,777572,2025-06-10T23:40:00Z,2025-06-10,Final,Final,New York Yankees,Kansas City Royals,10,2,New York Yankees,0,Max Fried,Noah Cameron
2025,777568,2025-06-10T23:40:00Z,2025-06-10,Final,Final,Atlanta Braves,Milwaukee Brewers,1,4,Milwaukee Brewers,1,Grant Holmes,Quinn Priester
2025,777558,2025-06-10T23:45:00Z,2025-06-10,Final,Final,Toronto Blue Jays,St. Louis Cardinals,10,9,Toronto Blue Jays,0,Chris Bassitt,Miles Mikolas
2025,777567,2025-06-11T00:10:00Z,2025-06-10,Final,Final,Chicago White Sox,Houston Astros,4,2,Chicago White Sox,0,Shane Smith,Lance McCullers Jr.
2025,777563,2025-06-11T00:40:00Z,2025-06-10,Final,Final,San Francisco Giants,Colorado Rockies,6,5,San Francisco Giants,0,Kyle Harrison,Carson Palmquist
2025,777564,2025-06-11T01:38:00Z,2025-06-10,Final,Final,Athletics,Los Angeles Angels,1,2,Los Angeles Angels,1,Mitch Spence,José Soriano
2025,777560,2025-06-11T01:40:00Z,2025-06-10,Final,Final,Los Angeles Dodgers,San Diego Padres,1,11,San Diego Padres,1,Lou Trivino,Dylan Cease
2025,777559,2025-06-11T01:40:00Z,2025-06-10,Final,Final,Seattle Mariners,Arizona Diamondbacks,3,10,Arizona Diamondbacks,1,Logan Evans,Brandon Pfaadt
2025,777552,2025-06-11T16:35:00Z,2025-06-11,Final,Final,Miami Marlins,Pittsburgh Pirates,2,5,Pittsburgh Pirates,1,Cal Quantrill,Bailey Falter
2025,777553,2025-06-11T17:05:00Z,2025-06-11,Final,Final,Chicago Cubs,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Ben Brown,Jesús Luzardo
2025,777549,2025-06-11T17:10:00Z,2025-06-11,Final,Final,Cincinnati Reds,Cleveland Guardians,2,11,Cleveland Guardians,1,Nick Lodolo,Logan Allen
2025,777554,2025-06-11T18:10:00Z,2025-06-11,Final,Final,Atlanta Braves,Milwaukee Brewers,6,2,Atlanta Braves,0,Spencer Schwellenbach,Chad Patrick
2025,777545,2025-06-11T18:15:00Z,2025-06-11,Final,Final,Toronto Blue Jays,St. Louis Cardinals,5,2,Toronto Blue Jays,0,Eric Lauer,Matthew Liberatore
2025,777548,2025-06-11T19:40:00Z,2025-06-11,Final,Final,Seattle Mariners,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Bryan Woo,Eduardo Rodriguez
2025,777542,2025-06-11T20:07:00Z,2025-06-11,Final,Final,Athletics,Los Angeles Angels,5,6,Los Angeles Angels,1,JP Sears,Kyle Hendricks
2025,777543,2025-06-11T20:10:00Z,2025-06-11,Final,Final,Los Angeles Dodgers,San Diego Padres,5,2,Los Angeles Dodgers,0,Ben Casparius,Randy Vásquez
2025,777562,2025-06-11T22:35:00Z,2025-06-11,Final,Final,Detroit Tigers,Baltimore Orioles,1,10,Baltimore Orioles,1,Casey Mize,Zach Eflin
2025,777555,2025-06-11T23:10:00Z,2025-06-11,Final,Final,Washington Nationals,New York Mets,0,5,New York Mets,1,Jake Irvin,David Peterson
2025,777561,2025-06-11T23:10:00Z,2025-06-11,Final,Final,Tampa Bay Rays,Boston Red Sox,3,4,Boston Red Sox,1,Zack Littell,Walker Buehler
2025,777556,2025-06-11T23:40:00Z,2025-06-11,Final,Final,Texas Rangers,Minnesota Twins,2,6,Minnesota Twins,1,Jack Leiter,David Festa
2025,777551,2025-06-11T23:40:00Z,2025-06-11,Final,Final,New York Yankees,Kansas City Royals,6,3,New York Yankees,0,Clarke Schmidt,Kris Bubic
2025,777550,2025-06-12T00:10:00Z,2025-06-11,Final,Final,Chicago White Sox,Houston Astros,2,10,Houston Astros,1,Sean Burke,Ryan Gusto
2025,777547,2025-06-12T00:40:00Z,2025-06-11,Final,Final,San Francisco Giants,Colorado Rockies,10,7,San Francisco Giants,0,Robbie Ray,Kyle Freeland
2025,777544,2025-06-12T17:10:00Z,2025-06-12,Final,Final,Washington Nationals,New York Mets,3,4,New York Mets,1,Michael Soroka,Kodai Senga
2025,777533,2025-06-12T17:10:00Z,2025-06-12,Final,Final,Texas Rangers,Minnesota Twins,16,3,Texas Rangers,0,Patrick Corbin,Bailey Ober
2025,777534,2025-06-12T19:10:00Z,2025-06-12,Final,Final,San Francisco Giants,Colorado Rockies,7,8,Colorado Rockies,1,Hayden Birdsong,Antonio Senzatela
2025,777540,2025-06-12T22:35:00Z,2025-06-12,Final,Final,Detroit Tigers,Baltimore Orioles,4,1,Detroit Tigers,0,Tarik Skubal,Keegan Akin
2025,777536,2025-06-12T23:40:00Z,2025-06-12,Final,Final,New York Yankees,Kansas City Royals,1,0,New York Yankees,0,Will Warren,Seth Lugo
2025,777532,2025-06-12T23:40:00Z,2025-06-12,Final,Final,St. Louis Cardinals,Milwaukee Brewers,0,6,Milwaukee Brewers,1,Sonny Gray,Jacob Misiorowski
2025,777541,2025-06-13T00:05:00Z,2025-06-12,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,1,Andrew Heaney,Jameson Taillon
2025,777546,2025-06-13T00:10:00Z,2025-06-12,Final,Final,Chicago White Sox,Houston Astros,3,4,Houston Astros,1,Davis Martin,Framber Valdez
2025,777526,2025-06-13T18:20:00Z,2025-06-13,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,1,Pittsburgh Pirates,0,Paul Skenes,Cade Horton
2025,777531,2025-06-13T22:45:00Z,2025-06-13,Final,Final,Toronto Blue Jays,Philadelphia Phillies,0,8,Philadelphia Phillies,1,Kevin Gausman,Ranger Suarez
2025,777530,2025-06-13T22:45:00Z,2025-06-13,Final,Final,Miami Marlins,Washington Nationals,11,9,Miami Marlins,0,Edward Cabrera,Mitchell Parker
2025,777539,2025-06-13T23:08:00Z,2025-06-13,Final,Final,Los Angeles Angels,Baltimore Orioles,0,2,Baltimore Orioles,1,Jack Kochanowicz,Charlie Morton
2025,777538,2025-06-13T23:10:00Z,2025-06-13,Final,Final,Cincinnati Reds,Detroit Tigers,5,11,Detroit Tigers,1,Nick Martinez,Brant Hurter
2025,777528,2025-06-13T23:10:00Z,2025-06-13,Final,Final,Tampa Bay Rays,New York Mets,7,5,Tampa Bay Rays,0,Taj Bradley,Clay Holmes
2025,777537,2025-06-13T23:10:00Z,2025-06-13,Final,Final,New York Yankees,Boston Red Sox,1,2,Boston Red Sox,1,Ryan Yarbrough,Garrett Crochet
2025,777535,2025-06-13T23:15:00Z,2025-06-13,Final,Final,Colorado Rockies,Atlanta Braves,4,12,Atlanta Braves,1,Germán Márquez,Bryce Elder
2025,777524,2025-06-14T00:05:00Z,2025-06-13,Final,Final,Chicago White Sox,Texas Rangers,1,3,Texas Rangers,1,Adrian Houser,Shawn Armstrong
2025,777529,2025-06-14T00:10:00Z,2025-06-13,Final,Final,Athletics,Kansas City Royals,6,4,Athletics,0,Luis Severino,Michael Wacha
2025,777527,2025-06-14T00:10:00Z,2025-06-13,Final,Final,Minnesota Twins,Houston Astros,3,10,Houston Astros,1,Chris Paddack,Colton Gordon
2025,777525,2025-06-14T00:10:00Z,2025-06-13,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Erick Fedde,Freddy Peralta
2025,777521,2025-06-14T01:40:00Z,2025-06-13,Final,Final,San Diego Padres,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Stephen Kolek,Ryne Nelson
2025,777520,2025-06-14T02:10:00Z,2025-06-13,Final,Final,Cleveland Guardians,Seattle Mariners,2,7,Seattle Mariners,1,Gavin Williams,Luis Castillo
2025,777522,2025-06-14T02:10:00Z,2025-06-13,Final,Final,San Francisco Giants,Los Angeles Dodgers,6,2,San Francisco Giants,0,Logan Webb,Yoshinobu Yamamoto
2025,777514,2025-06-14T17:05:00Z,2025-06-14,Final,Final,Miami Marlins,Washington Nationals,4,3,Miami Marlins,0,Cade Gibson,Trevor Williams
2025,777517,2025-06-14T17:10:00Z,2025-06-14,Final,Final,Cincinnati Reds,Detroit Tigers,11,1,Cincinnati Reds,0,Brady Singer,Jack Flaherty
2025,777513,2025-06-14T18:20:00Z,2025-06-14,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,2,Chicago Cubs,1,Mike Burrows,Matthew Boyd
2025,777519,2025-06-14T20:05:00Z,2025-06-14,Final,Final,Los Angeles Angels,Baltimore Orioles,5,6,Baltimore Orioles,1,Tyler Anderson,Tomoyuki Sugano
2025,777509,2025-06-14T20:05:00Z,2025-06-14,Final,Final,Toronto Blue Jays,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Bowden Francis,Cristopher Sánchez
2025,777508,2025-06-14T20:05:00Z,2025-06-14,Final,Final,Chicago White Sox,Texas Rangers,4,5,Texas Rangers,1,Mike Vasil,Jacob deGrom
2025,777511,2025-06-14T20:10:00Z,2025-06-14,Final,Final,Athletics,Kansas City Royals,4,0,Athletics,0,Jacob Lopez,Michael Lorenzen
2025,777518,2025-06-14T20:10:00Z,2025-06-14,Final,Final,Tampa Bay Rays,New York Mets,8,4,Tampa Bay Rays,0,Drew Rasmussen,Tylor Megill
2025,777510,2025-06-14T20:10:00Z,2025-06-14,Final,Final,Minnesota Twins,Houston Astros,2,3,Houston Astros,1,Joe Ryan,Hunter Brown
2025,777523,2025-06-14T20:10:00Z,2025-06-14,Final,Final,Colorado Rockies,Atlanta Braves,1,4,Atlanta Braves,1,Chase Dollander,Spencer Strider
2025,777512,2025-06-14T20:10:00Z,2025-06-14,Final,Final,St. Louis Cardinals,Milwaukee Brewers,8,5,St. Louis Cardinals,0,Andre Pallante,Jose Quintana
2025,777515,2025-06-14T23:15:00Z,2025-06-14,Final,Final,San Diego Padres,Arizona Diamondbacks,7,8,Arizona Diamondbacks,1,Ryan Bergert,Zac Gallen
2025,777516,2025-06-14T23:15:00Z,2025-06-14,Final,Final,New York Yankees,Boston Red Sox,3,4,Boston Red Sox,1,Carlos Rodón,Hunter Dobbins
2025,777507,2025-06-15T01:40:00Z,2025-06-14,Final,Final,Cleveland Guardians,Seattle Mariners,3,4,Seattle Mariners,1,Tanner Bibee,George Kirby
2025,777506,2025-06-15T02:10:00Z,2025-06-14,Final,Final,San Francisco Giants,Los Angeles Dodgers,5,11,Los Angeles Dodgers,1,Landen Roupp,Clayton Kershaw
2025,777505,2025-06-15T16:05:00Z,2025-06-15,Final,Final,Cincinnati Reds,Detroit Tigers,8,4,Cincinnati Reds,0,Wade Miley,Tyler Holton
2025,777501,2025-06-15T17:35:00Z,2025-06-15,Final,Final,Los Angeles Angels,Baltimore Orioles,2,11,Baltimore Orioles,1,Yusei Kikuchi,Scott Blewett
2025,777499,2025-06-15T17:35:00Z,2025-06-15,Final,Final,Toronto Blue Jays,Philadelphia Phillies,4,11,Philadelphia Phillies,1,José Berríos,Zack Wheeler
2025,777504,2025-06-15T17:35:00Z,2025-06-15,Final,Final,Colorado Rockies,Atlanta Braves,10,1,Colorado Rockies,0,Austin Gomber,Grant Holmes
2025,777503,2025-06-15T17:35:00Z,2025-06-15,Final,Final,Miami Marlins,Washington Nationals,3,1,Miami Marlins,0,Eury Pérez,MacKenzie Gore
2025,777500,2025-06-15T17:35:00Z,2025-06-15,Final,Final,New York Yankees,Boston Red Sox,0,2,Boston Red Sox,1,Max Fried,Brayan Bello
2025,777502,2025-06-15T17:40:00Z,2025-06-15,Final,Final,Tampa Bay Rays,New York Mets,9,0,Tampa Bay Rays,0,Shane Baz,Griffin Canning
2025,777496,2025-06-15T18:10:00Z,2025-06-15,Final,Final,Athletics,Kansas City Royals,3,2,Athletics,0,Jeffrey Springs,Noah Cameron
2025,777494,2025-06-15T18:10:00Z,2025-06-15,Final,Final,Minnesota Twins,Houston Astros,1,2,Houston Astros,1,Simeon Woods Richardson,Brandon Walter
2025,777492,2025-06-15T18:10:00Z,2025-06-15,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Miles Mikolas,Quinn Priester
2025,777497,2025-06-15T18:20:00Z,2025-06-15,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,1,Mitch Keller,Colin Rea
2025,777493,2025-06-15T18:35:00Z,2025-06-15,Final,Final,Chicago White Sox,Texas Rangers,1,2,Texas Rangers,1,Aaron Civale,Kumar Rocker
2025,777491,2025-06-15T20:10:00Z,2025-06-15,Final,Final,San Diego Padres,Arizona Diamondbacks,8,2,San Diego Padres,0,Nick Pivetta,Merrill Kelly
2025,777495,2025-06-15T20:10:00Z,2025-06-15,Final,Final,Cleveland Guardians,Seattle Mariners,0,6,Seattle Mariners,1,Luis Ortiz,Emerson Hancock
2025,777498,2025-06-15T23:10:00Z,2025-06-15,Final,Final,San Francisco Giants,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Sean Hjelle,Dustin May
2025,777483,2025-06-16T22:40:00Z,2025-06-16,Final,Final,Philadelphia Phillies,Miami Marlins,5,2,Philadelphia Phillies,0,Mick Abel,Sandy Alcantara
2025,777488,2025-06-16T22:45:00Z,2025-06-16,Final,Final,Colorado Rockies,Washington Nationals,6,4,Colorado Rockies,0,Carson Palmquist,Jake Irvin
2025,777487,2025-06-16T23:05:00Z,2025-06-16,Final,Final,Los Angeles Angels,New York Yankees,1,0,Los Angeles Angels,0,José Soriano,Clarke Schmidt
2025,777484,2025-06-16T23:35:00Z,2025-06-16,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,7,Tampa Bay Rays,1,Zach Eflin,Ryan Pepiot
2025,777486,2025-06-17T01:40:00Z,2025-06-16,Final,Final,Boston Red Sox,Seattle Mariners,2,0,Boston Red Sox,0,Lucas Giolito,Logan Gilbert
2025,777485,2025-06-17T02:05:00Z,2025-06-16,Final,Final,Houston Astros,Athletics,1,3,Athletics,1,Ryan Gusto,Mitch Spence
2025,777490,2025-06-17T02:10:00Z,2025-06-16,Final,Final,San Diego Padres,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Dylan Cease,Shohei Ohtani
2025,777481,2025-06-17T22:10:00Z,2025-06-17,Final,Final,Philadelphia Phillies,Miami Marlins,3,8,Miami Marlins,1,Jesús Luzardo,Cal Quantrill
2025,777475,2025-06-17T22:40:00Z,2025-06-17,Final,Final,Pittsburgh Pirates,Detroit Tigers,3,7,Detroit Tigers,1,Bailey Falter,Casey Mize
2025,777480,2025-06-17T22:45:00Z,2025-06-17,Final,Final,Colorado Rockies,Washington Nationals,10,6,Colorado Rockies,0,Antonio Senzatela,Michael Soroka
2025,777476,2025-06-17T23:05:00Z,2025-06-17,Final,Final,Los Angeles Angels,New York Yankees,4,0,Los Angeles Angels,0,Kyle Hendricks,Will Warren
2025,777479,2025-06-17T23:07:00Z,2025-06-17,Final,Final,Arizona Diamondbacks,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Brandon Pfaadt,Chris Bassitt
2025,777478,2025-06-17T23:10:00Z,2025-06-17,Final,Final,Minnesota Twins,Cincinnati Reds,5,6,Cincinnati Reds,1,David Festa,Andrew Abbott
2025,777489,2025-06-17T23:15:00Z,2025-06-17,Final,Final,New York Mets,Atlanta Braves,4,5,Atlanta Braves,1,David Peterson,Spencer Schwellenbach
2025,777477,2025-06-17T23:35:00Z,2025-06-17,Final,Final,Baltimore Orioles,Tampa Bay Rays,5,1,Baltimore Orioles,0,Dean Kremer,Zack Littell
2025,777467,2025-06-17T23:40:00Z,2025-06-17,Final,Final,St. Louis Cardinals,Chicago White Sox,12,2,St. Louis Cardinals,0,Matthew Liberatore,Shane Smith
2025,777468,2025-06-18T00:05:00Z,2025-06-17,Final,Final,Kansas City Royals,Texas Rangers,6,1,Kansas City Royals,0,Seth Lugo,Jack Leiter
2025,777482,2025-06-18T00:05:00Z,2025-06-17,Final,Final,Milwaukee Brewers,Chicago Cubs,3,5,Chicago Cubs,1,Chad Patrick,Ben Brown
2025,777473,2025-06-18T01:40:00Z,2025-06-17,Final,Final,Boston Red Sox,Seattle Mariners,0,8,Seattle Mariners,1,Walker Buehler,Bryan Woo
2025,777472,2025-06-18T01:45:00Z,2025-06-17,Final,Final,Cleveland Guardians,San Francisco Giants,3,2,Cleveland Guardians,0,Slade Cecconi,Robbie Ray
2025,777469,2025-06-18T02:05:00Z,2025-06-17,Final,Final,Houston Astros,Athletics,13,3,Houston Astros,0,Jason Alexander,JP Sears
2025,777471,2025-06-18T02:10:00Z,2025-06-17,Final,Final,San Diego Padres,Los Angeles Dodgers,6,8,Los Angeles Dodgers,1,Randy Vásquez,Jack Dreyer
2025,777453,2025-06-18T20:10:00Z,2025-06-18,Final,Final,Boston Red Sox,Seattle Mariners,3,1,Boston Red Sox,0,Garrett Crochet,Luis Castillo
2025,777465,2025-06-18T22:40:00Z,2025-06-18,Final,Final,Philadelphia Phillies,Miami Marlins,4,2,Philadelphia Phillies,0,Ranger Suarez,Adam Mazur
2025,777461,2025-06-18T22:45:00Z,2025-06-18,Final,Final,Colorado Rockies,Washington Nationals,3,1,Colorado Rockies,0,Germán Márquez,Mitchell Parker
2025,777466,2025-06-18T23:05:00Z,2025-06-18,Final,Final,Los Angeles Angels,New York Yankees,3,2,Los Angeles Angels,0,Jack Kochanowicz,Ryan Yarbrough
2025,777462,2025-06-18T23:07:00Z,2025-06-18,Final,Final,Arizona Diamondbacks,Toronto Blue Jays,1,8,Toronto Blue Jays,1,Eduardo Rodriguez,Eric Lauer
2025,777474,2025-06-18T23:10:00Z,2025-06-18,Final,Completed Early,Minnesota Twins,Cincinnati Reds,2,4,Cincinnati Reds,1,Bailey Ober,Nick Lodolo
2025,777470,2025-06-18T23:15:00Z,2025-06-18,Final,Final,New York Mets,Atlanta Braves,0,5,Atlanta Braves,1,Paul Blackburn,Chris Sale
2025,777463,2025-06-18T23:35:00Z,2025-06-18,Final,Final,Baltimore Orioles,Tampa Bay Rays,8,12,Tampa Bay Rays,1,Trevor Rogers,Taj Bradley
2025,777460,2025-06-19T00:05:00Z,2025-06-18,Final,Final,Kansas City Royals,Texas Rangers,6,3,Kansas City Royals,0,Kris Bubic,Patrick Corbin
2025,777454,2025-06-19T01:45:00Z,2025-06-18,Final,Final,Cleveland Guardians,San Francisco Giants,4,2,Cleveland Guardians,0,Logan Allen,Justin Verlander
2025,777456,2025-06-19T02:05:00Z,2025-06-18,Final,Final,Houston Astros,Athletics,11,4,Houston Astros,0,Framber Valdez,Luis Severino
