season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,776563,2025-08-28T00:05:00Z,2025-08-27,Final,Final,Los Angeles Angels,Texas Rangers,3,20,Texas Rangers,1,Jack Kochanowicz,Jacob Latz
2025,776571,2025-08-28T00:10:00Z,2025-08-27,Final,Final,Colorado Rockies,Houston Astros,0,4,Houston Astros,1,Chase Dollander,Framber Valdez
2025,776562,2025-08-28T00:40:00Z,2025-08-27,Final,Final,Cincinnati Reds,Los Angeles Dodgers,1,5,Los Angeles Dodgers,1,Nick Lodolo,Shohei Ohtani
2025,776557,2025-08-28T01:45:00Z,2025-08-27,Final,Final,Chicago Cubs,San Francisco Giants,3,12,San Francisco Giants,1,Colin Rea,Carson Whisenhunt
2025,776559,2025-08-28T02:05:00Z,2025-08-27,Final,Final,Detroit Tigers,Athletics,0,7,Athletics,1,Casey Mize,Luis Morales
2025,776564,2025-08-28T17:05:00Z,2025-08-28,Final,Final,Boston Red Sox,Baltimore Orioles,3,2,Boston Red Sox,0,Garrett Crochet,Cade Povich
2025,776555,2025-08-28T18:10:00Z,2025-08-28,Final,Final,Colorado Rockies,Houston Astros,3,4,Houston Astros,1,Kyle Freeland,Jason Alexander
2025,776553,2025-08-28T18:10:00Z,2025-08-28,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,6,4,Arizona Diamondbacks,0,Nabil Crismatt,Jose Quintana
2025,776554,2025-08-28T18:15:00Z,2025-08-28,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Braxton Ashcraft,Miles Mikolas
2025,776550,2025-08-28T19:45:00Z,2025-08-28,Final,Final,Chicago Cubs,San Francisco Giants,3,4,San Francisco Giants,1,Shota Imanaga,Logan Webb
2025,776560,2025-08-28T22:45:00Z,2025-08-28,Final,Final,Atlanta Braves,Philadelphia Phillies,4,19,Philadelphia Phillies,1,Cal Quantrill,Aaron Nola
2025,776558,2025-08-28T23:10:00Z,2025-08-28,Final,Final,Miami Marlins,New York Mets,7,4,Miami Marlins,0,Adam Mazur,Clay Holmes
2025,776556,2025-08-28T23:40:00Z,2025-08-28,Final,Final,New York Yankees,Chicago White Sox,10,4,New York Yankees,0,Will Warren,Davis Martin
2025,776551,2025-08-29T22:40:00Z,2025-08-29,Final,Final,St. Louis Cardinals,Cincinnati Reds,7,5,St. Louis Cardinals,0,Matthew Liberatore,Zack Littell
2025,776545,2025-08-29T22:45:00Z,2025-08-29,Final,Final,Tampa Bay Rays,Washington Nationals,4,1,Tampa Bay Rays,0,Adrian Houser,Mitchell Parker
2025,776552,2025-08-29T22:45:00Z,2025-08-29,Final,Final,Atlanta Braves,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Bryce Elder,Ranger Suarez
2025,776546,2025-08-29T23:07:00Z,2025-08-29,Final,Final,Milwaukee Brewers,Toronto Blue Jays,7,2,Milwaukee Brewers,0,Freddy Peralta,Shane Bieber
2025,776549,2025-08-29T23:10:00Z,2025-08-29,Final,Final,Pittsburgh Pirates,Boston Red Sox,4,2,Pittsburgh Pirates,0,Paul Skenes,Payton Tolle
2025,776547,2025-08-29T23:10:00Z,2025-08-29,Final,Final,Seattle Mariners,Cleveland Guardians,4,5,Cleveland Guardians,1,George Kirby,Logan Allen
2025,776548,2025-08-29T23:10:00Z,2025-08-29,Final,Final,Miami Marlins,New York Mets,9,19,New York Mets,1,Eury Pérez,Jonah Tong
2025,776544,2025-08-29T23:40:00Z,2025-08-29,Final,Final,New York Yankees,Chicago White Sox,10,2,New York Yankees,0,Carlos Rodón,Yoendrys Gómez
2025,776543,2025-08-30T00:10:00Z,2025-08-29,Final,Final,Los Angeles Angels,Houston Astros,0,2,Houston Astros,1,Tyler Anderson,Cristian Javier
2025,776540,2025-08-30T00:10:00Z,2025-08-29,Final,Final,Detroit Tigers,Kansas City Royals,5,3,Detroit Tigers,0,Chris Paddack,Seth Lugo
2025,776541,2025-08-30T00:10:00Z,2025-08-29,Final,Final,San Diego Padres,Minnesota Twins,4,7,Minnesota Twins,1,Nestor Cortes,Zebby Matthews
2025,776542,2025-08-30T00:40:00Z,2025-08-29,Final,Final,Chicago Cubs,Colorado Rockies,11,7,Chicago Cubs,0,Cade Horton,Germán Márquez
2025,776538,2025-08-30T02:05:00Z,2025-08-29,Final,Final,Texas Rangers,Athletics,5,2,Texas Rangers,0,Jack Leiter,Jeffrey Springs
2025,776534,2025-08-30T02:10:00Z,2025-08-29,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,0,Arizona Diamondbacks,0,Zac Gallen,Blake Snell
2025,776533,2025-08-30T02:15:00Z,2025-08-29,Final,Final,Baltimore Orioles,San Francisco Giants,8,15,San Francisco Giants,1,Dean Kremer,Robbie Ray
2025,776527,2025-08-30T19:07:00Z,2025-08-30,Final,Final,Milwaukee Brewers,Toronto Blue Jays,4,1,Milwaukee Brewers,0,Quinn Priester,Kevin Gausman
2025,776525,2025-08-30T20:05:00Z,2025-08-30,Final,Final,Tampa Bay Rays,Washington Nationals,4,1,Tampa Bay Rays,0,Ryan Pepiot,Jake Irvin
2025,776539,2025-08-30T20:10:00Z,2025-08-30,Final,Final,Pittsburgh Pirates,Boston Red Sox,10,3,Pittsburgh Pirates,0,Johan Oviedo,Dustin May
2025,776535,2025-08-30T20:10:00Z,2025-08-30,Final,Final,Miami Marlins,New York Mets,11,8,Miami Marlins,0,Edward Cabrera,David Peterson
2025,776532,2025-08-30T22:05:00Z,2025-08-30,Final,Final,Atlanta Braves,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Chris Sale,Cristopher Sánchez
2025,776536,2025-08-30T22:40:00Z,2025-08-30,Final,Final,St. Louis Cardinals,Cincinnati Reds,4,2,St. Louis Cardinals,0,Michael McGreevy,Andrew Abbott
2025,776531,2025-08-30T23:10:00Z,2025-08-30,Final,Final,Los Angeles Angels,Houston Astros,4,1,Los Angeles Angels,0,Kyle Hendricks,Spencer Arrighetti
2025,776530,2025-08-30T23:10:00Z,2025-08-30,Final,Final,San Diego Padres,Minnesota Twins,12,3,San Diego Padres,0,Nick Pivetta,Taj Bradley
2025,776529,2025-08-30T23:10:00Z,2025-08-30,Final,Final,New York Yankees,Chicago White Sox,5,3,New York Yankees,0,Cam Schlittler,Shane Smith
2025,776528,2025-08-30T23:15:00Z,2025-08-30,Final,Final,Detroit Tigers,Kansas City Royals,1,3,Kansas City Royals,1,Jack Flaherty,Stephen Kolek
2025,776537,2025-08-30T23:15:00Z,2025-08-30,Final,Final,Seattle Mariners,Cleveland Guardians,3,4,Cleveland Guardians,1,Logan Gilbert,Gavin Williams
2025,776516,2025-08-30T23:15:00Z,2025-08-30,Final,Final,Baltimore Orioles,San Francisco Giants,11,1,Baltimore Orioles,0,Trevor Rogers,Carson Seymour
2025,776526,2025-08-31T00:10:00Z,2025-08-30,Final,Final,Chicago Cubs,Colorado Rockies,4,3,Chicago Cubs,0,Javier Assad,McCade Brown
2025,776523,2025-08-31T01:10:00Z,2025-08-30,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,6,1,Arizona Diamondbacks,0,Eduardo Rodriguez,Tyler Glasnow
2025,776524,2025-08-31T02:05:00Z,2025-08-30,Final,Final,Texas Rangers,Athletics,9,3,Texas Rangers,0,Merrill Kelly,Mason Barnett
2025,776518,2025-08-31T16:10:00Z,2025-08-31,Final,Final,St. Louis Cardinals,Cincinnati Reds,4,7,Cincinnati Reds,1,Andre Pallante,Brady Singer
2025,776513,2025-08-31T17:05:00Z,2025-08-31,Final,Final,San Diego Padres,Minnesota Twins,2,7,Minnesota Twins,1,David Morgan,Joe Ryan
2025,776517,2025-08-31T17:35:00Z,2025-08-31,Final,Final,Pittsburgh Pirates,Boston Red Sox,2,5,Boston Red Sox,1,Mitch Keller,Lucas Giolito
2025,776520,2025-08-31T17:35:00Z,2025-08-31,Final,Final,Tampa Bay Rays,Washington Nationals,7,4,Tampa Bay Rays,0,Ian Seymour,Brad Lord
2025,776515,2025-08-31T17:37:00Z,2025-08-31,Final,Final,Milwaukee Brewers,Toronto Blue Jays,4,8,Toronto Blue Jays,1,Brandon Woodruff,Max Scherzer
2025,776521,2025-08-31T17:40:00Z,2025-08-31,Final,Final,Seattle Mariners,Cleveland Guardians,4,2,Seattle Mariners,0,Bryce Miller,Tanner Bibee
2025,776519,2025-08-31T17:40:00Z,2025-08-31,Final,Final,Miami Marlins,New York Mets,5,1,Miami Marlins,0,Sandy Alcantara,Kodai Senga
2025,776510,2025-08-31T18:10:00Z,2025-08-31,Final,Final,Los Angeles Angels,Houston Astros,3,0,Los Angeles Angels,0,José Soriano,Hunter Brown
2025,776512,2025-08-31T18:10:00Z,2025-08-31,Final,Final,Detroit Tigers,Kansas City Royals,5,0,Detroit Tigers,0,Tarik Skubal,Michael Wacha
2025,776514,2025-08-31T18:10:00Z,2025-08-31,Final,Final,New York Yankees,Chicago White Sox,2,3,Chicago White Sox,1,Luis Gil,Martín Pérez
2025,776511,2025-08-31T19:10:00Z,2025-08-31,Final,Final,Chicago Cubs,Colorado Rockies,5,6,Colorado Rockies,1,Matthew Boyd,Tanner Gordon
2025,776507,2025-08-31T20:05:00Z,2025-08-31,Final,Final,Baltimore Orioles,San Francisco Giants,2,13,San Francisco Giants,1,Tomoyuki Sugano,Justin Verlander
2025,776508,2025-08-31T20:05:00Z,2025-08-31,Final,Final,Texas Rangers,Athletics,9,6,Texas Rangers,0,Jacob deGrom,J.T. Ginn
2025,776509,2025-08-31T20:10:00Z,2025-08-31,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Brandon Pfaadt,Yoshinobu Yamamoto
2025,776522,2025-08-31T23:10:00Z,2025-08-31,Final,Final,Atlanta Braves,Philadelphia Phillies,3,1,Atlanta Braves,0,Hurston Waldrep,Jesús Luzardo
2025,776498,2025-09-01T17:05:00Z,2025-09-01,Final,Final,Miami Marlins,Washington Nationals,0,2,Washington Nationals,1,Lake Bachar,Andrew Alvarez
2025,776501,2025-09-01T17:10:00Z,2025-09-01,Final,Final,New York Mets,Detroit Tigers,10,8,New York Mets,0,Sean Manaea,Charlie Morton
2025,776503,2025-09-01T17:10:00Z,2025-09-01,Final,Final,Toronto Blue Jays,Cincinnati Reds,4,5,Cincinnati Reds,1,Chris Bassitt,Hunter Greene
2025,776505,2025-09-01T17:35:00Z,2025-09-01,Final,Final,Cleveland Guardians,Boston Red Sox,4,6,Boston Red Sox,1,Parker Messick,Brayan Bello
2025,776499,2025-09-01T18:10:00Z,2025-09-01,Final,Final,Los Angeles Angels,Houston Astros,3,8,Houston Astros,1,Yusei Kikuchi,Luis Garcia
2025,776502,2025-09-01T18:10:00Z,2025-09-01,Final,Final,Chicago White Sox,Minnesota Twins,6,5,Chicago White Sox,0,Fraser Ellard,Bailey Ober
2025,776497,2025-09-01T18:15:00Z,2025-09-01,Final,Final,Athletics,St. Louis Cardinals,11,3,Athletics,0,Luis Morales,Sonny Gray
2025,776506,2025-09-01T20:05:00Z,2025-09-01,Final,Final,Atlanta Braves,Chicago Cubs,6,7,Chicago Cubs,1,Spencer Strider,Colin Rea
2025,776492,2025-09-01T20:10:00Z,2025-09-01,Final,Final,San Francisco Giants,Colorado Rockies,8,2,San Francisco Giants,0,Kai-Wei Teng,Chase Dollander
2025,776500,2025-09-01T20:10:00Z,2025-09-01,Final,Final,Philadelphia Phillies,Milwaukee Brewers,10,8,Philadelphia Phillies,0,Taijuan Walker,Jacob Misiorowski
2025,776494,2025-09-01T22:40:00Z,2025-09-01,Final,Final,Baltimore Orioles,San Diego Padres,4,3,Baltimore Orioles,0,Kyle Bradish,Dylan Cease
2025,776504,2025-09-01T23:35:00Z,2025-09-01,Final,Final,Seattle Mariners,Tampa Bay Rays,2,10,Tampa Bay Rays,1,Luis Castillo,Shane Baz
2025,776495,2025-09-02T00:10:00Z,2025-09-01,Final,Final,Texas Rangers,Arizona Diamondbacks,7,5,Texas Rangers,0,Patrick Corbin,Ryne Nelson
2025,776490,2025-09-02T22:40:00Z,2025-09-02,Final,Final,New York Mets,Detroit Tigers,12,5,New York Mets,0,Nolan McLean,Sawyer Gipson-Long
2025,776496,2025-09-02T22:40:00Z,2025-09-02,Final,Final,Los Angeles Dodgers,Pittsburgh Pirates,7,9,Pittsburgh Pirates,1,Clayton Kershaw,Carmen Mlodzinski
2025,776491,2025-09-02T22:40:00Z,2025-09-02,Final,Final,Toronto Blue Jays,Cincinnati Reds,12,9,Toronto Blue Jays,0,José Berríos,Scott Barlow
2025,776493,2025-09-02T22:45:00Z,2025-09-02,Final,Final,Cleveland Guardians,Boston Red Sox,7,11,Boston Red Sox,1,Slade Cecconi,Garrett Crochet
2025,776482,2025-09-02T22:45:00Z,2025-09-02,Final,Final,Miami Marlins,Washington Nationals,2,5,Washington Nationals,1,Adam Mazur,Cade Cavalli
2025,776485,2025-09-02T23:35:00Z,2025-09-02,Final,Final,Seattle Mariners,Tampa Bay Rays,5,6,Tampa Bay Rays,1,Bryan Woo,Drew Rasmussen
2025,776488,2025-09-02T23:40:00Z,2025-09-02,Final,Final,Los Angeles Angels,Kansas City Royals,5,1,Los Angeles Angels,0,Mitch Farris,Michael Lorenzen
2025,776487,2025-09-02T23:40:00Z,2025-09-02,Final,Final,Atlanta Braves,Chicago Cubs,3,4,Chicago Cubs,1,Joey Wentz,Shota Imanaga
2025,776484,2025-09-02T23:40:00Z,2025-09-02,Final,Final,Chicago White Sox,Minnesota Twins,12,3,Chicago White Sox,0,Davis Martin,Simeon Woods Richardson
2025,776483,2025-09-02T23:45:00Z,2025-09-02,Final,Final,Athletics,St. Louis Cardinals,1,2,St. Louis Cardinals,1,Luis Severino,Miles Mikolas
2025,776489,2025-09-03T00:10:00Z,2025-09-02,Final,Final,New York Yankees,Houston Astros,7,1,New York Yankees,0,Max Fried,Framber Valdez
2025,776486,2025-09-03T00:40:00Z,2025-09-02,Final,Final,San Francisco Giants,Colorado Rockies,7,4,San Francisco Giants,0,Logan Webb,Kyle Freeland
2025,776480,2025-09-03T01:40:00Z,2025-09-02,Final,Final,Baltimore Orioles,San Diego Padres,6,2,Baltimore Orioles,0,Tyler Wells,Yu Darvish
2025,776481,2025-09-03T01:40:00Z,2025-09-02,Final,Final,Texas Rangers,Arizona Diamondbacks,3,5,Arizona Diamondbacks,1,Jacob Latz,Nabil Crismatt
2025,776477,2025-09-03T17:05:00Z,2025-09-03,Final,Final,Miami Marlins,Washington Nationals,5,10,Washington Nationals,1,Eury Pérez,Mitchell Parker
2025,776478,2025-09-03T17:10:00Z,2025-09-03,Final,Final,New York Mets,Detroit Tigers,2,6,Detroit Tigers,1,Clay Holmes,Casey Mize
2025,776468,2025-09-03T19:40:00Z,2025-09-03,Final,Final,Texas Rangers,Arizona Diamondbacks,0,2,Arizona Diamondbacks,1,Jack Leiter,Zac Gallen
2025,776465,2025-09-03T20:10:00Z,2025-09-03,Final,Final,Baltimore Orioles,San Diego Padres,7,5,Baltimore Orioles,0,Cade Povich,Nestor Cortes
2025,776479,2025-09-03T22:40:00Z,2025-09-03,Final,Final,Los Angeles Dodgers,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Emmet Sheehan,Braxton Ashcraft
2025,776475,2025-09-03T22:40:00Z,2025-09-03,Final,Final,Toronto Blue Jays,Cincinnati Reds,13,9,Toronto Blue Jays,0,Shane Bieber,Zack Littell
2025,776474,2025-09-03T22:45:00Z,2025-09-03,Final,Final,Cleveland Guardians,Boston Red Sox,8,1,Cleveland Guardians,0,Joey Cantillo,Brennan Bernardino
2025,776476,2025-09-03T23:35:00Z,2025-09-03,Final,Final,Seattle Mariners,Tampa Bay Rays,4,9,Tampa Bay Rays,1,George Kirby,Adrian Houser
2025,776466,2025-09-03T23:40:00Z,2025-09-03,Final,Final,Los Angeles Angels,Kansas City Royals,4,3,Los Angeles Angels,0,Caden Dana,Ryan Bergert
2025,776473,2025-09-03T23:40:00Z,2025-09-03,Final,Final,Atlanta Braves,Chicago Cubs,5,1,Atlanta Braves,0,Bryce Elder,Cade Horton
2025,776469,2025-09-03T23:40:00Z,2025-09-03,Final,Final,Chicago White Sox,Minnesota Twins,4,3,Chicago White Sox,0,Yoendrys Gómez,Zebby Matthews
2025,776471,2025-09-03T23:40:00Z,2025-09-03,Final,Final,Philadelphia Phillies,Milwaukee Brewers,3,6,Milwaukee Brewers,1,Aaron Nola,Jose Quintana
2025,776470,2025-09-03T23:45:00Z,2025-09-03,Final,Final,Athletics,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Jeffrey Springs,Matthew Liberatore
2025,776472,2025-09-04T00:10:00Z,2025-09-03,Final,Final,New York Yankees,Houston Astros,7,8,Houston Astros,1,Will Warren,Jason Alexander
2025,776467,2025-09-04T00:40:00Z,2025-09-03,Final,Final,San Francisco Giants,Colorado Rockies,10,8,San Francisco Giants,0,Robbie Ray,Germán Márquez
2025,776459,2025-09-04T20:10:00Z,2025-09-04,Final,Final,Philadelphia Phillies,Milwaukee Brewers,2,0,Philadelphia Phillies,0,Ranger Suarez,Freddy Peralta
2025,776461,2025-09-04T22:40:00Z,2025-09-04,Final,Final,Los Angeles Dodgers,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Blake Snell,Paul Skenes
2025,776458,2025-09-04T23:35:00Z,2025-09-04,Final,Final,Cleveland Guardians,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Logan Allen,Ryan Pepiot
2025,776463,2025-09-04T23:40:00Z,2025-09-04,Final,Final,Los Angeles Angels,Kansas City Royals,3,4,Kansas City Royals,1,Kyle Hendricks,Noah Cameron
2025,776462,2025-09-04T23:40:00Z,2025-09-04,Final,Final,Chicago White Sox,Minnesota Twins,11,8,Chicago White Sox,0,Fraser Ellard,Taj Bradley
2025,776464,2025-09-04T23:40:00Z,2025-09-04,Final,Final,New York Yankees,Houston Astros,8,4,New York Yankees,0,Carlos Rodón,Cristian Javier
2025,776455,2025-09-05T18:20:00Z,2025-09-05,Final,Final,Washington Nationals,Chicago Cubs,5,11,Chicago Cubs,1,Jake Irvin,Javier Assad
2025,776450,2025-09-05T22:40:00Z,2025-09-05,Final,Final,New York Mets,Cincinnati Reds,5,4,New York Mets,0,David Peterson,Andrew Abbott
2025,776452,2025-09-05T22:40:00Z,2025-09-05,Final,Final,Chicago White Sox,Detroit Tigers,7,5,Chicago White Sox,0,Shane Smith,Jack Flaherty
2025,776453,2025-09-05T22:40:00Z,2025-09-05,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,5,2,Milwaukee Brewers,0,Quinn Priester,Johan Oviedo
2025,776454,2025-09-05T23:05:00Z,2025-09-05,Final,Final,Los Angeles Dodgers,Baltimore Orioles,1,2,Baltimore Orioles,1,Shohei Ohtani,Dean Kremer
2025,776457,2025-09-05T23:05:00Z,2025-09-05,Final,Final,Toronto Blue Jays,New York Yankees,7,1,Toronto Blue Jays,0,Kevin Gausman,Cam Schlittler
2025,776456,2025-09-05T23:10:00Z,2025-09-05,Final,Final,Philadelphia Phillies,Miami Marlins,9,3,Philadelphia Phillies,0,Cristopher Sánchez,Valente Bellozo
2025,776460,2025-09-05T23:15:00Z,2025-09-05,Final,Final,Seattle Mariners,Atlanta Braves,1,4,Atlanta Braves,1,Logan Gilbert,Chris Sale
2025,776451,2025-09-05T23:35:00Z,2025-09-05,Final,Final,Cleveland Guardians,Tampa Bay Rays,7,1,Cleveland Guardians,0,Gavin Williams,Griffin Jax
2025,776446,2025-09-05T23:40:00Z,2025-09-05,Final,Final,Minnesota Twins,Kansas City Royals,1,2,Kansas City Royals,1,Pablo López,Michael Wacha
2025,776449,2025-09-06T00:05:00Z,2025-09-05,Final,Final,Houston Astros,Texas Rangers,3,4,Texas Rangers,1,Colton Gordon,Merrill Kelly
2025,776445,2025-09-06T00:15:00Z,2025-09-05,Final,Final,San Francisco Giants,St. Louis Cardinals,8,2,San Francisco Giants,0,Carson Seymour,Michael McGreevy
2025,776442,2025-09-06T00:40:00Z,2025-09-05,Final,Final,San Diego Padres,Colorado Rockies,0,3,Colorado Rockies,1,Nick Pivetta,Kyle Freeland
2025,776444,2025-09-06T01:38:00Z,2025-09-05,Final,Final,Athletics,Los Angeles Angels,10,4,Athletics,0,Mason Barnett,José Soriano
2025,776448,2025-09-06T01:40:00Z,2025-09-05,Final,Final,Boston Red Sox,Arizona Diamondbacks,5,10,Arizona Diamondbacks,1,Payton Tolle,Eduardo Rodriguez
2025,776436,2025-09-06T17:05:00Z,2025-09-06,Final,Final,Toronto Blue Jays,New York Yankees,1,3,New York Yankees,1,Chris Bassitt,Luis Gil
2025,776440,2025-09-06T18:20:00Z,2025-09-06,Final,Final,Washington Nationals,Chicago Cubs,2,1,Washington Nationals,0,Brad Lord,Matthew Boyd
2025,776433,2025-09-06T20:10:00Z,2025-09-06,Final,Final,Philadelphia Phillies,Miami Marlins,4,2,Philadelphia Phillies,0,Jesús Luzardo,Sandy Alcantara
2025,776435,2025-09-06T22:10:00Z,2025-09-06,Final,Final,Chicago White Sox,Detroit Tigers,0,6,Detroit Tigers,1,Martín Pérez,Tarik Skubal
2025,776439,2025-09-06T22:40:00Z,2025-09-06,Final,Final,New York Mets,Cincinnati Reds,3,6,Cincinnati Reds,1,Jonah Tong,Brady Singer
2025,776441,2025-09-06T22:40:00Z,2025-09-06,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,4,1,Milwaukee Brewers,0,Brandon Woodruff,Mitch Keller
2025,776443,2025-09-06T23:05:00Z,2025-09-06,Final,Final,Los Angeles Dodgers,Baltimore Orioles,3,4,Baltimore Orioles,1,Yoshinobu Yamamoto,Trevor Rogers
2025,776438,2025-09-06T23:05:00Z,2025-09-06,Final,Final,Cleveland Guardians,Tampa Bay Rays,3,2,Cleveland Guardians,0,Tanner Bibee,Shane Baz
2025,776437,2025-09-06T23:15:00Z,2025-09-06,Final,Final,San Francisco Giants,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Justin Verlander,Andre Pallante
2025,776432,2025-09-06T23:15:00Z,2025-09-06,Final,Final,Houston Astros,Texas Rangers,11,0,Houston Astros,0,Hunter Brown,Jacob deGrom
2025,776434,2025-09-06T23:15:00Z,2025-09-06,Final,Final,Minnesota Twins,Kansas City Royals,2,11,Kansas City Royals,1,Joe Ryan,Stephen Kolek
2025,776447,2025-09-06T23:15:00Z,2025-09-06,Final,Final,Seattle Mariners,Atlanta Braves,10,2,Seattle Mariners,0,Bryce Miller,Hurston Waldrep
2025,776424,2025-09-07T00:10:00Z,2025-09-06,Final,Final,Boston Red Sox,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Lucas Giolito,Brandon Pfaadt
2025,776431,2025-09-07T00:10:00Z,2025-09-06,Final,Final,San Diego Padres,Colorado Rockies,10,8,San Diego Padres,0,Randy Vásquez,McCade Brown
2025,776430,2025-09-07T01:38:00Z,2025-09-06,Final,Final,Athletics,Los Angeles Angels,17,4,Athletics,0,J.T. Ginn,Yusei Kikuchi
2025,776428,2025-09-07T16:05:00Z,2025-09-07,Final,Final,Seattle Mariners,Atlanta Braves,18,2,Seattle Mariners,0,Luis Castillo,Joey Wentz
2025,776421,2025-09-07T16:10:00Z,2025-09-07,Final,Final,Cleveland Guardians,Tampa Bay Rays,2,1,Cleveland Guardians,0,Parker Messick,Drew Rasmussen
2025,776427,2025-09-07T17:35:00Z,2025-09-07,Final,Final,Los Angeles Dodgers,Baltimore Orioles,5,2,Los Angeles Dodgers,0,Clayton Kershaw,Tomoyuki Sugano
2025,776423,2025-09-07T17:35:00Z,2025-09-07,Final,Final,Toronto Blue Jays,New York Yankees,3,4,New York Yankees,1,Max Scherzer,Max Fried
2025,776419,2025-09-07T17:35:00Z,2025-09-07,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,10,2,Milwaukee Brewers,0,Jacob Misiorowski,Bubba Chandler
2025,776429,2025-09-07T17:40:00Z,2025-09-07,Final,Final,New York Mets,Cincinnati Reds,2,3,Cincinnati Reds,1,Brandon Sproat,Hunter Greene
2025,776425,2025-09-07T17:40:00Z,2025-09-07,Final,Final,Chicago White Sox,Detroit Tigers,6,4,Chicago White Sox,0,Davis Martin,Charlie Morton
2025,776426,2025-09-07T17:40:00Z,2025-09-07,Final,Final,Philadelphia Phillies,Miami Marlins,4,5,Miami Marlins,1,Taijuan Walker,Tyler Phillips
2025,776422,2025-09-07T18:10:00Z,2025-09-07,Final,Final,Minnesota Twins,Kansas City Royals,5,1,Minnesota Twins,0,Bailey Ober,Michael Lorenzen
2025,776416,2025-09-07T18:15:00Z,2025-09-07,Final,Final,San Francisco Giants,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Kai-Wei Teng,Sonny Gray
2025,776420,2025-09-07T18:20:00Z,2025-09-07,Final,Final,Washington Nationals,Chicago Cubs,6,3,Washington Nationals,0,Andrew Alvarez,Drew Pomeranz
2025,776418,2025-09-07T18:35:00Z,2025-09-07,Final,Final,Houston Astros,Texas Rangers,2,4,Texas Rangers,1,Framber Valdez,Patrick Corbin
2025,776417,2025-09-07T19:10:00Z,2025-09-07,Final,Final,San Diego Padres,Colorado Rockies,8,1,San Diego Padres,0,Dylan Cease,Tanner Gordon
2025,776414,2025-09-07T20:07:00Z,2025-09-07,Final,Final,Athletics,Los Angeles Angels,3,4,Los Angeles Angels,1,Luis Severino,Mitch Farris
2025,776415,2025-09-07T20:10:00Z,2025-09-07,Final,Final,Boston Red Sox,Arizona Diamondbacks,7,4,Boston Red Sox,0,Brayan Bello,Ryne Nelson
2025,776413,2025-09-08T22:40:00Z,2025-09-08,Final,Final,Kansas City Royals,Cleveland Guardians,2,10,Cleveland Guardians,1,Ryan Bergert,Slade Cecconi
2025,776409,2025-09-08T22:40:00Z,2025-09-08,Final,Final,Washington Nationals,Miami Marlins,15,7,Washington Nationals,0,Cade Cavalli,Janson Junk
2025,776405,2025-09-08T22:45:00Z,2025-09-08,Final,Final,New York Mets,Philadelphia Phillies,0,1,Philadelphia Phillies,1,Nolan McLean,Aaron Nola
2025,776412,2025-09-08T23:15:00Z,2025-09-08,Final,Final,Chicago Cubs,Atlanta Braves,1,4,Atlanta Braves,1,Shota Imanaga,Bryce Elder
2025,776406,2025-09-09T00:05:00Z,2025-09-08,Final,Final,Milwaukee Brewers,Texas Rangers,0,5,Texas Rangers,1,Jose Quintana,Jacob Latz
