season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,632743,2021-08-26T17:05:00Z,2021-08-26,Final,Final,Los Angeles Angels,Baltimore Orioles,1,13,Baltimore Orioles,1,Jaime Barria,Keegan Akin
2021,632726,2021-08-26T18:10:00Z,2021-08-26,Final,Final,Cincinnati Reds,Milwaukee Brewers,5,1,Cincinnati Reds,0,Sonny Gray,Brett Anderson
2021,632724,2021-08-26T19:07:00Z,2021-08-26,Final,Final,Chicago White Sox,Toronto Blue Jays,10,7,Chicago White Sox,0,Carlos Rodón,Hyun Jin Ryu
2021,632729,2021-08-26T23:05:00Z,2021-08-26,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,7,11,Pittsburgh Pirates,1,Miles Mikolas,Mitch Keller
2021,632746,2021-08-26T23:05:00Z,2021-08-26,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,8,7,Arizona Diamondbacks,0,Zac Gallen,Matt Moore
2021,632745,2021-08-26T23:10:00Z,2021-08-26,Final,Final,San Francisco Giants,New York Mets,3,2,San Francisco Giants,0,Alex Wood,Carlos Carrasco
2021,632788,2021-08-26T23:10:00Z,2021-08-26,Final,Final,Texas Rangers,Cleveland Indians,6,10,Cleveland Indians,1,Jordan Lyles,Sam Hentges
2021,632741,2021-08-26T23:10:00Z,2021-08-26,Final,Final,Minnesota Twins,Boston Red Sox,2,12,Boston Red Sox,1,John Gant,Chris Sale
2021,632754,2021-08-26T23:10:00Z,2021-08-26,Final,Final,Washington Nationals,Miami Marlins,5,7,Miami Marlins,1,Patrick Corbin,Elieser Hernández
2021,632685,2021-08-27T01:10:00Z,2021-08-26,Final,Final,Los Angeles Dodgers,San Diego Padres,4,0,Los Angeles Dodgers,0,Max Scherzer,Yu Darvish
2021,632749,2021-08-27T01:40:00Z,2021-08-26,Final,Final,New York Yankees,Oakland Athletics,7,6,New York Yankees,0,Jameson Taillon,James Kaprielian
2021,632739,2021-08-27T02:10:00Z,2021-08-26,Final,Final,Kansas City Royals,Seattle Mariners,6,4,Kansas City Royals,0,Brad Keller,Yusei Kikuchi
2021,632762,2021-08-27T23:05:00Z,2021-08-27,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,3,St. Louis Cardinals,0,J.A. Happ,Dillon Peters
2021,632720,2021-08-27T23:05:00Z,2021-08-27,Final,Final,Tampa Bay Rays,Baltimore Orioles,6,3,Tampa Bay Rays,0,Shane McClanahan,Matt Harvey
2021,632808,2021-08-27T23:05:00Z,2021-08-27,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,6,7,Philadelphia Phillies,1,Taylor Widener,Aaron Nola
2021,632735,2021-08-27T23:10:00Z,2021-08-27,Final,Final,Boston Red Sox,Cleveland Indians,4,3,Boston Red Sox,0,Eduardo Rodriguez,Logan Allen
2021,632800,2021-08-27T23:10:00Z,2021-08-27,Final,Final,Washington Nationals,New York Mets,2,1,Washington Nationals,0,Paolo Espino,Rich Hill
2021,632709,2021-08-27T23:10:00Z,2021-08-27,Final,Final,Toronto Blue Jays,Detroit Tigers,1,2,Detroit Tigers,1,Steven Matz,Matt Manning
2021,632742,2021-08-27T23:10:00Z,2021-08-27,Final,Final,Cincinnati Reds,Miami Marlins,6,0,Cincinnati Reds,0,Wade Miley,Zach Thompson
2021,632732,2021-08-27T23:20:00Z,2021-08-27,Final,Final,San Francisco Giants,Atlanta Braves,5,6,Atlanta Braves,1,Kevin Gausman,Max Fried
2021,632734,2021-08-28T00:05:00Z,2021-08-27,Final,Final,Houston Astros,Texas Rangers,5,4,Houston Astros,0,Jake Odorizzi,Glenn Otto Jr.
2021,632718,2021-08-28T00:10:00Z,2021-08-27,Final,Final,Chicago Cubs,Chicago White Sox,13,17,Chicago White Sox,1,Keegan Thompson,Dallas Keuchel
2021,632759,2021-08-28T00:10:00Z,2021-08-27,Final,Final,Milwaukee Brewers,Minnesota Twins,0,2,Minnesota Twins,1,Eric Lauer,Andrew Albers
2021,632782,2021-08-28T01:38:00Z,2021-08-27,Final,Final,San Diego Padres,Los Angeles Angels,5,0,San Diego Padres,0,Joe Musgrove,Cooper Criswell
2021,632725,2021-08-28T01:40:00Z,2021-08-27,Final,Final,New York Yankees,Oakland Athletics,8,2,New York Yankees,0,Gerrit Cole,Sean Manaea
2021,632740,2021-08-28T02:10:00Z,2021-08-27,Final,Final,Colorado Rockies,Los Angeles Dodgers,4,2,Colorado Rockies,0,Kyle Freeland,Brusdar Graterol
2021,632753,2021-08-28T02:10:00Z,2021-08-27,Final,Final,Kansas City Royals,Seattle Mariners,8,7,Kansas City Royals,0,Kris Bubic,Logan Gilbert
2021,632737,2021-08-28T20:05:00Z,2021-08-28,Final,Final,Boston Red Sox,Cleveland Indians,5,3,Boston Red Sox,0,Nathan Eovaldi,Cal Quantrill
2021,632706,2021-08-28T20:07:00Z,2021-08-28,Final,Final,New York Yankees,Oakland Athletics,2,3,Oakland Athletics,1,Nestor Cortes,Frankie Montas
2021,632713,2021-08-28T20:10:00Z,2021-08-28,Final,Final,Kansas City Royals,Seattle Mariners,4,2,Kansas City Royals,0,Daniel Lynch IV,Tyler Anderson
2021,632712,2021-08-28T22:05:00Z,2021-08-28,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,0,7,Philadelphia Phillies,1,Humberto Mejía,Kyle Gibson
2021,632719,2021-08-28T22:10:00Z,2021-08-28,Final,Final,Toronto Blue Jays,Detroit Tigers,3,2,Toronto Blue Jays,0,Alek Manoah,José Ureña
2021,632757,2021-08-28T22:10:00Z,2021-08-28,Final,Final,Cincinnati Reds,Miami Marlins,1,6,Miami Marlins,1,Vladimir Gutierrez,Sandy Alcantara
2021,632723,2021-08-28T23:05:00Z,2021-08-28,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,13,0,St. Louis Cardinals,0,Adam Wainwright,Steven Brault
2021,632721,2021-08-28T23:05:00Z,2021-08-28,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,3,Tampa Bay Rays,0,Michael Wacha,John Means
2021,632702,2021-08-28T23:05:00Z,2021-08-28,Final,Final,Houston Astros,Texas Rangers,5,2,Houston Astros,0,Framber Valdez,Kolby Allard
2021,632717,2021-08-28T23:10:00Z,2021-08-28,Final,Final,Washington Nationals,New York Mets,3,5,New York Mets,1,Sean Nolin,Marcus Stroman
2021,632722,2021-08-28T23:10:00Z,2021-08-28,Final,Final,Chicago Cubs,Chicago White Sox,7,0,Chicago Cubs,0,Alec Mills,Lance Lynn
2021,632716,2021-08-28T23:10:00Z,2021-08-28,Final,Final,Milwaukee Brewers,Minnesota Twins,4,6,Minnesota Twins,1,Adrian Houser,Charlie Barnes
2021,632733,2021-08-28T23:20:00Z,2021-08-28,Final,Final,San Francisco Giants,Atlanta Braves,5,0,San Francisco Giants,0,Logan Webb,Huascar Ynoa
2021,632697,2021-08-29T01:07:00Z,2021-08-28,Final,Final,San Diego Padres,Los Angeles Angels,2,10,Los Angeles Angels,1,Ryan Weathers,José Suarez
2021,632707,2021-08-29T01:10:00Z,2021-08-28,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Jon Gray,Corey Knebel
2021,632698,2021-08-29T17:05:00Z,2021-08-29,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Kwang Hyun Kim,Wil Crowe
2021,632736,2021-08-29T17:05:00Z,2021-08-29,Final,Final,Tampa Bay Rays,Baltimore Orioles,12,8,Tampa Bay Rays,0,Chris Archer,Spenser Watkins
2021,632673,2021-08-29T17:05:00Z,2021-08-29,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,4,7,Philadelphia Phillies,1,Madison Bumgarner,Ranger Suarez
2021,632704,2021-08-29T17:10:00Z,2021-08-29,Final,Final,Boston Red Sox,Cleveland Indians,5,7,Cleveland Indians,1,Tanner Houck,Eli Morgan
2021,632711,2021-08-29T17:10:00Z,2021-08-29,Final,Final,Washington Nationals,New York Mets,4,9,New York Mets,1,Erick Fedde,Tylor Megill
2021,632750,2021-08-29T17:10:00Z,2021-08-29,Final,Final,Toronto Blue Jays,Detroit Tigers,2,1,Toronto Blue Jays,0,José Berríos,Matthew Boyd
2021,632684,2021-08-29T17:10:00Z,2021-08-29,Final,Final,Cincinnati Reds,Miami Marlins,1,2,Miami Marlins,1,Tyler Mahle,Jesús Luzardo
2021,632701,2021-08-29T17:20:00Z,2021-08-29,Final,Final,San Francisco Giants,Atlanta Braves,0,9,Atlanta Braves,1,Anthony DeSclafani,Ian Anderson
2021,632765,2021-08-29T18:10:00Z,2021-08-29,Final,Final,Chicago Cubs,Chicago White Sox,1,13,Chicago White Sox,1,Kyle Hendricks,Dylan Cease
2021,632705,2021-08-29T18:10:00Z,2021-08-29,Final,Final,Milwaukee Brewers,Minnesota Twins,6,2,Milwaukee Brewers,0,Aaron Ashby,Griffin Jax
2021,632696,2021-08-29T18:35:00Z,2021-08-29,Final,Final,Houston Astros,Texas Rangers,2,13,Texas Rangers,1,Zack Greinke,Taylor Hearn
2021,632714,2021-08-29T20:10:00Z,2021-08-29,Final,Final,Colorado Rockies,Los Angeles Dodgers,5,0,Colorado Rockies,0,Antonio Senzatela,Mitch White
2021,632693,2021-08-29T20:10:00Z,2021-08-29,Final,Final,Kansas City Royals,Seattle Mariners,3,4,Seattle Mariners,1,Brady Singer,Marco Gonzales
2021,632700,2021-08-29T23:08:00Z,2021-08-29,Final,Final,New York Yankees,Oakland Athletics,1,3,Oakland Athletics,1,Jordan Montgomery,Paul Blackburn
2021,633372,2021-08-30T18:10:00Z,2021-08-30,Final,Final,Minnesota Twins,Detroit Tigers,3,2,Minnesota Twins,0,Bailey Ober,Casey Mize
2021,632692,2021-08-30T22:40:00Z,2021-08-30,Final,Final,St. Louis Cardinals,Cincinnati Reds,3,1,St. Louis Cardinals,0,Jon Lester,Luis Castillo
2021,632691,2021-08-30T23:05:00Z,2021-08-30,Final,Final,Philadelphia Phillies,Washington Nationals,7,4,Philadelphia Phillies,0,Zack Wheeler,Josiah Gray
2021,632668,2021-08-30T23:07:00Z,2021-08-30,Final,Final,Baltimore Orioles,Toronto Blue Jays,3,7,Toronto Blue Jays,1,Chris Ellis,Robbie Ray
2021,632664,2021-08-30T23:10:00Z,2021-08-30,Final,Final,Boston Red Sox,Tampa Bay Rays,1,6,Tampa Bay Rays,1,Nick Pivetta,Luis Patiño
2021,632678,2021-08-31T00:05:00Z,2021-08-30,Final,Final,Colorado Rockies,Texas Rangers,3,4,Texas Rangers,1,Germán Márquez,A.J. Alexy
2021,632690,2021-08-31T01:38:00Z,2021-08-30,Final,Final,New York Yankees,Los Angeles Angels,7,8,Los Angeles Angels,1,Corey Kluber,Mike Mayers
2021,632703,2021-08-31T01:40:00Z,2021-08-30,Final,Final,San Diego Padres,Arizona Diamondbacks,7,5,San Diego Padres,0,Chris Paddack,Tyler Gilbert
2021,632687,2021-08-31T01:45:00Z,2021-08-30,Final,Final,Milwaukee Brewers,San Francisco Giants,3,1,Milwaukee Brewers,0,Corbin Burnes,Jose Alvarez
2021,632665,2021-08-31T02:10:00Z,2021-08-30,Final,Final,Houston Astros,Seattle Mariners,4,3,Houston Astros,0,Luis Garcia,Chris Flexen
2021,632674,2021-08-31T02:10:00Z,2021-08-30,Final,Final,Atlanta Braves,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Drew Smyly,Julio Urías
2021,632192,2021-08-31T17:10:00Z,2021-04-11,Final,Final,Miami Marlins,New York Mets,5,6,New York Mets,1,Elieser Hernández,Taijuan Walker
2021,632677,2021-08-31T23:05:00Z,2021-08-31,Final,Final,Philadelphia Phillies,Washington Nationals,12,6,Philadelphia Phillies,0,Matt Moore,Patrick Corbin
2021,632715,2021-08-31T23:07:00Z,2021-08-31,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,2,Baltimore Orioles,0,Keegan Akin,Hyun Jin Ryu
2021,632688,2021-08-31T23:10:00Z,2021-08-31,Final,Final,Oakland Athletics,Detroit Tigers,9,3,Oakland Athletics,0,Cole Irvin,Tarik Skubal
2021,632669,2021-08-31T23:10:00Z,2021-08-31,Final,Final,Boston Red Sox,Tampa Bay Rays,5,8,Tampa Bay Rays,1,Brad Peacock,Ryan Yarbrough
2021,632679,2021-08-31T23:10:00Z,2021-08-31,Final,Final,Miami Marlins,New York Mets,1,3,New York Mets,1,Edward Cabrera,Trevor Williams
2021,632680,2021-09-01T00:05:00Z,2021-08-31,Final,Final,Colorado Rockies,Texas Rangers,3,4,Texas Rangers,1,Austin Gomber,Jordan Lyles
2021,632676,2021-09-01T00:10:00Z,2021-08-31,Final,Final,Cleveland Indians,Kansas City Royals,7,2,Cleveland Indians,0,Zach Plesac,Jakob Junis
2021,632694,2021-09-01T00:10:00Z,2021-08-31,Final,Final,Chicago Cubs,Minnesota Twins,3,1,Chicago Cubs,0,Zach Davies,John Gant
2021,632683,2021-09-01T00:10:00Z,2021-08-31,Final,Final,Pittsburgh Pirates,Chicago White Sox,2,4,Chicago White Sox,1,Bryse Wilson,Lucas Giolito
2021,632675,2021-09-01T01:38:00Z,2021-08-31,Final,Final,New York Yankees,Los Angeles Angels,4,6,Los Angeles Angels,1,Jameson Taillon,Jaime Barria
2021,632672,2021-09-01T01:40:00Z,2021-08-31,Final,Final,San Diego Padres,Arizona Diamondbacks,3,0,San Diego Padres,0,Blake Snell,Zac Gallen
2021,632682,2021-09-01T01:45:00Z,2021-08-31,Final,Final,Milwaukee Brewers,San Francisco Giants,6,2,Milwaukee Brewers,0,Brandon Woodruff,Johnny Cueto
2021,632657,2021-09-01T02:10:00Z,2021-08-31,Final,Final,Houston Astros,Seattle Mariners,0,4,Seattle Mariners,1,Lance McCullers Jr.,Yusei Kikuchi
2021,632663,2021-09-01T02:10:00Z,2021-08-31,Final,Final,Atlanta Braves,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Charlie Morton,Walker Buehler
2021,632699,2021-08-31T22:40:00Z,2021-09-01,Final,Postponed,St. Louis Cardinals,Cincinnati Reds,,,,,Miles Mikolas,Sonny Gray
2021,632699,2021-09-01T17:10:00Z,2021-09-01,Final,Final,St. Louis Cardinals,Cincinnati Reds,5,4,St. Louis Cardinals,0,Miles Mikolas,Wade Miley
2021,632731,2021-09-01T22:40:00Z,2021-09-01,Final,Final,St. Louis Cardinals,Cincinnati Reds,2,12,Cincinnati Reds,1,J.A. Happ,Sonny Gray
2021,632641,2021-09-01T18:05:00Z,2021-09-01,Final,Final,Colorado Rockies,Texas Rangers,9,5,Colorado Rockies,0,Kyle Freeland,Kohei Arihara
2021,632681,2021-09-01T19:40:00Z,2021-09-01,Final,Final,San Diego Padres,Arizona Diamondbacks,3,8,Arizona Diamondbacks,1,Yu Darvish,Luke Weaver
2021,632648,2021-09-01T20:10:00Z,2021-09-01,Final,Final,Houston Astros,Seattle Mariners,0,1,Seattle Mariners,1,Jake Odorizzi,Logan Gilbert
2021,632640,2021-09-01T23:07:00Z,2021-09-01,Final,Final,Baltimore Orioles,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Matt Harvey,Steven Matz
2021,632655,2021-09-01T23:07:00Z,2021-09-01,Final,Final,New York Yankees,Los Angeles Angels,4,1,New York Yankees,0,Gerrit Cole,Packy Naughton
2021,632710,2021-09-01T23:10:00Z,2021-09-01,Final,Final,Oakland Athletics,Detroit Tigers,6,8,Detroit Tigers,1,James Kaprielian,Wily Peralta
2021,632653,2021-09-01T23:10:00Z,2021-09-01,Final,Final,Boston Red Sox,Tampa Bay Rays,3,2,Boston Red Sox,0,Chris Sale,Drew Rasmussen
2021,632662,2021-09-02T00:10:00Z,2021-09-01,Final,Final,Cleveland Indians,Kansas City Royals,5,3,Cleveland Indians,0,Logan Allen,Jackson Kowar
2021,632689,2021-09-02T00:10:00Z,2021-09-01,Final,Final,Chicago Cubs,Minnesota Twins,3,0,Chicago Cubs,0,Justin Steele,Joe Ryan
2021,632671,2021-09-02T00:10:00Z,2021-09-01,Final,Final,Pittsburgh Pirates,Chicago White Sox,3,6,Chicago White Sox,1,Max Kranick,Carlos Rodón
2021,632661,2021-09-02T01:45:00Z,2021-09-01,Final,Final,Milwaukee Brewers,San Francisco Giants,5,2,Milwaukee Brewers,0,Brett Anderson,Kevin Gausman
2021,632656,2021-09-02T02:10:00Z,2021-09-01,Final,Final,Atlanta Braves,Los Angeles Dodgers,3,4,Los Angeles Dodgers,1,Max Fried,Max Scherzer
2021,632670,2021-09-01T23:05:00Z,2021-09-02,Final,Postponed,Philadelphia Phillies,Washington Nationals,,,,,Aaron Nola,Paolo Espino
2021,632666,2021-09-01T23:10:00Z,2021-09-28,Final,Postponed,Miami Marlins,New York Mets,,,,,Zach Thompson,Carlos Carrasco
2021,632670,2021-09-02T17:05:00Z,2021-09-02,Final,Final,Philadelphia Phillies,Washington Nationals,7,6,Philadelphia Phillies,0,Aaron Nola,Paolo Espino
2021,632686,2021-09-02T17:10:00Z,2021-09-02,Final,Final,Oakland Athletics,Detroit Tigers,8,6,Oakland Athletics,0,Frankie Montas,Matt Manning
2021,632659,2021-09-02T19:45:00Z,2021-09-02,Final,Final,Milwaukee Brewers,San Francisco Giants,1,5,San Francisco Giants,1,Eric Lauer,Logan Webb
2021,632630,2021-09-02T23:10:00Z,2021-09-02,Final,Final,Boston Red Sox,Tampa Bay Rays,4,0,Boston Red Sox,0,Eduardo Rodriguez,Shane McClanahan
2021,632650,2021-09-02T23:10:00Z,2021-09-02,Final,Final,Miami Marlins,New York Mets,3,4,New York Mets,1,Sandy Alcantara,Carlos Carrasco
2021,632646,2021-09-03T00:05:00Z,2021-09-02,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,6,Chicago Cubs,1,Mitch Keller,Keegan Thompson
2021,632635,2021-09-03T00:10:00Z,2021-09-02,Final,Final,Cleveland Indians,Kansas City Royals,4,2,Cleveland Indians,0,Triston McKenzie,Mike Minor
2021,632695,2021-09-03T00:40:00Z,2021-09-02,Final,Final,Atlanta Braves,Colorado Rockies,6,5,Atlanta Braves,0,Touki Toussaint,Chi Chi González
2021,632660,2021-09-03T18:20:00Z,2021-09-03,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,6,Chicago Cubs,1,Steven Brault,Alec Mills
2021,632617,2021-09-03T23:05:00Z,2021-09-03,Final,Final,New York Mets,Washington Nationals,6,2,New York Mets,0,Rich Hill,Sean Nolin
2021,632642,2021-09-03T23:05:00Z,2021-09-03,Final,Final,Baltimore Orioles,New York Yankees,3,4,New York Yankees,1,John Means,Nestor Cortes
2021,632629,2021-09-03T23:07:00Z,2021-09-03,Final,Final,Oakland Athletics,Toronto Blue Jays,10,11,Toronto Blue Jays,1,Sean Manaea,Alek Manoah
2021,632639,2021-09-03T23:10:00Z,2021-09-03,Final,Final,Cleveland Indians,Boston Red Sox,5,8,Boston Red Sox,1,Cal Quantrill,Nathan Eovaldi
2021,632654,2021-09-03T23:10:00Z,2021-09-03,Final,Final,Detroit Tigers,Cincinnati Reds,15,5,Detroit Tigers,0,Tyler Alexander,Vladimir Gutierrez
2021,632627,2021-09-03T23:10:00Z,2021-09-03,Final,Final,Minnesota Twins,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Randy Dobnak,Michael Wacha
2021,632621,2021-09-03T23:10:00Z,2021-09-03,Final,Final,Philadelphia Phillies,Miami Marlins,3,10,Miami Marlins,1,Kyle Gibson,Jesús Luzardo
2021,632633,2021-09-04T00:10:00Z,2021-09-03,Final,Final,Chicago White Sox,Kansas City Royals,2,7,Kansas City Royals,1,Dallas Keuchel,Carlos Hernández
2021,632638,2021-09-04T00:10:00Z,2021-09-03,Final,Final,St. Louis Cardinals,Milwaukee Brewers,15,4,St. Louis Cardinals,0,Adam Wainwright,Freddy Peralta
2021,632644,2021-09-04T00:40:00Z,2021-09-03,Final,Final,Atlanta Braves,Colorado Rockies,3,4,Colorado Rockies,1,Huascar Ynoa,Antonio Senzatela
2021,632632,2021-09-04T01:38:00Z,2021-09-03,Final,Final,Texas Rangers,Los Angeles Angels,2,3,Los Angeles Angels,1,Glenn Otto Jr.,Shohei Ohtani
2021,632708,2021-09-04T01:40:00Z,2021-09-03,Final,Final,Seattle Mariners,Arizona Diamondbacks,6,5,Seattle Mariners,0,Tyler Anderson,Madison Bumgarner
2021,632645,2021-09-04T01:45:00Z,2021-09-03,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,3,San Francisco Giants,1,Corey Knebel,Anthony DeSclafani
2021,632651,2021-09-04T02:10:00Z,2021-09-03,Final,Final,Houston Astros,San Diego Padres,6,3,Houston Astros,0,José Urquidy,Jake Arrieta
2021,634556,2021-09-04T17:05:00Z,2021-09-04,Final,Final,New York Mets,Washington Nationals,11,9,New York Mets,0,Marcus Stroman,Erick Fedde
2021,632611,2021-09-04T22:05:00Z,2021-09-04,Final,Final,New York Mets,Washington Nationals,3,4,Washington Nationals,1,Tylor Megill,Josh Rogers
2021,632622,2021-09-04T17:05:00Z,2021-09-04,Final,Final,Baltimore Orioles,New York Yankees,4,3,Baltimore Orioles,0,Chris Ellis,Jordan Montgomery
2021,632624,2021-09-04T18:20:00Z,2021-09-04,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,7,Chicago Cubs,1,JT Brubaker,Kyle Hendricks
2021,632616,2021-09-04T19:07:00Z,2021-09-04,Final,Final,Oakland Athletics,Toronto Blue Jays,8,10,Toronto Blue Jays,1,Paul Blackburn,José Berríos
2021,632600,2021-09-04T20:05:00Z,2021-09-04,Final,Final,Minnesota Twins,Tampa Bay Rays,4,11,Tampa Bay Rays,1,Andrew Albers,Chris Archer
2021,632634,2021-09-04T20:10:00Z,2021-09-04,Final,Final,Cleveland Indians,Boston Red Sox,3,4,Boston Red Sox,1,Eli Morgan,Tanner Houck
2021,632626,2021-09-04T22:10:00Z,2021-09-04,Final,Final,Philadelphia Phillies,Miami Marlins,2,3,Miami Marlins,1,Ranger Suarez,Trevor Rogers
2021,632649,2021-09-04T23:10:00Z,2021-09-04,Final,Final,Detroit Tigers,Cincinnati Reds,4,7,Cincinnati Reds,1,Matthew Boyd,Tyler Mahle
2021,632652,2021-09-04T23:10:00Z,2021-09-04,Final,Final,Chicago White Sox,Kansas City Royals,10,7,Chicago White Sox,0,Reynaldo López,Daniel Lynch IV
2021,632667,2021-09-04T23:10:00Z,2021-09-04,Final,Final,St. Louis Cardinals,Milwaukee Brewers,0,4,Milwaukee Brewers,1,Kwang Hyun Kim,Adrian Houser
2021,632623,2021-09-05T00:10:00Z,2021-09-04,Final,Final,Seattle Mariners,Arizona Diamondbacks,8,5,Seattle Mariners,0,Marco Gonzales,Humberto Castellanos
2021,632615,2021-09-05T00:10:00Z,2021-09-04,Final,Final,Atlanta Braves,Colorado Rockies,6,7,Colorado Rockies,1,Ian Anderson,Germán Márquez
2021,632612,2021-09-05T00:40:00Z,2021-09-04,Final,Final,Houston Astros,San Diego Padres,2,10,San Diego Padres,1,Framber Valdez,Joe Musgrove
2021,632636,2021-09-05T01:05:00Z,2021-09-04,Final,Final,Los Angeles Dodgers,San Francisco Giants,6,1,Los Angeles Dodgers,0,Julio Urías,Jay Jackson
2021,632625,2021-09-05T01:07:00Z,2021-09-04,Final,Final,Texas Rangers,Los Angeles Angels,1,4,Los Angeles Angels,1,Kolby Allard,José Suarez
2021,632598,2021-09-05T17:05:00Z,2021-09-05,Final,Final,New York Mets,Washington Nationals,13,6,New York Mets,0,Taijuan Walker,Josiah Gray
2021,632582,2021-09-05T17:05:00Z,2021-09-05,Final,Final,Baltimore Orioles,New York Yankees,8,7,Baltimore Orioles,0,Keegan Akin,Corey Kluber
2021,632607,2021-09-05T17:07:00Z,2021-09-05,Final,Final,Oakland Athletics,Toronto Blue Jays,0,8,Toronto Blue Jays,1,Cole Irvin,Robbie Ray
2021,632592,2021-09-05T17:10:00Z,2021-09-05,Final,Final,Cleveland Indians,Boston Red Sox,11,5,Cleveland Indians,0,Zach Plesac,Kutter Crawford
2021,632618,2021-09-05T17:10:00Z,2021-09-05,Final,Final,Detroit Tigers,Cincinnati Reds,4,1,Detroit Tigers,0,Casey Mize,Luis Castillo
2021,632605,2021-09-05T17:10:00Z,2021-09-05,Final,Final,Minnesota Twins,Tampa Bay Rays,6,5,Minnesota Twins,0,Griffin Jax,Luis Patiño
2021,632602,2021-09-05T17:10:00Z,2021-09-05,Final,Final,Philadelphia Phillies,Miami Marlins,4,3,Philadelphia Phillies,0,Sam Coonrod,Elieser Hernández
2021,632614,2021-09-05T18:10:00Z,2021-09-05,Final,Final,Chicago White Sox,Kansas City Royals,0,6,Kansas City Royals,1,Dylan Cease,Brady Singer
2021,632610,2021-09-05T18:10:00Z,2021-09-05,Final,Final,St. Louis Cardinals,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Jon Lester,Corbin Burnes
2021,632613,2021-09-05T18:20:00Z,2021-09-05,Final,Final,Pittsburgh Pirates,Chicago Cubs,8,11,Chicago Cubs,1,Wil Crowe,Zach Davies
2021,632606,2021-09-05T19:10:00Z,2021-09-05,Final,Final,Atlanta Braves,Colorado Rockies,9,2,Atlanta Braves,0,Charlie Morton,Ryan Feltner
2021,632619,2021-09-05T20:07:00Z,2021-09-05,Final,Final,Texas Rangers,Los Angeles Angels,7,3,Texas Rangers,0,Taylor Hearn,Janson Junk
2021,632647,2021-09-05T20:10:00Z,2021-09-05,Final,Final,Houston Astros,San Diego Padres,3,4,San Diego Padres,1,Luis Garcia,Chris Paddack
2021,632601,2021-09-05T20:10:00Z,2021-09-05,Final,Final,Seattle Mariners,Arizona Diamondbacks,10,4,Seattle Mariners,0,Chris Flexen,Tyler Gilbert
2021,632599,2021-09-05T23:08:00Z,2021-09-05,Final,Final,Los Angeles Dodgers,San Francisco Giants,4,6,San Francisco Giants,1,Walker Buehler,Dominic Leone
2021,632658,2021-09-06T17:05:00Z,2021-09-06,Final,Final,Kansas City Royals,Baltimore Orioles,3,2,Kansas City Royals,0,Kris Bubic,Zac Lowther
2021,632604,2021-09-06T17:05:00Z,2021-09-06,Final,Final,New York Mets,Washington Nationals,3,4,Washington Nationals,1,Trevor Williams,Patrick Corbin
2021,632593,2021-09-06T17:05:00Z,2021-09-06,Final,Final,Toronto Blue Jays,New York Yankees,8,0,Toronto Blue Jays,0,Hyun Jin Ryu,Jameson Taillon
