season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824958,2026-09-08T02:05:00Z,2026-09-07,Preview,Scheduled,Toronto Blue Jays,Athletics,,,,,,
2026,824792,2026-09-08T22:35:00Z,2026-09-08,Preview,Scheduled,Cleveland Guardians,Baltimore Orioles,,,,,,
2026,824228,2026-09-08T22:40:00Z,2026-09-08,Preview,Scheduled,Minnesota Twins,Detroit Tigers,,,,,,
2026,823414,2026-09-08T22:40:00Z,2026-09-08,Preview,Scheduled,Houston Astros,Philadelphia Phillies,,,,,,
2026,823821,2026-09-08T22:40:00Z,2026-09-08,Preview,Scheduled,New York Mets,Miami Marlins,,,,,,
2026,824714,2026-09-08T22:45:00Z,2026-09-08,Preview,Scheduled,Los Angeles Angels,Boston Red Sox,,,,,,
2026,823500,2026-09-08T23:05:00Z,2026-09-08,Preview,Scheduled,Colorado Rockies,New York Yankees,,,,,,
2026,824875,2026-09-08T23:15:00Z,2026-09-08,Preview,Scheduled,Tampa Bay Rays,Atlanta Braves,,,,,,
2026,824063,2026-09-08T23:40:00Z,2026-09-08,Preview,Scheduled,Arizona Diamondbacks,Kansas City Royals,,,,,,
2026,824551,2026-09-08T23:40:00Z,2026-09-08,Preview,Scheduled,Pittsburgh Pirates,Chicago White Sox,,,,,,
2026,823738,2026-09-08T23:40:00Z,2026-09-08,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823250,2026-09-09T01:40:00Z,2026-09-08,Preview,Scheduled,Washington Nationals,San Diego Padres,,,,,,
2026,823092,2026-09-09T01:40:00Z,2026-09-08,Preview,Scheduled,Texas Rangers,Seattle Mariners,,,,,,
2026,824957,2026-09-09T01:40:00Z,2026-09-08,Preview,Scheduled,Toronto Blue Jays,Athletics,,,,,,
2026,823174,2026-09-09T01:45:00Z,2026-09-08,Preview,Scheduled,St. Louis Cardinals,San Francisco Giants,,,,,,
2026,823901,2026-09-09T02:10:00Z,2026-09-08,Preview,Scheduled,Cincinnati Reds,Los Angeles Dodgers,,,,,,
2026,824226,2026-09-09T17:10:00Z,2026-09-09,Preview,Scheduled,Minnesota Twins,Detroit Tigers,,,,,,
2026,824956,2026-09-09T19:05:00Z,2026-09-09,Preview,Scheduled,Toronto Blue Jays,Athletics,,,,,,
2026,823172,2026-09-09T19:45:00Z,2026-09-09,Preview,Scheduled,St. Louis Cardinals,San Francisco Giants,,,,,,
2026,823251,2026-09-09T20:10:00Z,2026-09-09,Preview,Scheduled,Washington Nationals,San Diego Padres,,,,,,
2026,823090,2026-09-09T20:10:00Z,2026-09-09,Preview,Scheduled,Texas Rangers,Seattle Mariners,,,,,,
2026,824791,2026-09-09T22:35:00Z,2026-09-09,Preview,Scheduled,Cleveland Guardians,Baltimore Orioles,,,,,,
2026,823416,2026-09-09T22:40:00Z,2026-09-09,Preview,Scheduled,Houston Astros,Philadelphia Phillies,,,,,,
2026,823818,2026-09-09T22:40:00Z,2026-09-09,Preview,Scheduled,New York Mets,Miami Marlins,,,,,,
2026,824713,2026-09-09T22:45:00Z,2026-09-09,Preview,Scheduled,Los Angeles Angels,Boston Red Sox,,,,,,
2026,823497,2026-09-09T23:05:00Z,2026-09-09,Preview,Scheduled,Colorado Rockies,New York Yankees,,,,,,
2026,824871,2026-09-09T23:15:00Z,2026-09-09,Preview,Scheduled,Tampa Bay Rays,Atlanta Braves,,,,,,
2026,824064,2026-09-09T23:40:00Z,2026-09-09,Preview,Scheduled,Arizona Diamondbacks,Kansas City Royals,,,,,,
2026,824549,2026-09-09T23:40:00Z,2026-09-09,Preview,Scheduled,Pittsburgh Pirates,Chicago White Sox,,,,,,
2026,823739,2026-09-09T23:40:00Z,2026-09-09,Preview,Scheduled,Chicago Cubs,Milwaukee Brewers,,,,,,
2026,823900,2026-09-10T02:10:00Z,2026-09-09,Preview,Scheduled,Cincinnati Reds,Los Angeles Dodgers,,,,,,
2026,824872,2026-09-10T16:15:00Z,2026-09-10,Preview,Scheduled,Tampa Bay Rays,Atlanta Braves,,,,,,
2026,823413,2026-09-10T17:05:00Z,2026-09-10,Preview,Scheduled,Houston Astros,Philadelphia Phillies,,,,,,
2026,823088,2026-09-10T20:10:00Z,2026-09-10,Preview,Scheduled,Texas Rangers,Seattle Mariners,,,,,,
2026,823499,2026-09-10T23:05:00Z,2026-09-10,Preview,Scheduled,Colorado Rockies,New York Yankees,,,,,,
2026,824550,2026-09-10T23:40:00Z,2026-09-10,Preview,Scheduled,Pittsburgh Pirates,Chicago White Sox,,,,,,
2026,824631,2026-09-11T18:20:00Z,2026-09-11,Preview,Scheduled,Pittsburgh Pirates,Chicago Cubs,,,,,,
2026,824227,2026-09-11T22:40:00Z,2026-09-11,Preview,Scheduled,Colorado Rockies,Detroit Tigers,,,,,,
2026,822684,2026-09-11T22:45:00Z,2026-09-11,Preview,Scheduled,Los Angeles Angels,Washington Nationals,,,,,,
2026,823498,2026-09-11T23:05:00Z,2026-09-11,Preview,Scheduled,New York Mets,New York Yankees,,,,,,
2026,822767,2026-09-11T23:07:00Z,2026-09-11,Preview,Scheduled,Baltimore Orioles,Toronto Blue Jays,,,,,,
2026,824711,2026-09-11T23:10:00Z,2026-09-11,Preview,Scheduled,Kansas City Royals,Boston Red Sox,,,,,,
2026,822930,2026-09-11T23:10:00Z,2026-09-11,Preview,Scheduled,Houston Astros,Tampa Bay Rays,,,,,,
2026,823817,2026-09-11T23:10:00Z,2026-09-11,Preview,Scheduled,Los Angeles Dodgers,Miami Marlins,,,,,,
2026,824873,2026-09-11T23:15:00Z,2026-09-11,Preview,Scheduled,Philadelphia Phillies,Atlanta Braves,,,,,,
2026,823736,2026-09-11T23:40:00Z,2026-09-11,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,823659,2026-09-12T00:10:00Z,2026-09-11,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,823012,2026-09-12T00:15:00Z,2026-09-11,Preview,Scheduled,Chicago White Sox,St. Louis Cardinals,,,,,,
2026,824954,2026-09-12T01:40:00Z,2026-09-11,Preview,Scheduled,Seattle Mariners,Athletics,,,,,,
2026,825036,2026-09-12T01:40:00Z,2026-09-11,Preview,Scheduled,Texas Rangers,Arizona Diamondbacks,,,,,,
2026,823173,2026-09-12T02:15:00Z,2026-09-11,Preview,Scheduled,San Diego Padres,San Francisco Giants,,,,,,
2026,824224,2026-09-12T17:10:00Z,2026-09-12,Preview,Scheduled,Colorado Rockies,Detroit Tigers,,,,,,
2026,823496,2026-09-12T17:35:00Z,2026-09-12,Preview,Scheduled,New York Mets,New York Yankees,,,,,,
2026,824630,2026-09-12T18:20:00Z,2026-09-12,Preview,Scheduled,Pittsburgh Pirates,Chicago Cubs,,,,,,
2026,822768,2026-09-12T19:07:00Z,2026-09-12,Preview,Scheduled,Baltimore Orioles,Toronto Blue Jays,,,,,,
2026,822685,2026-09-12T20:05:00Z,2026-09-12,Preview,Scheduled,Los Angeles Angels,Washington Nationals,,,,,,
2026,823170,2026-09-12T20:05:00Z,2026-09-12,Preview,Scheduled,San Diego Padres,San Francisco Giants,,,,,,
2026,824712,2026-09-12T20:10:00Z,2026-09-12,Preview,Scheduled,Kansas City Royals,Boston Red Sox,,,,,,
2026,823657,2026-09-12T20:10:00Z,2026-09-12,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,823819,2026-09-12T20:10:00Z,2026-09-12,Preview,Scheduled,Los Angeles Dodgers,Miami Marlins,,,,,,
2026,822927,2026-09-12T22:10:00Z,2026-09-12,Preview,Scheduled,Houston Astros,Tampa Bay Rays,,,,,,
2026,823737,2026-09-12T23:10:00Z,2026-09-12,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,824870,2026-09-12T23:15:00Z,2026-09-12,Preview,Scheduled,Philadelphia Phillies,Atlanta Braves,,,,,,
2026,823009,2026-09-12T23:15:00Z,2026-09-12,Preview,Scheduled,Chicago White Sox,St. Louis Cardinals,,,,,,
2026,825035,2026-09-13T00:10:00Z,2026-09-12,Preview,Scheduled,Texas Rangers,Arizona Diamondbacks,,,,,,
2026,824955,2026-09-13T01:40:00Z,2026-09-12,Preview,Scheduled,Seattle Mariners,Athletics,,,,,,
2026,824708,2026-09-13T17:35:00Z,2026-09-13,Preview,Scheduled,Kansas City Royals,Boston Red Sox,,,,,,
2026,822682,2026-09-13T17:35:00Z,2026-09-13,Preview,Scheduled,Los Angeles Angels,Washington Nationals,,,,,,
2026,824869,2026-09-13T17:35:00Z,2026-09-13,Preview,Scheduled,Philadelphia Phillies,Atlanta Braves,,,,,,
2026,823495,2026-09-13T17:35:00Z,2026-09-13,Preview,Scheduled,New York Mets,New York Yankees,,,,,,
2026,822764,2026-09-13T17:37:00Z,2026-09-13,Preview,Scheduled,Baltimore Orioles,Toronto Blue Jays,,,,,,
2026,824225,2026-09-13T17:40:00Z,2026-09-13,Preview,Scheduled,Colorado Rockies,Detroit Tigers,,,,,,
2026,822928,2026-09-13T17:40:00Z,2026-09-13,Preview,Scheduled,Houston Astros,Tampa Bay Rays,,,,,,
2026,823815,2026-09-13T17:40:00Z,2026-09-13,Preview,Scheduled,Los Angeles Dodgers,Miami Marlins,,,,,,
2026,823658,2026-09-13T18:10:00Z,2026-09-13,Preview,Scheduled,Cleveland Guardians,Minnesota Twins,,,,,,
2026,823734,2026-09-13T18:10:00Z,2026-09-13,Preview,Scheduled,Cincinnati Reds,Milwaukee Brewers,,,,,,
2026,823008,2026-09-13T18:15:00Z,2026-09-13,Preview,Scheduled,Chicago White Sox,St. Louis Cardinals,,,,,,
2026,824628,2026-09-13T18:20:00Z,2026-09-13,Preview,Scheduled,Pittsburgh Pirates,Chicago Cubs,,,,,,
2026,824952,2026-09-13T20:05:00Z,2026-09-13,Preview,Scheduled,Seattle Mariners,Athletics,,,,,,
2026,825033,2026-09-13T20:10:00Z,2026-09-13,Preview,Scheduled,Texas Rangers,Arizona Diamondbacks,,,,,,
2026,823171,2026-09-13T23:20:00Z,2026-09-13,Preview,Scheduled,San Diego Padres,San Francisco Giants,,,,,,
2026,824465,2026-09-14T22:40:00Z,2026-09-14,Preview,Scheduled,Los Angeles Dodgers,Cincinnati Reds,,,,,,
2026,824386,2026-09-14T22:40:00Z,2026-09-14,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,822765,2026-09-14T23:07:00Z,2026-09-14,Preview,Scheduled,Detroit Tigers,Toronto Blue Jays,,,,,,
2026,823575,2026-09-14T23:10:00Z,2026-09-14,Preview,Scheduled,Baltimore Orioles,New York Mets,,,,,,
2026,824629,2026-09-14T23:40:00Z,2026-09-14,Preview,Scheduled,Atlanta Braves,Chicago Cubs,,,,,,
2026,823656,2026-09-14T23:40:00Z,2026-09-14,Preview,Scheduled,New York Yankees,Minnesota Twins,,,,,,
2026,823006,2026-09-14T23:45:00Z,2026-09-14,Preview,Scheduled,San Francisco Giants,St. Louis Cardinals,,,,,,
2026,824308,2026-09-15T00:40:00Z,2026-09-14,Preview,Scheduled,San Diego Padres,Colorado Rockies,,,,,,
2026,823981,2026-09-15T01:38:00Z,2026-09-14,Preview,Scheduled,Seattle Mariners,Los Angeles Angels,,,,,,
2026,825034,2026-09-15T01:40:00Z,2026-09-14,Preview,Scheduled,Miami Marlins,Arizona Diamondbacks,,,,,,
2026,824466,2026-09-15T22:40:00Z,2026-09-15,Preview,Scheduled,Los Angeles Dodgers,Cincinnati Reds,,,,,,
2026,822925,2026-09-15T22:40:00Z,2026-09-15,Preview,Scheduled,Athletics,Tampa Bay Rays,,,,,,
2026,824384,2026-09-15T22:40:00Z,2026-09-15,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,823333,2026-09-15T22:40:00Z,2026-09-15,Preview,Scheduled,Milwaukee Brewers,Pittsburgh Pirates,,,,,,
2026,822683,2026-09-15T22:45:00Z,2026-09-15,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,822762,2026-09-15T23:07:00Z,2026-09-15,Preview,Scheduled,Detroit Tigers,Toronto Blue Jays,,,,,,
2026,823574,2026-09-15T23:10:00Z,2026-09-15,Preview,Scheduled,Baltimore Orioles,New York Mets,,,,,,
2026,824627,2026-09-15T23:40:00Z,2026-09-15,Preview,Scheduled,Atlanta Braves,Chicago Cubs,,,,,,
2026,823654,2026-09-15T23:40:00Z,2026-09-15,Preview,Scheduled,New York Yankees,Minnesota Twins,,,,,,
2026,823007,2026-09-15T23:45:00Z,2026-09-15,Preview,Scheduled,San Francisco Giants,St. Louis Cardinals,,,,,,
2026,822849,2026-09-16T00:05:00Z,2026-09-15,Preview,Scheduled,Boston Red Sox,Texas Rangers,,,,,,
2026,824143,2026-09-16T00:10:00Z,2026-09-15,Preview,Scheduled,Kansas City Royals,Houston Astros,,,,,,
2026,824307,2026-09-16T00:40:00Z,2026-09-15,Preview,Scheduled,San Diego Padres,Colorado Rockies,,,,,,
2026,823980,2026-09-16T01:38:00Z,2026-09-15,Preview,Scheduled,Seattle Mariners,Los Angeles Angels,,,,,,
2026,825030,2026-09-16T01:40:00Z,2026-09-15,Preview,Scheduled,Miami Marlins,Arizona Diamondbacks,,,,,,
2026,824382,2026-09-16T17:10:00Z,2026-09-16,Preview,Scheduled,Chicago White Sox,Cleveland Guardians,,,,,,
2026,823004,2026-09-16T17:15:00Z,2026-09-16,Preview,Scheduled,San Francisco Giants,St. Louis Cardinals,,,,,,
2026,823655,2026-09-16T17:40:00Z,2026-09-16,Preview,Scheduled,New York Yankees,Minnesota Twins,,,,,,
2026,822763,2026-09-16T19:07:00Z,2026-09-16,Preview,Scheduled,Detroit Tigers,Toronto Blue Jays,,,,,,
2026,824467,2026-09-16T22:40:00Z,2026-09-16,Preview,Scheduled,Los Angeles Dodgers,Cincinnati Reds,,,,,,
2026,822926,2026-09-16T22:40:00Z,2026-09-16,Preview,Scheduled,Athletics,Tampa Bay Rays,,,,,,
2026,823332,2026-09-16T22:40:00Z,2026-09-16,Preview,Scheduled,Milwaukee Brewers,Pittsburgh Pirates,,,,,,
2026,822680,2026-09-16T22:45:00Z,2026-09-16,Preview,Scheduled,Philadelphia Phillies,Washington Nationals,,,,,,
2026,823576,2026-09-16T23:10:00Z,2026-09-16,Preview,Scheduled,Baltimore Orioles,New York Mets,,,,,,
2026,824626,2026-09-16T23:40:00Z,2026-09-16,Preview,Scheduled,Atlanta Braves,Chicago Cubs,,,,,,
2026,822846,2026-09-17T00:05:00Z,2026-09-16,Preview,Scheduled,Boston Red Sox,Texas Rangers,,,,,,
2026,824140,2026-09-17T00:10:00Z,2026-09-16,Preview,Scheduled,Kansas City Royals,Houston Astros,,,,,,
2026,824306,2026-09-17T00:40:00Z,2026-09-16,Preview,Scheduled,San Diego Padres,Colorado Rockies,,,,,,
2026,823979,2026-09-17T01:38:00Z,2026-09-16,Preview,Scheduled,Seattle Mariners,Los Angeles Angels,,,,,,
2026,825031,2026-09-17T01:40:00Z,2026-09-16,Preview,Scheduled,Miami Marlins,Arizona Diamondbacks,,,,,,
2026,823334,2026-09-17T16:35:00Z,2026-09-17,Preview,Scheduled,Milwaukee Brewers,Pittsburgh Pirates,,,,,,
2026,824464,2026-09-17T16:40:00Z,2026-09-17,Preview,Scheduled,Los Angeles Dodgers,Cincinnati Reds,,,,,,
2026,822924,2026-09-17T17:10:00Z,2026-09-17,Preview,Scheduled,Athletics,Tampa Bay Rays,,,,,,
2026,824305,2026-09-17T19:10:00Z,2026-09-17,Preview,Scheduled,San Diego Padres,Colorado Rockies,,,,,,
2026,824141,2026-09-17T23:15:00Z,2026-09-17,Preview,Scheduled,Kansas City Royals,Houston Astros,,,,,,
2026,823573,2026-09-17T23:15:00Z,2026-09-17,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824548,2026-09-17T23:40:00Z,2026-09-17,Preview,Scheduled,Detroit Tigers,Chicago White Sox,,,,,,
2026,822845,2026-09-18T00:05:00Z,2026-09-17,Preview,Scheduled,Boston Red Sox,Texas Rangers,,,,,,
2026,823978,2026-09-18T01:38:00Z,2026-09-17,Preview,Scheduled,Minnesota Twins,Los Angeles Angels,,,,,,
2026,824463,2026-09-18T22:40:00Z,2026-09-18,Preview,Scheduled,Chicago Cubs,Cincinnati Reds,,,,,,
2026,823331,2026-09-18T22:40:00Z,2026-09-18,Preview,Scheduled,Kansas City Royals,Pittsburgh Pirates,,,,,,
2026,824790,2026-09-18T23:05:00Z,2026-09-18,Preview,Scheduled,Milwaukee Brewers,Baltimore Orioles,,,,,,
2026,824383,2026-09-18T23:10:00Z,2026-09-18,Preview,Scheduled,Athletics,Cleveland Guardians,,,,,,
2026,822923,2026-09-18T23:10:00Z,2026-09-18,Preview,Scheduled,Boston Red Sox,Tampa Bay Rays,,,,,,
2026,823572,2026-09-18T23:10:00Z,2026-09-18,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824547,2026-09-18T23:40:00Z,2026-09-18,Preview,Scheduled,Detroit Tigers,Chicago White Sox,,,,,,
2026,822847,2026-09-19T00:05:00Z,2026-09-18,Preview,Scheduled,Toronto Blue Jays,Texas Rangers,,,,,,
2026,824303,2026-09-19T00:10:00Z,2026-09-18,Preview,Scheduled,Seattle Mariners,Colorado Rockies,,,,,,
2026,824138,2026-09-19T00:10:00Z,2026-09-18,Preview,Scheduled,Atlanta Braves,Houston Astros,,,,,,
2026,823005,2026-09-19T00:15:00Z,2026-09-18,Preview,Scheduled,Washington Nationals,St. Louis Cardinals,,,,,,
2026,823977,2026-09-19T01:38:00Z,2026-09-18,Preview,Scheduled,Minnesota Twins,Los Angeles Angels,,,,,,
2026,823252,2026-09-19T01:40:00Z,2026-09-18,Preview,Scheduled,Miami Marlins,San Diego Padres,,,,,,
2026,825032,2026-09-19T01:40:00Z,2026-09-18,Preview,Scheduled,New York Yankees,Arizona Diamondbacks,,,,,,
2026,823898,2026-09-19T02:10:00Z,2026-09-18,Preview,Scheduled,San Francisco Giants,Los Angeles Dodgers,,,,,,
2026,824788,2026-09-19T20:05:00Z,2026-09-19,Preview,Scheduled,Milwaukee Brewers,Baltimore Orioles,,,,,,
2026,822921,2026-09-19T20:10:00Z,2026-09-19,Preview,Scheduled,Boston Red Sox,Tampa Bay Rays,,,,,,
2026,823571,2026-09-19T20:10:00Z,2026-09-19,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824380,2026-09-19T22:10:00Z,2026-09-19,Preview,Scheduled,Athletics,Cleveland Guardians,,,,,,
2026,824461,2026-09-19T22:40:00Z,2026-09-19,Preview,Scheduled,Chicago Cubs,Cincinnati Reds,,,,,,
2026,823330,2026-09-19T22:40:00Z,2026-09-19,Preview,Scheduled,Kansas City Royals,Pittsburgh Pirates,,,,,,
2026,822843,2026-09-19T23:05:00Z,2026-09-19,Preview,Scheduled,Toronto Blue Jays,Texas Rangers,,,,,,
2026,824137,2026-09-19T23:10:00Z,2026-09-19,Preview,Scheduled,Atlanta Braves,Houston Astros,,,,,,
2026,824545,2026-09-19T23:10:00Z,2026-09-19,Preview,Scheduled,Detroit Tigers,Chicago White Sox,,,,,,
2026,823003,2026-09-19T23:15:00Z,2026-09-19,Preview,Scheduled,Washington Nationals,St. Louis Cardinals,,,,,,
2026,824304,2026-09-20T00:10:00Z,2026-09-19,Preview,Scheduled,Seattle Mariners,Colorado Rockies,,,,,,
2026,825029,2026-09-20T00:10:00Z,2026-09-19,Preview,Scheduled,New York Yankees,Arizona Diamondbacks,,,,,,
2026,823249,2026-09-20T00:40:00Z,2026-09-19,Preview,Scheduled,Miami Marlins,San Diego Padres,,,,,,
2026,823899,2026-09-20T01:10:00Z,2026-09-19,Preview,Scheduled,San Francisco Giants,Los Angeles Dodgers,,,,,,
2026,823976,2026-09-20T01:38:00Z,2026-09-19,Preview,Scheduled,Minnesota Twins,Los Angeles Angels,,,,,,
2026,823329,2026-09-20T17:35:00Z,2026-09-20,Preview,Scheduled,Kansas City Royals,Pittsburgh Pirates,,,,,,
2026,824462,2026-09-20T17:40:00Z,2026-09-20,Preview,Scheduled,Chicago Cubs,Cincinnati Reds,,,,,,
2026,824381,2026-09-20T17:40:00Z,2026-09-20,Preview,Scheduled,Athletics,Cleveland Guardians,,,,,,
2026,822922,2026-09-20T17:40:00Z,2026-09-20,Preview,Scheduled,Boston Red Sox,Tampa Bay Rays,,,,,,
2026,823570,2026-09-20T17:40:00Z,2026-09-20,Preview,Scheduled,Philadelphia Phillies,New York Mets,,,,,,
2026,824139,2026-09-20T18:10:00Z,2026-09-20,Preview,Scheduled,Atlanta Braves,Houston Astros,,,,,,
2026,824546,2026-09-20T18:10:00Z,2026-09-20,Preview,Scheduled,Detroit Tigers,Chicago White Sox,,,,,,
2026,823001,2026-09-20T18:15:00Z,2026-09-20,Preview,Scheduled,Washington Nationals,St. Louis Cardinals,,,,,,
2026,822844,2026-09-20T18:35:00Z,2026-09-20,Preview,Scheduled,Toronto Blue Jays,Texas Rangers,,,,,,
2026,824300,2026-09-20T19:10:00Z,2026-09-20,Preview,Scheduled,Seattle Mariners,Colorado Rockies,,,,,,
2026,823975,2026-09-20T20:07:00Z,2026-09-20,Preview,Scheduled,Minnesota Twins,Los Angeles Angels,,,,,,
2026,823896,2026-09-20T20:10:00Z,2026-09-20,Preview,Scheduled,San Francisco Giants,Los Angeles Dodgers,,,,,,
2026,823247,2026-09-20T20:10:00Z,2026-09-20,Preview,Scheduled,Miami Marlins,San Diego Padres,,,,,,
2026,825028,2026-09-20T20:10:00Z,2026-09-20,Preview,Scheduled,New York Yankees,Arizona Diamondbacks,,,,,,
2026,824789,2026-09-20T23:20:00Z,2026-09-20,Preview,Scheduled,Milwaukee Brewers,Baltimore Orioles,,,,,,
2026,824787,2026-09-21T22:35:00Z,2026-09-21,Preview,Scheduled,Toronto Blue Jays,Baltimore Orioles,,,,,,
2026,824221,2026-09-21T22:40:00Z,2026-09-21,Preview,Scheduled,Washington Nationals,Detroit Tigers,,,,,,
2026,823169,2026-09-22T01:45:00Z,2026-09-21,Preview,Scheduled,Minnesota Twins,San Francisco Giants,,,,,,
2026,823543,2026-09-22T17:05:00Z,2026-09-22,Preview,Scheduled,Tampa Bay Rays,New York Yankees,,,,,,
2026,823494,2026-09-22T23:05:00Z,2026-09-22,Preview,Scheduled,Tampa Bay Rays,New York Yankees,,,,,,
2026,824785,2026-09-22T22:35:00Z,2026-09-22,Preview,Scheduled,Toronto Blue Jays,Baltimore Orioles,,,,,,
2026,824222,2026-09-22T22:40:00Z,2026-09-22,Preview,Scheduled,Washington Nationals,Detroit Tigers,,,,,,
2026,823328,2026-09-22T22:40:00Z,2026-09-22,Preview,Scheduled,St. Louis Cardinals,Pittsburgh Pirates,,,,,,
2026,823412,2026-09-22T22:40:00Z,2026-09-22,Preview,Scheduled,Milwaukee Brewers,Philadelphia Phillies,,,,,,
2026,824709,2026-09-22T22:45:00Z,2026-09-22,Preview,Scheduled,Cleveland Guardians,Boston Red Sox,,,,,,
2026,824867,2026-09-22T23:15:00Z,2026-09-22,Preview,Scheduled,Cincinnati Reds,Atlanta Braves,,,,,,
2026,824061,2026-09-22T23:40:00Z,2026-09-22,Preview,Scheduled,Chicago White Sox,Kansas City Royals,,,,,,
2026,824624,2026-09-22T23:40:00Z,2026-09-22,Preview,Scheduled,Miami Marlins,Chicago Cubs,,,,,,
2026,822840,2026-09-23T00:05:00Z,2026-09-22,Preview,Scheduled,New York Mets,Texas Rangers,,,,,,
2026,824302,2026-09-23T00:40:00Z,2026-09-22,Preview,Scheduled,Arizona Diamondbacks,Colorado Rockies,,,,,,
2026,824953,2026-09-23T01:40:00Z,2026-09-22,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,823089,2026-09-23T01:40:00Z,2026-09-22,Preview,Scheduled,Houston Astros,Seattle Mariners,,,,,,
2026,823166,2026-09-23T01:45:00Z,2026-09-22,Preview,Scheduled,Minnesota Twins,San Francisco Giants,,,,,,
2026,823897,2026-09-23T02:10:00Z,2026-09-22,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,824223,2026-09-23T17:10:00Z,2026-09-23,Preview,Scheduled,Washington Nationals,Detroit Tigers,,,,,,
2026,823168,2026-09-23T19:45:00Z,2026-09-23,Preview,Scheduled,Minnesota Twins,San Francisco Giants,,,,,,
2026,824784,2026-09-23T22:35:00Z,2026-09-23,Preview,Scheduled,Toronto Blue Jays,Baltimore Orioles,,,,,,
2026,823327,2026-09-23T22:40:00Z,2026-09-23,Preview,Scheduled,St. Louis Cardinals,Pittsburgh Pirates,,,,,,
2026,823410,2026-09-23T22:40:00Z,2026-09-23,Preview,Scheduled,Milwaukee Brewers,Philadelphia Phillies,,,,,,
2026,823492,2026-09-23T23:05:00Z,2026-09-23,Preview,Scheduled,Tampa Bay Rays,New York Yankees,,,,,,
2026,824710,2026-09-23T23:10:00Z,2026-09-23,Preview,Scheduled,Cleveland Guardians,Boston Red Sox,,,,,,
2026,824868,2026-09-23T23:15:00Z,2026-09-23,Preview,Scheduled,Cincinnati Reds,Atlanta Braves,,,,,,
2026,824060,2026-09-23T23:40:00Z,2026-09-23,Preview,Scheduled,Chicago White Sox,Kansas City Royals,,,,,,
2026,824625,2026-09-23T23:40:00Z,2026-09-23,Preview,Scheduled,Miami Marlins,Chicago Cubs,,,,,,
2026,822841,2026-09-24T00:05:00Z,2026-09-23,Preview,Scheduled,New York Mets,Texas Rangers,,,,,,
2026,824301,2026-09-24T00:40:00Z,2026-09-23,Preview,Scheduled,Arizona Diamondbacks,Colorado Rockies,,,,,,
2026,824951,2026-09-24T01:40:00Z,2026-09-23,Preview,Scheduled,Los Angeles Angels,Athletics,,,,,,
2026,823894,2026-09-24T02:10:00Z,2026-09-23,Preview,Scheduled,San Diego Padres,Los Angeles Dodgers,,,,,,
2026,823086,2026-09-24T02:10:00Z,2026-09-23,Preview,Scheduled,Houston Astros,Seattle Mariners,,,,,,
2026,823326,2026-09-24T16:35:00Z,2026-09-24,Preview,Scheduled,St. Louis Cardinals,Pittsburgh Pirates,,,,,,
2026,824059,2026-09-24T18:10:00Z,2026-09-24,Preview,Scheduled,Chicago White Sox,Kansas City Royals,,,,,,
2026,824623,2026-09-24T18:20:00Z,2026-09-24,Preview,Scheduled,Miami Marlins,Chicago Cubs,,,,,,
2026,822842,2026-09-24T18:35:00Z,2026-09-24,Preview,Scheduled,New York Mets,Texas Rangers,,,,,,
2026,824298,2026-09-24T19:10:00Z,2026-09-24,Preview,Scheduled,Arizona Diamondbacks,Colorado Rockies,,,,,,
2026,823411,2026-09-24T22:05:00Z,2026-09-24,Preview,Scheduled,Milwaukee Brewers,Philadelphia Phillies,,,,,,
2026,824707,2026-09-24T22:45:00Z,2026-09-24,Preview,Scheduled,Cleveland Guardians,Boston Red Sox,,,,,,
2026,823493,2026-09-24T23:05:00Z,2026-09-24,Preview,Scheduled,Tampa Bay Rays,New York Yankees,,,,,,
2026,824866,2026-09-24T23:15:00Z,2026-09-24,Preview,Scheduled,Cincinnati Reds,Atlanta Braves,,,,,,
2026,824950,2026-09-25T01:40:00Z,2026-09-24,Preview,Scheduled,Houston Astros,Athletics,,,,,,
