season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,492220,2017-09-09T20:05:00Z,2017-09-09,Final,Final,Houston Astros,Oakland Athletics,1,11,Oakland Athletics,1,Charlie Morton,Daniel Gossett
2017,490275,2017-09-09T20:10:00Z,2017-09-09,Final,Final,Houston Astros,Oakland Athletics,4,11,Oakland Athletics,1,Brad Peacock,Daniel Mengden
2017,492223,2017-09-09T20:05:00Z,2017-09-09,Final,Final,Milwaukee Brewers,Chicago Cubs,15,2,Milwaukee Brewers,0,Chase Anderson,Mike Montgomery
2017,492219,2017-09-09T20:07:00Z,2017-09-09,Final,Final,Detroit Tigers,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Chad Bell,Brett Anderson
2017,492226,2017-09-09T23:05:00Z,2017-09-09,Final,Final,Philadelphia Phillies,Washington Nationals,5,4,Philadelphia Phillies,0,Mark Leiter Jr.,Edwin Jackson
2017,492217,2017-09-09T23:10:00Z,2017-09-09,Final,Final,Cincinnati Reds,New York Mets,1,6,New York Mets,1,Homer Bailey,Rafael Montero
2017,492230,2017-09-09T23:10:00Z,2017-09-09,Final,Final,Tampa Bay Rays,Boston Red Sox,0,9,Boston Red Sox,1,Matt Andriese,Chris Sale
2017,492229,2017-09-09T23:10:00Z,2017-09-09,Final,Final,San Francisco Giants,Chicago White Sox,1,13,Chicago White Sox,1,Jeff Samardzija,James Shields
2017,492222,2017-09-09T23:10:00Z,2017-09-09,Final,Final,Miami Marlins,Atlanta Braves,5,6,Atlanta Braves,1,Adam Conley,Max Fried
2017,492227,2017-09-09T23:15:00Z,2017-09-09,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Chad Kuhl,Carlos Martinez
2017,492224,2017-09-09T23:15:00Z,2017-09-09,Final,Final,Minnesota Twins,Kansas City Royals,2,5,Kansas City Royals,1,José Berríos,Jakob Junis
2017,492228,2017-09-10T00:10:00Z,2017-09-09,Final,Final,San Diego Padres,Arizona Diamondbacks,8,7,San Diego Padres,0,Jhoulys Chacín,Zack Godley
2017,492218,2017-09-10T01:10:00Z,2017-09-09,Final,Final,Colorado Rockies,Los Angeles Dodgers,6,5,Colorado Rockies,0,Chad Bettis,Alex Wood
2017,492221,2017-09-10T01:10:00Z,2017-09-09,Final,Final,Los Angeles Angels,Seattle Mariners,1,8,Seattle Mariners,1,Andrew Heaney,Andrew Albers
2017,492234,2017-09-10T17:07:00Z,2017-09-10,Final,Final,Detroit Tigers,Toronto Blue Jays,2,8,Toronto Blue Jays,1,Aníbal Sánchez,J.A. Happ
2017,492232,2017-09-10T17:10:00Z,2017-09-10,Final,Final,Cincinnati Reds,New York Mets,10,5,Cincinnati Reds,0,Sal Romano,Jacob deGrom
2017,492245,2017-09-10T17:35:00Z,2017-09-10,Final,Final,Tampa Bay Rays,Boston Red Sox,4,1,Tampa Bay Rays,0,Alex Cobb,Rick Porcello
2017,492241,2017-09-10T17:35:00Z,2017-09-10,Final,Final,Philadelphia Phillies,Washington Nationals,2,3,Washington Nationals,1,Ben Lively,Stephen Strasburg
2017,492237,2017-09-10T17:35:00Z,2017-09-10,Final,Final,Miami Marlins,Atlanta Braves,8,10,Atlanta Braves,1,Odrisamer Despaigne,R.A. Dickey
2017,492244,2017-09-10T18:10:00Z,2017-09-10,Final,Final,San Francisco Giants,Chicago White Sox,1,8,Chicago White Sox,1,Madison Bumgarner,Carson Fulmer
2017,492242,2017-09-10T18:15:00Z,2017-09-10,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,0,7,St. Louis Cardinals,1,Iván Nova,Michael Wacha
2017,492239,2017-09-10T18:15:00Z,2017-09-10,Final,Final,Minnesota Twins,Kansas City Royals,3,11,Kansas City Royals,1,Bartolo Colon,Jason Vargas
2017,492238,2017-09-10T18:20:00Z,2017-09-10,Final,Final,Milwaukee Brewers,Chicago Cubs,3,1,Milwaukee Brewers,0,Zach Davies,Kyle Hendricks
2017,492240,2017-09-10T19:05:00Z,2017-09-10,Final,Final,New York Yankees,Texas Rangers,16,7,New York Yankees,0,Jordan Montgomery,A.J. Griffin
2017,492235,2017-09-10T20:05:00Z,2017-09-10,Final,Final,Houston Astros,Oakland Athletics,2,10,Oakland Athletics,1,Dallas Keuchel,Kendall Graveman
2017,492233,2017-09-10T20:10:00Z,2017-09-10,Final,Final,Colorado Rockies,Los Angeles Dodgers,8,1,Colorado Rockies,0,Tyler Chatwood,Rich Hill
2017,492243,2017-09-10T20:10:00Z,2017-09-10,Final,Final,San Diego Padres,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Luis Perdomo,Robbie Ray
2017,492236,2017-09-10T20:10:00Z,2017-09-10,Final,Final,Los Angeles Angels,Seattle Mariners,5,3,Los Angeles Angels,0,Parker Bridwell,Erasmo Ramírez
2017,492231,2017-09-11T00:05:00Z,2017-09-10,Final,Final,Baltimore Orioles,Cleveland Indians,2,3,Cleveland Indians,1,Jeremy Hellickson,Trevor Bauer
2017,492246,2017-09-11T23:07:00Z,2017-09-11,Final,Final,Baltimore Orioles,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Ubaldo Jiménez,Marco Estrada
2017,492249,2017-09-11T23:10:00Z,2017-09-11,Final,Final,Detroit Tigers,Cleveland Indians,0,11,Cleveland Indians,1,Myles Jaye,Carlos Carrasco
2017,492251,2017-09-11T23:10:00Z,2017-09-11,Final,Final,New York Yankees,Tampa Bay Rays,5,1,New York Yankees,0,CC Sabathia,Jake Odorizzi
2017,492252,2017-09-11T23:40:00Z,2017-09-11,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,7,0,Pittsburgh Pirates,0,Steven Brault,Brandon Woodruff
2017,492253,2017-09-12T00:05:00Z,2017-09-11,Final,Final,Seattle Mariners,Texas Rangers,3,5,Texas Rangers,1,Aríel Miranda,Cole Hamels
2017,492247,2017-09-12T00:15:00Z,2017-09-11,Final,Final,Chicago White Sox,Kansas City Royals,11,3,Chicago White Sox,0,Reynaldo López,Jason Hammel
2017,492248,2017-09-12T01:40:00Z,2017-09-11,Final,Final,Colorado Rockies,Arizona Diamondbacks,5,4,Colorado Rockies,0,Kyle Freeland,Zack Greinke
2017,492250,2017-09-12T02:15:00Z,2017-09-11,Final,Final,Los Angeles Dodgers,San Francisco Giants,6,8,San Francisco Giants,1,Kenta Maeda,Chris Stratton
2017,492256,2017-09-12T17:15:00Z,2017-09-12,Final,Final,Chicago White Sox,Kansas City Royals,3,4,Kansas City Royals,1,Dylan Covey,Sam Gaviglio
2017,492254,2017-09-12T23:05:00Z,2017-09-12,Final,Final,Atlanta Braves,Washington Nationals,8,0,Atlanta Braves,0,Julio Teheran,Gio Gonzalez
2017,492262,2017-09-12T23:05:00Z,2017-09-12,Final,Final,Miami Marlins,Philadelphia Phillies,8,9,Philadelphia Phillies,1,Dillon Peters,Nick Pivetta
2017,492255,2017-09-12T23:07:00Z,2017-09-12,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Dylan Bundy,Joe Biagini
2017,492259,2017-09-12T23:10:00Z,2017-09-12,Final,Final,Detroit Tigers,Cleveland Indians,0,2,Cleveland Indians,1,Matthew Boyd,Corey Kluber
2017,492265,2017-09-12T23:10:00Z,2017-09-12,Final,Final,Oakland Athletics,Boston Red Sox,1,11,Boston Red Sox,1,Sean Manaea,Eduardo Rodriguez
2017,492264,2017-09-12T23:10:00Z,2017-09-12,Final,Final,New York Yankees,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Sonny Gray,Blake Snell
2017,492266,2017-09-12T23:40:00Z,2017-09-12,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,2,5,Milwaukee Brewers,1,Gerrit Cole,Brent Suter
2017,492263,2017-09-13T00:05:00Z,2017-09-12,Final,Final,New York Mets,Chicago Cubs,3,8,Chicago Cubs,1,Robert Gsellman,Jose Quintana
2017,492268,2017-09-13T00:05:00Z,2017-09-12,Final,Final,Seattle Mariners,Texas Rangers,10,3,Seattle Mariners,0,Marco Gonzales,Miguel González
2017,492267,2017-09-13T00:10:00Z,2017-09-12,Final,Final,San Diego Padres,Minnesota Twins,0,16,Minnesota Twins,1,Travis Wood,Kyle Gibson
2017,492257,2017-09-13T00:15:00Z,2017-09-12,Final,Final,Cincinnati Reds,St. Louis Cardinals,4,13,St. Louis Cardinals,1,Robert Stephenson,Lance Lynn
2017,492258,2017-09-13T01:40:00Z,2017-09-12,Final,Final,Colorado Rockies,Arizona Diamondbacks,4,2,Colorado Rockies,0,Jon Gray,Taijuan Walker
2017,492260,2017-09-13T02:07:00Z,2017-09-12,Final,Final,Houston Astros,Los Angeles Angels,1,0,Houston Astros,0,Justin Verlander,Garrett Richards
2017,492261,2017-09-13T02:15:00Z,2017-09-12,Final,Final,Los Angeles Dodgers,San Francisco Giants,5,3,Los Angeles Dodgers,0,Clayton Kershaw,Johnny Cueto
2017,492274,2017-09-13T16:10:00Z,2017-09-13,Final,Final,Detroit Tigers,Cleveland Indians,3,5,Cleveland Indians,1,Buck Farmer,Mike Clevinger
2017,492279,2017-09-13T17:10:00Z,2017-09-13,Final,Final,New York Yankees,Tampa Bay Rays,3,2,New York Yankees,0,Jaime García,Chris Archer
2017,492271,2017-09-13T18:15:00Z,2017-09-13,Final,Final,Chicago White Sox,Kansas City Royals,5,3,Chicago White Sox,0,Lucas Giolito,Eric Skoglund
2017,492269,2017-09-13T23:05:00Z,2017-09-13,Final,Final,Atlanta Braves,Washington Nationals,8,2,Atlanta Braves,0,Luiz Gohara,Max Scherzer
2017,492277,2017-09-13T23:05:00Z,2017-09-13,Final,Final,Miami Marlins,Philadelphia Phillies,1,8,Philadelphia Phillies,1,Dan Straily,Aaron Nola
2017,492270,2017-09-13T23:07:00Z,2017-09-13,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,1,Baltimore Orioles,0,Kevin Gausman,Marcus Stroman
2017,492280,2017-09-13T23:10:00Z,2017-09-13,Final,Final,Oakland Athletics,Boston Red Sox,7,3,Oakland Athletics,0,Jharel Cotton,Doug Fister
2017,492278,2017-09-14T00:05:00Z,2017-09-13,Final,Final,New York Mets,Chicago Cubs,5,17,Chicago Cubs,1,Matt Harvey,Jon Lester
2017,492283,2017-09-14T00:05:00Z,2017-09-13,Final,Final,Seattle Mariners,Texas Rangers,8,1,Seattle Mariners,0,Mike Leake,Martín Pérez
2017,492282,2017-09-14T00:10:00Z,2017-09-13,Final,Final,San Diego Padres,Minnesota Twins,1,3,Minnesota Twins,1,Dinelson Lamet,Ervin Santana
2017,492281,2017-09-14T00:10:00Z,2017-09-13,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,2,8,Milwaukee Brewers,1,Tyler Glasnow,Chase Anderson
2017,492272,2017-09-14T00:15:00Z,2017-09-13,Final,Final,Cincinnati Reds,St. Louis Cardinals,6,0,Cincinnati Reds,0,Tyler Mahle,Jack Flaherty
2017,492273,2017-09-14T01:40:00Z,2017-09-13,Final,Final,Colorado Rockies,Arizona Diamondbacks,2,8,Arizona Diamondbacks,1,Germán Márquez,Patrick Corbin
2017,492275,2017-09-14T02:07:00Z,2017-09-13,Final,Final,Houston Astros,Los Angeles Angels,1,9,Los Angeles Angels,1,Mike Fiers,Tyler Skaggs
2017,492276,2017-09-14T02:15:00Z,2017-09-13,Final,Final,Los Angeles Dodgers,San Francisco Giants,4,1,Los Angeles Dodgers,0,Yu Darvish,Matt Moore
2017,492286,2017-09-14T17:10:00Z,2017-09-14,Final,Final,Chicago White Sox,Detroit Tigers,17,7,Chicago White Sox,0,James Shields,Chad Bell
2017,492293,2017-09-14T17:35:00Z,2017-09-14,Final,Final,Oakland Athletics,Boston Red Sox,2,6,Boston Red Sox,1,Daniel Gossett,Drew Pomeranz
2017,492287,2017-09-14T17:45:00Z,2017-09-14,Final,Final,Cincinnati Reds,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Amir Garrett,Luke Weaver
2017,492288,2017-09-14T19:40:00Z,2017-09-14,Final,Final,Colorado Rockies,Arizona Diamondbacks,0,7,Arizona Diamondbacks,1,Chad Bettis,Zack Godley
2017,492284,2017-09-14T23:05:00Z,2017-09-14,Final,Final,Atlanta Braves,Washington Nationals,2,5,Washington Nationals,1,Mike Foltynewicz,Tanner Roark
2017,492291,2017-09-14T23:05:00Z,2017-09-14,Final,Final,Miami Marlins,Philadelphia Phillies,0,10,Philadelphia Phillies,1,Vance Worley,Jake Thompson
2017,492285,2017-09-14T23:05:00Z,2017-09-14,Final,Final,Baltimore Orioles,New York Yankees,5,13,New York Yankees,1,Wade Miley,Masahiro Tanaka
2017,492290,2017-09-14T23:10:00Z,2017-09-14,Final,Final,Kansas City Royals,Cleveland Indians,2,3,Cleveland Indians,1,Jakob Junis,Josh Tomlin
2017,492292,2017-09-15T00:05:00Z,2017-09-14,Final,Final,New York Mets,Chicago Cubs,6,14,Chicago Cubs,1,Seth Lugo,Jen-Ho Tseng
2017,492294,2017-09-15T00:05:00Z,2017-09-14,Final,Final,Seattle Mariners,Texas Rangers,10,4,Seattle Mariners,0,Félix Hernández,Andrew Cashner
2017,492295,2017-09-15T00:10:00Z,2017-09-14,Final,Final,Toronto Blue Jays,Minnesota Twins,2,3,Minnesota Twins,1,Brett Anderson,José Berríos
2017,492289,2017-09-15T02:07:00Z,2017-09-14,Final,Final,Houston Astros,Los Angeles Angels,5,2,Houston Astros,0,Brad Peacock,Ricky Nolasco
2017,492308,2017-09-15T18:20:00Z,2017-09-15,Final,Final,St. Louis Cardinals,Chicago Cubs,2,8,Chicago Cubs,1,Carlos Martinez,John Lackey
2017,492301,2017-09-15T23:05:00Z,2017-09-15,Final,Final,Los Angeles Dodgers,Washington Nationals,7,0,Los Angeles Dodgers,0,Alex Wood,Edwin Jackson
2017,492304,2017-09-15T23:05:00Z,2017-09-15,Final,Final,Oakland Athletics,Philadelphia Phillies,4,0,Oakland Athletics,0,Daniel Mengden,Mark Leiter Jr.
2017,492297,2017-09-15T23:05:00Z,2017-09-15,Final,Final,Baltimore Orioles,New York Yankees,2,8,New York Yankees,1,Gabriel Ynoa,Luis Severino
2017,492300,2017-09-15T23:10:00Z,2017-09-15,Final,Final,Kansas City Royals,Cleveland Indians,4,3,Kansas City Royals,0,Jason Vargas,Trevor Bauer
2017,492305,2017-09-15T23:10:00Z,2017-09-15,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,4,Cincinnati Reds,1,Chad Kuhl,Homer Bailey
2017,492298,2017-09-15T23:10:00Z,2017-09-15,Final,Final,Boston Red Sox,Tampa Bay Rays,13,6,Boston Red Sox,0,Chris Sale,Matt Andriese
2017,492299,2017-09-15T23:10:00Z,2017-09-15,Final,Final,Chicago White Sox,Detroit Tigers,2,3,Detroit Tigers,1,Carson Fulmer,Aníbal Sánchez
2017,492303,2017-09-15T23:35:00Z,2017-09-15,Final,Final,New York Mets,Atlanta Braves,2,3,Atlanta Braves,1,Rafael Montero,Sean Newcomb
2017,492307,2017-09-16T00:10:00Z,2017-09-15,Final,Final,Seattle Mariners,Houston Astros,2,5,Houston Astros,1,James Paxton,Charlie Morton
2017,492310,2017-09-16T00:10:00Z,2017-09-15,Final,Final,Toronto Blue Jays,Minnesota Twins,4,3,Toronto Blue Jays,0,J.A. Happ,Bartolo Colon
2017,492302,2017-09-16T00:10:00Z,2017-09-15,Final,Final,Milwaukee Brewers,Miami Marlins,10,2,Milwaukee Brewers,0,Jeremy Jeffress,José Ureña
2017,492306,2017-09-16T00:40:00Z,2017-09-15,Final,Final,San Diego Padres,Colorado Rockies,1,6,Colorado Rockies,1,Clayton Richard,Tyler Chatwood
2017,492309,2017-09-16T02:07:00Z,2017-09-15,Final,Final,Texas Rangers,Los Angeles Angels,6,7,Los Angeles Angels,1,Nick Martinez,Bud Norris
2017,492296,2017-09-16T02:15:00Z,2017-09-15,Final,Final,Arizona Diamondbacks,San Francisco Giants,3,2,Arizona Diamondbacks,0,Robbie Ray,Jeff Samardzija
2017,492316,2017-09-16T17:05:00Z,2017-09-16,Final,Final,Los Angeles Dodgers,Washington Nationals,3,2,Los Angeles Dodgers,0,Rich Hill,A.J. Cole
2017,492322,2017-09-16T17:05:00Z,2017-09-16,Final,Final,Seattle Mariners,Houston Astros,6,8,Houston Astros,1,Erasmo Ramírez,Dallas Keuchel
2017,492323,2017-09-16T20:05:00Z,2017-09-16,Final,Final,St. Louis Cardinals,Chicago Cubs,1,4,Chicago Cubs,1,Michael Wacha,Kyle Hendricks
2017,492312,2017-09-16T20:05:00Z,2017-09-16,Final,Final,Baltimore Orioles,New York Yankees,3,9,New York Yankees,1,Jeremy Hellickson,Jordan Montgomery
2017,492315,2017-09-16T20:10:00Z,2017-09-16,Final,Final,Kansas City Royals,Cleveland Indians,4,8,Cleveland Indians,1,Jason Hammel,Carlos Carrasco
2017,492320,2017-09-16T20:10:00Z,2017-09-16,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,2,Cincinnati Reds,1,Iván Nova,Sal Romano
2017,492313,2017-09-16T22:10:00Z,2017-09-16,Final,Final,Boston Red Sox,Tampa Bay Rays,3,1,Boston Red Sox,0,Rick Porcello,Alex Cobb
2017,492314,2017-09-16T22:10:00Z,2017-09-16,Final,Final,Chicago White Sox,Detroit Tigers,10,4,Chicago White Sox,0,Reynaldo López,Myles Jaye
2017,492319,2017-09-16T23:05:00Z,2017-09-16,Final,Final,Oakland Athletics,Philadelphia Phillies,3,5,Philadelphia Phillies,1,Kendall Graveman,Ben Lively
2017,492325,2017-09-16T23:10:00Z,2017-09-16,Final,Final,Toronto Blue Jays,Minnesota Twins,7,2,Toronto Blue Jays,0,Marco Estrada,Adalberto Mejía
2017,492318,2017-09-16T23:10:00Z,2017-09-16,Final,Final,New York Mets,Atlanta Braves,7,3,New York Mets,0,Jacob deGrom,R.A. Dickey
2017,492317,2017-09-16T23:10:00Z,2017-09-16,Final,Final,Milwaukee Brewers,Miami Marlins,4,7,Miami Marlins,1,Zach Davies,Adam Conley
2017,492321,2017-09-17T00:10:00Z,2017-09-16,Final,Final,San Diego Padres,Colorado Rockies,0,16,Colorado Rockies,1,Jordan Lyles,Tyler Anderson
2017,492311,2017-09-17T01:05:00Z,2017-09-16,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,0,Arizona Diamondbacks,0,Zack Greinke,Madison Bumgarner
2017,492324,2017-09-17T01:07:00Z,2017-09-16,Final,Final,Texas Rangers,Los Angeles Angels,0,2,Los Angeles Angels,1,Cole Hamels,Parker Bridwell
2017,492327,2017-09-17T17:05:00Z,2017-09-17,Final,Final,Baltimore Orioles,New York Yankees,6,4,Baltimore Orioles,0,Ubaldo Jiménez,Sonny Gray
2017,492330,2017-09-17T17:10:00Z,2017-09-17,Final,Final,Kansas City Royals,Cleveland Indians,2,3,Cleveland Indians,1,Danny Duffy,Corey Kluber
2017,492335,2017-09-17T17:10:00Z,2017-09-17,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,5,Cincinnati Reds,1,Gerrit Cole,Robert Stephenson
2017,492328,2017-09-17T17:10:00Z,2017-09-17,Final,Final,Boston Red Sox,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Eduardo Rodriguez,Jake Odorizzi
2017,492329,2017-09-17T17:10:00Z,2017-09-17,Final,Final,Chicago White Sox,Detroit Tigers,0,12,Detroit Tigers,1,Dylan Covey,Matthew Boyd
2017,492334,2017-09-17T17:35:00Z,2017-09-17,Final,Final,Oakland Athletics,Philadelphia Phillies,6,3,Oakland Athletics,0,Sean Manaea,Henderson Alvarez
2017,492333,2017-09-17T17:35:00Z,2017-09-17,Final,Final,New York Mets,Atlanta Braves,5,1,New York Mets,0,Robert Gsellman,Julio Teheran
2017,492337,2017-09-17T18:10:00Z,2017-09-17,Final,Final,Seattle Mariners,Houston Astros,1,7,Houston Astros,1,Andrew Moore,Justin Verlander
2017,492340,2017-09-17T18:10:00Z,2017-09-17,Final,Final,Toronto Blue Jays,Minnesota Twins,7,13,Minnesota Twins,1,Joe Biagini,Kyle Gibson
2017,492332,2017-09-17T18:10:00Z,2017-09-17,Final,Final,Milwaukee Brewers,Miami Marlins,10,3,Milwaukee Brewers,0,Brandon Woodruff,Dillon Peters
2017,492338,2017-09-17T18:20:00Z,2017-09-17,Final,Final,St. Louis Cardinals,Chicago Cubs,3,4,Chicago Cubs,1,Lance Lynn,Jose Quintana
2017,492336,2017-09-17T19:10:00Z,2017-09-17,Final,Final,San Diego Padres,Colorado Rockies,4,3,San Diego Padres,0,Jhoulys Chacín,Jon Gray
2017,492339,2017-09-17T19:37:00Z,2017-09-17,Final,Final,Texas Rangers,Los Angeles Angels,4,2,Texas Rangers,0,Miguel González,Garrett Richards
2017,492326,2017-09-17T20:05:00Z,2017-09-17,Final,Final,Arizona Diamondbacks,San Francisco Giants,2,7,San Francisco Giants,1,Taijuan Walker,Chris Stratton
2017,492331,2017-09-18T00:08:00Z,2017-09-17,Final,Final,Los Angeles Dodgers,Washington Nationals,1,7,Washington Nationals,1,Hyun Jin Ryu,Stephen Strasburg
2017,492342,2017-09-18T23:05:00Z,2017-09-18,Final,Final,Boston Red Sox,Baltimore Orioles,10,8,Boston Red Sox,0,Doug Fister,Dylan Bundy
2017,492343,2017-09-18T23:05:00Z,2017-09-18,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Clayton Kershaw,Nick Pivetta
2017,492345,2017-09-18T23:05:00Z,2017-09-18,Final,Final,Minnesota Twins,New York Yankees,1,2,New York Yankees,1,Ervin Santana,Jaime García
2017,492344,2017-09-18T23:05:00Z,2017-09-18,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,3,0,Milwaukee Brewers,0,Brent Suter,Jameson Taillon
2017,492347,2017-09-18T23:10:00Z,2017-09-18,Final,Final,Oakland Athletics,Detroit Tigers,8,3,Oakland Athletics,0,Raúl Alcántara,Buck Farmer
2017,492346,2017-09-18T23:10:00Z,2017-09-18,Final,Final,New York Mets,Miami Marlins,1,13,Miami Marlins,1,Matt Harvey,Dan Straily
2017,492341,2017-09-19T02:10:00Z,2017-09-18,Final,Final,Arizona Diamondbacks,San Diego Padres,2,4,San Diego Padres,1,Patrick Corbin,Luis Perdomo
2017,492349,2017-09-19T23:05:00Z,2017-09-19,Final,Final,Boston Red Sox,Baltimore Orioles,1,0,Boston Red Sox,0,Drew Pomeranz,Kevin Gausman
2017,492355,2017-09-19T23:05:00Z,2017-09-19,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Yu Darvish,Aaron Nola
2017,492357,2017-09-19T23:05:00Z,2017-09-19,Final,Final,Minnesota Twins,New York Yankees,2,5,New York Yankees,1,José Berríos,CC Sabathia
2017,492356,2017-09-19T23:05:00Z,2017-09-19,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,1,0,Milwaukee Brewers,0,Chase Anderson,Trevor Williams
2017,492354,2017-09-19T23:07:00Z,2017-09-19,Final,Final,Kansas City Royals,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Ian Kennedy,Marcus Stroman
2017,492359,2017-09-19T23:10:00Z,2017-09-19,Final,Final,Oakland Athletics,Detroit Tigers,9,8,Oakland Athletics,0,Daniel Gossett,Chad Bell
2017,492360,2017-09-19T23:10:00Z,2017-09-19,Final,Final,St. Louis Cardinals,Cincinnati Reds,8,7,St. Louis Cardinals,0,Jack Flaherty,Jackson Stephens
2017,492350,2017-09-19T23:10:00Z,2017-09-19,Final,Final,Chicago Cubs,Tampa Bay Rays,2,1,Chicago Cubs,0,Mike Montgomery,Chris Archer
2017,492358,2017-09-19T23:10:00Z,2017-09-19,Final,Final,New York Mets,Miami Marlins,4,5,Miami Marlins,1,Seth Lugo,Odrisamer Despaigne
2017,492362,2017-09-19T23:35:00Z,2017-09-19,Final,Final,Washington Nationals,Atlanta Braves,4,2,Washington Nationals,0,Max Scherzer,Luiz Gohara
2017,492351,2017-09-20T00:10:00Z,2017-09-19,Final,Final,Chicago White Sox,Houston Astros,1,3,Houston Astros,1,Lucas Giolito,Collin McHugh
2017,492352,2017-09-20T02:07:00Z,2017-09-19,Final,Final,Cleveland Indians,Los Angeles Angels,6,3,Cleveland Indians,0,Mike Clevinger,Tyler Skaggs
2017,492348,2017-09-20T02:10:00Z,2017-09-19,Final,Final,Arizona Diamondbacks,San Diego Padres,2,6,San Diego Padres,1,Zack Godley,Travis Wood
2017,492361,2017-09-20T02:10:00Z,2017-09-19,Final,Final,Texas Rangers,Seattle Mariners,3,1,Texas Rangers,0,Martín Pérez,Mike Leake
2017,492353,2017-09-20T02:15:00Z,2017-09-19,Final,Final,Colorado Rockies,San Francisco Giants,3,4,San Francisco Giants,1,Germán Márquez,Johnny Cueto
2017,492372,2017-09-20T17:05:00Z,2017-09-20,Final,Final,Minnesota Twins,New York Yankees,3,11,New York Yankees,1,Bartolo Colon,Luis Severino
2017,492374,2017-09-20T17:10:00Z,2017-09-20,Final,Final,Oakland Athletics,Detroit Tigers,3,2,Oakland Athletics,0,Daniel Mengden,Aníbal Sánchez
2017,492373,2017-09-20T17:10:00Z,2017-09-20,Final,Final,New York Mets,Miami Marlins,2,9,Miami Marlins,1,Rafael Montero,José Ureña
2017,492368,2017-09-20T19:45:00Z,2017-09-20,Final,Final,Colorado Rockies,San Francisco Giants,0,4,San Francisco Giants,1,Tyler Chatwood,Matt Moore
2017,492364,2017-09-20T23:05:00Z,2017-09-20,Final,Final,Boston Red Sox,Baltimore Orioles,9,0,Boston Red Sox,0,Chris Sale,Wade Miley
2017,492370,2017-09-20T23:05:00Z,2017-09-20,Final,Final,Los Angeles Dodgers,Philadelphia Phillies,5,7,Philadelphia Phillies,1,Alex Wood,Jake Thompson
2017,492371,2017-09-20T23:05:00Z,2017-09-20,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,4,6,Pittsburgh Pirates,1,Aaron Wilkerson,Steven Brault
2017,492369,2017-09-20T23:07:00Z,2017-09-20,Final,Final,Kansas City Royals,Toronto Blue Jays,15,5,Kansas City Royals,0,Jakob Junis,Brett Anderson
2017,492375,2017-09-20T23:10:00Z,2017-09-20,Final,Final,St. Louis Cardinals,Cincinnati Reds,9,2,St. Louis Cardinals,0,Luke Weaver,Rookie Davis
