season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,448916,2016-09-05T18:10:00Z,2016-09-05,Final,Final,Kansas City Royals,Minnesota Twins,11,5,Kansas City Royals,0,Ian Kennedy,José Berríos
2016,448917,2016-09-05T20:05:00Z,2016-09-05,Final,Final,Los Angeles Angels,Oakland Athletics,10,7,Los Angeles Angels,0,Jered Weaver,Raúl Alcántara
2016,448921,2016-09-05T20:05:00Z,2016-09-05,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,12,6,St. Louis Cardinals,0,Adam Wainwright,Chad Kuhl
2016,448910,2016-09-05T20:05:00Z,2016-09-05,Final,Final,Atlanta Braves,Washington Nationals,4,6,Washington Nationals,1,Ryan Weber,Max Scherzer
2016,448920,2016-09-05T20:10:00Z,2016-09-05,Final,Final,San Francisco Giants,Colorado Rockies,0,6,Colorado Rockies,1,Matt Moore,Chad Bettis
2016,448922,2016-09-05T20:10:00Z,2016-09-05,Final,Final,Texas Rangers,Seattle Mariners,6,14,Seattle Mariners,1,Cole Hamels,Félix Hernández
2016,448914,2016-09-05T20:10:00Z,2016-09-05,Final,Final,Detroit Tigers,Chicago White Sox,5,3,Detroit Tigers,0,Justin Verlander,Chris Sale
2016,448912,2016-09-05T20:40:00Z,2016-09-05,Final,Final,Boston Red Sox,San Diego Padres,1,2,San Diego Padres,1,Drew Pomeranz,Edwin Jackson
2016,448915,2016-09-05T23:10:00Z,2016-09-05,Final,Final,Houston Astros,Cleveland Indians,6,2,Houston Astros,0,Mike Fiers,Mike Clevinger
2016,448909,2016-09-06T00:10:00Z,2016-09-05,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,10,Los Angeles Dodgers,1,Zack Greinke,Kenta Maeda
2016,448936,2016-09-06T23:05:00Z,2016-09-06,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,9,7,St. Louis Cardinals,0,Luke Weaver,Ryan Vogelsong
2016,448925,2016-09-06T23:05:00Z,2016-09-06,Final,Final,Atlanta Braves,Washington Nationals,7,9,Washington Nationals,1,Williams Pérez,Gio Gonzalez
2016,448938,2016-09-06T23:05:00Z,2016-09-06,Final,Final,Toronto Blue Jays,New York Yankees,6,7,New York Yankees,1,Aaron Sanchez,Luis Cessa
2016,448930,2016-09-06T23:10:00Z,2016-09-06,Final,Final,Houston Astros,Cleveland Indians,4,3,Houston Astros,0,Brad Peacock,Corey Kluber
2016,448933,2016-09-06T23:10:00Z,2016-09-06,Final,Final,New York Mets,Cincinnati Reds,5,3,New York Mets,0,Rafael Montero,Brandon Finnegan
2016,448926,2016-09-06T23:10:00Z,2016-09-06,Final,Final,Baltimore Orioles,Tampa Bay Rays,11,2,Baltimore Orioles,0,Yovani Gallardo,Jake Odorizzi
2016,448934,2016-09-06T23:10:00Z,2016-09-06,Final,Final,Philadelphia Phillies,Miami Marlins,4,3,Philadelphia Phillies,0,Adam Morgan,José Ureña
2016,448931,2016-09-07T00:10:00Z,2016-09-06,Final,Final,Kansas City Royals,Minnesota Twins,10,3,Kansas City Royals,0,Dillon Gee,Ervin Santana
2016,448929,2016-09-07T00:10:00Z,2016-09-06,Final,Final,Detroit Tigers,Chicago White Sox,0,2,Chicago White Sox,1,Matthew Boyd,Miguel González
2016,448928,2016-09-07T00:10:00Z,2016-09-06,Final,Final,Chicago Cubs,Milwaukee Brewers,5,12,Milwaukee Brewers,1,Jason Hammel,Wily Peralta
2016,448935,2016-09-07T00:40:00Z,2016-09-06,Final,Final,San Francisco Giants,Colorado Rockies,3,2,San Francisco Giants,0,Jeff Samardzija,Tyler Anderson
2016,448932,2016-09-07T02:05:00Z,2016-09-06,Final,Final,Los Angeles Angels,Oakland Athletics,2,3,Oakland Athletics,1,Ricky Nolasco,Zach Neal
2016,448924,2016-09-07T02:10:00Z,2016-09-06,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Shelby Miller,Ross Stripling
2016,448927,2016-09-07T02:10:00Z,2016-09-06,Final,Final,Boston Red Sox,San Diego Padres,5,1,Boston Red Sox,0,Clay Buchholz,Paul Clemens
2016,448937,2016-09-07T02:10:00Z,2016-09-06,Final,Final,Texas Rangers,Seattle Mariners,10,7,Texas Rangers,0,Martín Pérez,James Paxton
2016,448948,2016-09-07T16:35:00Z,2016-09-07,Final,Final,New York Mets,Cincinnati Reds,6,3,New York Mets,0,Noah Syndergaard,Anthony DeSclafani
2016,448941,2016-09-07T17:10:00Z,2016-09-07,Final,Final,Baltimore Orioles,Tampa Bay Rays,6,7,Tampa Bay Rays,1,Dylan Bundy,Drew Smyly
2016,448944,2016-09-07T18:10:00Z,2016-09-07,Final,Final,Detroit Tigers,Chicago White Sox,4,7,Chicago White Sox,1,Aníbal Sánchez,Jose Quintana
2016,448947,2016-09-07T19:35:00Z,2016-09-07,Final,Final,Los Angeles Angels,Oakland Athletics,1,4,Oakland Athletics,1,Alex Meyer,Jharel Cotton
2016,448951,2016-09-07T23:05:00Z,2016-09-07,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Mike Leake,Jameson Taillon
2016,448940,2016-09-07T23:05:00Z,2016-09-07,Final,Final,Atlanta Braves,Washington Nationals,4,5,Washington Nationals,1,Mike Foltynewicz,Stephen Strasburg
2016,448953,2016-09-07T23:05:00Z,2016-09-07,Final,Final,Toronto Blue Jays,New York Yankees,0,2,New York Yankees,1,Marcus Stroman,Bryan Mitchell
2016,448945,2016-09-07T23:10:00Z,2016-09-07,Final,Final,Houston Astros,Cleveland Indians,5,6,Cleveland Indians,1,Doug Fister,Carlos Carrasco
2016,448949,2016-09-07T23:10:00Z,2016-09-07,Final,Final,Philadelphia Phillies,Miami Marlins,0,6,Miami Marlins,1,Jeremy Hellickson,Andrew Cashner
2016,448946,2016-09-08T00:10:00Z,2016-09-07,Final,Final,Kansas City Royals,Minnesota Twins,5,6,Minnesota Twins,1,Danny Duffy,Kyle Gibson
2016,448943,2016-09-08T00:10:00Z,2016-09-07,Final,Final,Chicago Cubs,Milwaukee Brewers,1,2,Milwaukee Brewers,1,Mike Montgomery,Matt Garza
2016,448950,2016-09-08T00:40:00Z,2016-09-07,Final,Final,San Francisco Giants,Colorado Rockies,5,6,Colorado Rockies,1,Albert Suárez,Jorge De La Rosa
2016,448942,2016-09-08T01:10:00Z,2016-09-07,Final,Final,Boston Red Sox,San Diego Padres,7,2,Boston Red Sox,0,David Price,Jarred Cosart
2016,448939,2016-09-08T02:10:00Z,2016-09-07,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Robbie Ray,Brock Stewart
2016,448952,2016-09-08T02:10:00Z,2016-09-07,Final,Final,Texas Rangers,Seattle Mariners,3,8,Seattle Mariners,1,A.J. Griffin,Aríel Miranda
2016,448956,2016-09-08T16:10:00Z,2016-09-08,Final,Final,Houston Astros,Cleveland Indians,7,10,Cleveland Indians,1,David Paulino,Trevor Bauer
2016,448954,2016-09-08T23:05:00Z,2016-09-08,Final,Final,Cincinnati Reds,Pittsburgh Pirates,1,4,Pittsburgh Pirates,1,Dan Straily,Iván Nova
2016,448958,2016-09-08T23:05:00Z,2016-09-08,Final,Final,Philadelphia Phillies,Washington Nationals,4,1,Philadelphia Phillies,0,Alec Asher,A.J. Cole
2016,448959,2016-09-08T23:05:00Z,2016-09-08,Final,Final,Tampa Bay Rays,New York Yankees,4,5,New York Yankees,1,Alex Cobb,CC Sabathia
2016,448957,2016-09-08T23:15:00Z,2016-09-08,Final,Final,Milwaukee Brewers,St. Louis Cardinals,12,5,Milwaukee Brewers,0,Junior Guerra,Jaime García
2016,448955,2016-09-09T02:10:00Z,2016-09-08,Final,Final,Colorado Rockies,San Diego Padres,1,14,San Diego Padres,1,Jeff Hoffman,Clayton Richard
2016,448960,2016-09-09T02:10:00Z,2016-09-08,Final,Final,Texas Rangers,Seattle Mariners,3,6,Seattle Mariners,1,Derek Holland,Taijuan Walker
2016,448964,2016-09-09T23:05:00Z,2016-09-09,Final,Final,Cincinnati Reds,Pittsburgh Pirates,4,3,Cincinnati Reds,0,Tim Adleman,Steven Brault
2016,448971,2016-09-09T23:05:00Z,2016-09-09,Final,Final,Philadelphia Phillies,Washington Nationals,4,5,Washington Nationals,1,Jake Thompson,Tanner Roark
2016,448974,2016-09-09T23:05:00Z,2016-09-09,Final,Final,Tampa Bay Rays,New York Yankees,5,7,New York Yankees,1,Blake Snell,Michael Pineda
2016,448962,2016-09-09T23:07:00Z,2016-09-09,Final,Final,Boston Red Sox,Toronto Blue Jays,13,3,Boston Red Sox,0,Rick Porcello,Marco Estrada
2016,448961,2016-09-09T23:10:00Z,2016-09-09,Final,Final,Baltimore Orioles,Detroit Tigers,3,4,Detroit Tigers,1,Kevin Gausman,Michael Fulmer
2016,448968,2016-09-09T23:10:00Z,2016-09-09,Final,Final,Los Angeles Dodgers,Miami Marlins,1,4,Miami Marlins,1,Clayton Kershaw,José Fernández
2016,448970,2016-09-09T23:35:00Z,2016-09-09,Final,Final,New York Mets,Atlanta Braves,6,4,New York Mets,0,Robert Gsellman,Julio Teheran
2016,448963,2016-09-10T00:10:00Z,2016-09-09,Final,Final,Chicago Cubs,Houston Astros,2,0,Chicago Cubs,0,Jon Lester,Joe Musgrove
2016,448965,2016-09-10T00:10:00Z,2016-09-09,Final,Final,Cleveland Indians,Minnesota Twins,5,4,Cleveland Indians,0,Danny Salazar,Tyler Duffey
2016,448967,2016-09-10T00:10:00Z,2016-09-09,Final,Final,Kansas City Royals,Chicago White Sox,2,7,Chicago White Sox,1,Yordano Ventura,Carlos Rodón
2016,448969,2016-09-10T00:15:00Z,2016-09-09,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Jimmy Nelson,Carlos Martinez
2016,448972,2016-09-10T01:40:00Z,2016-09-09,Final,Final,San Francisco Giants,Arizona Diamondbacks,7,6,San Francisco Giants,0,Madison Bumgarner,Rubby De La Rosa
2016,448973,2016-09-10T02:05:00Z,2016-09-09,Final,Final,Seattle Mariners,Oakland Athletics,3,2,Seattle Mariners,0,Hisashi Iwakuma,Daniel Mengden
2016,448975,2016-09-10T02:05:00Z,2016-09-09,Final,Final,Texas Rangers,Los Angeles Angels,2,1,Texas Rangers,0,Yu Darvish,Tyler Skaggs
2016,448966,2016-09-10T02:40:00Z,2016-09-09,Final,Final,Colorado Rockies,San Diego Padres,4,1,Colorado Rockies,0,Tyler Chatwood,Luis Perdomo
2016,448978,2016-09-10T17:05:00Z,2016-09-10,Final,Final,Chicago Cubs,Houston Astros,1,2,Houston Astros,1,John Lackey,Collin McHugh
2016,448977,2016-09-10T17:05:00Z,2016-09-10,Final,Final,Boston Red Sox,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Eduardo Rodriguez,J.A. Happ
2016,448988,2016-09-10T20:05:00Z,2016-09-10,Final,Final,Seattle Mariners,Oakland Athletics,14,3,Seattle Mariners,0,Félix Hernández,Kendall Graveman
2016,448989,2016-09-10T20:05:00Z,2016-09-10,Final,Final,Tampa Bay Rays,New York Yankees,1,5,New York Yankees,1,Chris Archer,Masahiro Tanaka
2016,448979,2016-09-10T23:05:00Z,2016-09-10,Final,Final,Cincinnati Reds,Pittsburgh Pirates,8,7,Cincinnati Reds,0,Robert Stephenson,Drew Hutchison
2016,448986,2016-09-10T23:05:00Z,2016-09-10,Final,Final,Philadelphia Phillies,Washington Nationals,0,3,Washington Nationals,1,Jerad Eickhoff,Max Scherzer
2016,448976,2016-09-10T23:10:00Z,2016-09-10,Final,Final,Baltimore Orioles,Detroit Tigers,11,3,Baltimore Orioles,0,Ubaldo Jiménez,Jordan Zimmermann
2016,448980,2016-09-10T23:10:00Z,2016-09-10,Final,Final,Cleveland Indians,Minnesota Twins,1,2,Minnesota Twins,1,Mike Clevinger,Héctor Santiago
2016,448985,2016-09-10T23:10:00Z,2016-09-10,Final,Final,New York Mets,Atlanta Braves,3,4,Atlanta Braves,1,Bartolo Colon,John Gant
2016,448982,2016-09-10T23:10:00Z,2016-09-10,Final,Final,Kansas City Royals,Chicago White Sox,6,5,Kansas City Royals,0,Edinson Volquez,James Shields
2016,448983,2016-09-10T23:10:00Z,2016-09-10,Final,Final,Los Angeles Dodgers,Miami Marlins,5,0,Los Angeles Dodgers,0,Rich Hill,Tom Koehler
2016,448984,2016-09-10T23:15:00Z,2016-09-10,Final,Final,Milwaukee Brewers,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Chase Anderson,Adam Wainwright
2016,448987,2016-09-11T00:10:00Z,2016-09-10,Final,Final,San Francisco Giants,Arizona Diamondbacks,11,3,San Francisco Giants,0,Johnny Cueto,Archie Bradley
2016,448981,2016-09-11T00:40:00Z,2016-09-10,Final,Final,Colorado Rockies,San Diego Padres,3,6,San Diego Padres,1,Jon Gray,Christian Friedrich
2016,448990,2016-09-11T01:05:00Z,2016-09-10,Final,Final,Texas Rangers,Los Angeles Angels,8,5,Texas Rangers,0,Cole Hamels,Daniel Wright
2016,449004,2016-09-11T17:05:00Z,2016-09-11,Final,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,0,Matt Andriese,Luis Cessa
2016,448992,2016-09-11T17:07:00Z,2016-09-11,Final,Final,Boston Red Sox,Toronto Blue Jays,11,8,Boston Red Sox,0,Clay Buchholz,Aaron Sanchez
2016,448991,2016-09-11T17:10:00Z,2016-09-11,Final,Final,Baltimore Orioles,Detroit Tigers,3,1,Baltimore Orioles,0,Chris Tillman,Justin Verlander
2016,448998,2016-09-11T17:10:00Z,2016-09-11,Final,Final,Los Angeles Dodgers,Miami Marlins,0,3,Miami Marlins,1,Kenta Maeda,José Ureña
2016,448994,2016-09-11T17:35:00Z,2016-09-11,Final,Final,Cincinnati Reds,Pittsburgh Pirates,8,0,Cincinnati Reds,0,Brandon Finnegan,Ryan Vogelsong
2016,449001,2016-09-11T17:35:00Z,2016-09-11,Final,Final,Philadelphia Phillies,Washington Nationals,2,3,Washington Nationals,1,Adam Morgan,Gio Gonzalez
2016,449000,2016-09-11T17:35:00Z,2016-09-11,Final,Final,New York Mets,Atlanta Braves,10,3,New York Mets,0,Seth Lugo,Williams Pérez
2016,448995,2016-09-11T18:10:00Z,2016-09-11,Final,Final,Cleveland Indians,Minnesota Twins,7,1,Cleveland Indians,0,Corey Kluber,José Berríos
2016,448997,2016-09-11T18:10:00Z,2016-09-11,Final,Final,Kansas City Royals,Chicago White Sox,2,0,Kansas City Royals,0,Ian Kennedy,Chris Sale
2016,448999,2016-09-11T18:15:00Z,2016-09-11,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,1,Milwaukee Brewers,0,Zach Davies,Luke Weaver
2016,449005,2016-09-11T19:35:00Z,2016-09-11,Final,Final,Texas Rangers,Los Angeles Angels,2,3,Los Angeles Angels,1,Colby Lewis,Jered Weaver
2016,449003,2016-09-11T20:05:00Z,2016-09-11,Final,Final,Seattle Mariners,Oakland Athletics,3,2,Seattle Mariners,0,James Paxton,Raúl Alcántara
2016,449002,2016-09-11T20:10:00Z,2016-09-11,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,3,San Francisco Giants,0,Matt Moore,Zack Greinke
2016,448996,2016-09-11T20:40:00Z,2016-09-11,Final,Final,Colorado Rockies,San Diego Padres,3,2,Colorado Rockies,0,Chad Bettis,Edwin Jackson
2016,448993,2016-09-12T00:05:00Z,2016-09-11,Final,Final,Chicago Cubs,Houston Astros,9,5,Chicago Cubs,0,Jake Arrieta,Mike Fiers
2016,449014,2016-09-12T23:05:00Z,2016-09-12,Final,Final,New York Mets,Washington Nationals,1,8,Washington Nationals,1,Rafael Montero,Mat Latos
2016,449016,2016-09-12T23:05:00Z,2016-09-12,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Gerrit Cole,Jeremy Hellickson
2016,449010,2016-09-12T23:05:00Z,2016-09-12,Final,Final,Los Angeles Dodgers,New York Yankees,8,2,Los Angeles Dodgers,0,José De León,Bryan Mitchell
2016,449019,2016-09-12T23:07:00Z,2016-09-12,Final,Final,Tampa Bay Rays,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Jake Odorizzi,Francisco Liriano
2016,449006,2016-09-12T23:10:00Z,2016-09-12,Final,Final,Baltimore Orioles,Boston Red Sox,2,12,Boston Red Sox,1,Wade Miley,David Price
2016,449013,2016-09-12T23:10:00Z,2016-09-12,Final,Final,Minnesota Twins,Detroit Tigers,2,4,Detroit Tigers,1,Ervin Santana,Daniel Norris
2016,449011,2016-09-12T23:10:00Z,2016-09-12,Final,Final,Miami Marlins,Atlanta Braves,7,12,Atlanta Braves,1,Andrew Cashner,Mike Foltynewicz
2016,449012,2016-09-12T23:10:00Z,2016-09-12,Final,Final,Milwaukee Brewers,Cincinnati Reds,0,3,Cincinnati Reds,1,Wily Peralta,Keyvius Sampson
2016,449015,2016-09-12T23:15:00Z,2016-09-12,Final,Final,Oakland Athletics,Kansas City Royals,16,3,Oakland Athletics,0,Ross Detwiler,Dillon Gee
2016,449020,2016-09-13T00:10:00Z,2016-09-12,Final,Final,Texas Rangers,Houston Astros,4,3,Texas Rangers,0,Martín Pérez,Doug Fister
2016,449008,2016-09-13T00:10:00Z,2016-09-12,Final,Final,Cleveland Indians,Chicago White Sox,4,11,Chicago White Sox,1,Carlos Carrasco,Miguel González
2016,449007,2016-09-13T00:15:00Z,2016-09-12,Final,Final,Chicago Cubs,St. Louis Cardinals,4,1,Chicago Cubs,0,Kyle Hendricks,Mike Leake
2016,449009,2016-09-13T01:40:00Z,2016-09-12,Final,Final,Colorado Rockies,Arizona Diamondbacks,9,12,Arizona Diamondbacks,1,Tyler Anderson,Shelby Miller
2016,449018,2016-09-13T02:05:00Z,2016-09-12,Final,Final,Seattle Mariners,Los Angeles Angels,8,1,Seattle Mariners,0,Aríel Miranda,Ricky Nolasco
2016,449017,2016-09-13T02:15:00Z,2016-09-12,Final,Final,San Diego Padres,San Francisco Giants,4,0,San Diego Padres,0,Paul Clemens,Jeff Samardzija
2016,449029,2016-09-13T23:05:00Z,2016-09-13,Final,Final,New York Mets,Washington Nationals,4,3,New York Mets,0,Noah Syndergaard,A.J. Cole
2016,449031,2016-09-13T23:05:00Z,2016-09-13,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,5,3,Pittsburgh Pirates,0,Iván Nova,Alec Asher
2016,449025,2016-09-13T23:05:00Z,2016-09-13,Final,Final,Los Angeles Dodgers,New York Yankees,0,3,New York Yankees,1,Julio Urías,CC Sabathia
2016,449034,2016-09-13T23:07:00Z,2016-09-13,Final,Final,Tampa Bay Rays,Toronto Blue Jays,6,2,Tampa Bay Rays,0,Drew Smyly,Marcus Stroman
2016,449021,2016-09-13T23:10:00Z,2016-09-13,Final,Final,Baltimore Orioles,Boston Red Sox,6,3,Baltimore Orioles,0,Dylan Bundy,Drew Pomeranz
2016,449028,2016-09-13T23:10:00Z,2016-09-13,Final,Final,Minnesota Twins,Detroit Tigers,8,1,Minnesota Twins,0,Kyle Gibson,Matthew Boyd
2016,449026,2016-09-13T23:10:00Z,2016-09-13,Final,Final,Miami Marlins,Atlanta Braves,7,5,Miami Marlins,0,Jake Esch,Matt Wisler
2016,449027,2016-09-13T23:10:00Z,2016-09-13,Final,Final,Milwaukee Brewers,Cincinnati Reds,4,6,Cincinnati Reds,1,Matt Garza,Dan Straily
2016,449030,2016-09-13T23:15:00Z,2016-09-13,Final,Final,Oakland Athletics,Kansas City Royals,5,4,Oakland Athletics,0,Jharel Cotton,Danny Duffy
2016,449035,2016-09-14T00:10:00Z,2016-09-13,Final,Final,Texas Rangers,Houston Astros,3,2,Texas Rangers,0,A.J. Griffin,Brad Peacock
2016,449023,2016-09-14T00:10:00Z,2016-09-13,Final,Final,Cleveland Indians,Chicago White Sox,1,8,Chicago White Sox,1,Trevor Bauer,Jose Quintana
2016,449022,2016-09-14T00:15:00Z,2016-09-13,Final,Final,Chicago Cubs,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Jason Hammel,Jaime García
2016,449024,2016-09-14T01:40:00Z,2016-09-13,Final,Final,Colorado Rockies,Arizona Diamondbacks,4,11,Arizona Diamondbacks,1,Jorge De La Rosa,Robbie Ray
2016,449033,2016-09-14T02:05:00Z,2016-09-13,Final,Final,Seattle Mariners,Los Angeles Angels,8,0,Seattle Mariners,0,Taijuan Walker,Alex Meyer
2016,449032,2016-09-14T02:15:00Z,2016-09-13,Final,Final,San Diego Padres,San Francisco Giants,6,4,San Diego Padres,0,Clayton Richard,Albert Suárez
2016,449049,2016-09-14T16:37:00Z,2016-09-14,Final,Final,Tampa Bay Rays,Toronto Blue Jays,8,1,Tampa Bay Rays,0,Alex Cobb,Marco Estrada
2016,449037,2016-09-14T17:45:00Z,2016-09-14,Final,Final,Chicago Cubs,St. Louis Cardinals,7,0,Chicago Cubs,0,Jon Lester,Carlos Martinez
2016,449047,2016-09-14T19:45:00Z,2016-09-14,Final,Final,San Diego Padres,San Francisco Giants,3,1,San Diego Padres,0,Luis Perdomo,Madison Bumgarner
2016,449044,2016-09-14T20:05:00Z,2016-09-14,Final,Final,New York Mets,Washington Nationals,0,1,Washington Nationals,1,Robert Gsellman,Tanner Roark
2016,449040,2016-09-14T20:05:00Z,2016-09-14,Final,Final,Los Angeles Dodgers,New York Yankees,2,0,Los Angeles Dodgers,0,Clayton Kershaw,Michael Pineda
2016,449046,2016-09-14T23:05:00Z,2016-09-14,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Steven Brault,Jake Thompson
2016,449036,2016-09-14T23:10:00Z,2016-09-14,Final,Final,Baltimore Orioles,Boston Red Sox,1,0,Baltimore Orioles,0,Kevin Gausman,Rick Porcello
2016,449043,2016-09-14T23:10:00Z,2016-09-14,Final,Final,Minnesota Twins,Detroit Tigers,6,9,Detroit Tigers,1,Tyler Duffey,Aníbal Sánchez
2016,449041,2016-09-14T23:10:00Z,2016-09-14,Final,Final,Miami Marlins,Atlanta Braves,7,5,Miami Marlins,0,José Fernández,Julio Teheran
2016,449042,2016-09-14T23:10:00Z,2016-09-14,Final,Final,Milwaukee Brewers,Cincinnati Reds,7,0,Milwaukee Brewers,0,Junior Guerra,Tim Adleman
2016,449045,2016-09-14T23:15:00Z,2016-09-14,Final,Final,Oakland Athletics,Kansas City Royals,8,0,Oakland Athletics,0,Sean Manaea,Yordano Ventura
2016,449050,2016-09-15T00:10:00Z,2016-09-14,Final,Final,Texas Rangers,Houston Astros,4,8,Houston Astros,1,Derek Holland,Joe Musgrove
2016,449038,2016-09-15T00:10:00Z,2016-09-14,Final,Final,Cleveland Indians,Chicago White Sox,6,1,Cleveland Indians,0,Josh Tomlin,Carlos Rodón
2016,449039,2016-09-15T01:40:00Z,2016-09-14,Final,Final,Colorado Rockies,Arizona Diamondbacks,6,11,Arizona Diamondbacks,1,Jeff Hoffman,Rubby De La Rosa
2016,449048,2016-09-15T02:05:00Z,2016-09-14,Final,Final,Seattle Mariners,Los Angeles Angels,2,1,Seattle Mariners,0,Hisashi Iwakuma,Jhoulys Chacín
2016,449054,2016-09-15T17:10:00Z,2016-09-15,Final,Final,Minnesota Twins,Detroit Tigers,5,1,Minnesota Twins,0,Héctor Santiago,Mike Pelfrey
2016,449051,2016-09-15T18:10:00Z,2016-09-15,Final,Final,Cleveland Indians,Chicago White Sox,1,2,Chicago White Sox,1,Mike Clevinger,James Shields
2016,449059,2016-09-15T23:05:00Z,2016-09-15,Final,Final,Tampa Bay Rays,Baltimore Orioles,7,6,Tampa Bay Rays,0,Blake Snell,Yovani Gallardo
2016,449057,2016-09-15T23:05:00Z,2016-09-15,Final,Final,Pittsburgh Pirates,Philadelphia Phillies,15,2,Pittsburgh Pirates,0,Chad Kuhl,Jerad Eickhoff
2016,449055,2016-09-15T23:10:00Z,2016-09-15,Final,Final,New York Yankees,Boston Red Sox,5,7,Boston Red Sox,1,Masahiro Tanaka,Eduardo Rodriguez
2016,449056,2016-09-15T23:15:00Z,2016-09-15,Final,Final,Oakland Athletics,Kansas City Royals,14,5,Oakland Athletics,0,Daniel Mengden,Edinson Volquez
2016,449053,2016-09-16T00:05:00Z,2016-09-15,Final,Final,Milwaukee Brewers,Chicago Cubs,5,4,Milwaukee Brewers,0,Jimmy Nelson,Mike Montgomery
2016,449052,2016-09-16T01:40:00Z,2016-09-15,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,7,Arizona Diamondbacks,1,Rich Hill,Archie Bradley
2016,449060,2016-09-16T02:05:00Z,2016-09-15,Final,Final,Toronto Blue Jays,Los Angeles Angels,7,2,Toronto Blue Jays,0,J.A. Happ,Daniel Wright
2016,449058,2016-09-16T02:15:00Z,2016-09-15,Final,Final,St. Louis Cardinals,San Francisco Giants,2,6,San Francisco Giants,1,Adam Wainwright,Johnny Cueto
2016,449066,2016-09-16T18:20:00Z,2016-09-16,Final,Final,Milwaukee Brewers,Chicago Cubs,4,5,Chicago Cubs,1,Chase Anderson,John Lackey
2016,449073,2016-09-16T23:05:00Z,2016-09-16,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,5,Baltimore Orioles,1,Chris Archer,Ubaldo Jiménez
2016,449065,2016-09-16T23:05:00Z,2016-09-16,Final,Final,Miami Marlins,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Tom Koehler,Adam Morgan
2016,449062,2016-09-16T23:10:00Z,2016-09-16,Final,Final,Detroit Tigers,Cleveland Indians,4,11,Cleveland Indians,1,Michael Fulmer,Corey Kluber
2016,449070,2016-09-16T23:10:00Z,2016-09-16,Final,Final,Pittsburgh Pirates,Cincinnati Reds,9,7,Pittsburgh Pirates,0,Ryan Vogelsong,Robert Stephenson
2016,449067,2016-09-16T23:10:00Z,2016-09-16,Final,Final,Minnesota Twins,New York Mets,0,3,New York Mets,1,José Berríos,Bartolo Colon
2016,449068,2016-09-16T23:10:00Z,2016-09-16,Final,Final,New York Yankees,Boston Red Sox,4,7,Boston Red Sox,1,Luis Cessa,Clay Buchholz
