season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,531625,2018-09-15T23:05:00Z,2018-09-15,Final,Final,Miami Marlins,Philadelphia Phillies,4,5,Philadelphia Phillies,1,,Vince Velasquez
2018,531619,2018-09-15T23:10:00Z,2018-09-15,Final,Final,Arizona Diamondbacks,Houston Astros,4,10,Houston Astros,1,Zack Godley,Charlie Morton
2018,531629,2018-09-15T23:10:00Z,2018-09-15,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,1,Pittsburgh Pirates,0,Iván Nova,Zach Davies
2018,531626,2018-09-15T23:15:00Z,2018-09-15,Final,Final,Minnesota Twins,Kansas City Royals,3,10,Kansas City Royals,1,Chase De Jong,Ian Kennedy
2018,531631,2018-09-16T00:40:00Z,2018-09-15,Final,Final,Texas Rangers,San Diego Padres,6,3,Texas Rangers,0,Alex Claudio,Eric Lauer
2018,531622,2018-09-16T01:05:00Z,2018-09-15,Final,Final,Colorado Rockies,San Francisco Giants,0,3,San Francisco Giants,1,Germán Márquez,Madison Bumgarner
2018,531630,2018-09-16T01:07:00Z,2018-09-15,Final,Final,Seattle Mariners,Los Angeles Angels,6,5,Seattle Mariners,0,Erasmo Ramírez,Andrew Heaney
2018,531642,2018-09-16T17:05:00Z,2018-09-16,Final,Final,New York Mets,Boston Red Sox,3,4,Boston Red Sox,1,Jacob deGrom,Chris Sale
2018,531635,2018-09-16T17:05:00Z,2018-09-16,Final,Final,Chicago White Sox,Baltimore Orioles,4,8,Baltimore Orioles,1,Lucas Giolito,David Hess
2018,531647,2018-09-16T17:05:00Z,2018-09-16,Final,Final,Toronto Blue Jays,New York Yankees,3,2,Toronto Blue Jays,0,Thomas Pannone,Lance Lynn
2018,531638,2018-09-16T17:10:00Z,2018-09-16,Final,Final,Detroit Tigers,Cleveland Indians,6,4,Detroit Tigers,0,Francisco Liriano,Shane Bieber
2018,531643,2018-09-16T17:10:00Z,2018-09-16,Final,Final,Oakland Athletics,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Mike Fiers,Diego Castillo
2018,531648,2018-09-16T17:35:00Z,2018-09-16,Final,Final,Washington Nationals,Atlanta Braves,6,4,Washington Nationals,0,Tanner Roark,Sean Newcomb
2018,531640,2018-09-16T17:35:00Z,2018-09-16,Final,Final,Miami Marlins,Philadelphia Phillies,6,4,Miami Marlins,0,José Ureña,Nick Pivetta
2018,531634,2018-09-16T18:10:00Z,2018-09-16,Final,Final,Arizona Diamondbacks,Houston Astros,4,5,Houston Astros,1,Zack Greinke,Justin Verlander
2018,531644,2018-09-16T18:10:00Z,2018-09-16,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,2,Pittsburgh Pirates,0,Trevor Williams,Jhoulys Chacín
2018,531641,2018-09-16T18:15:00Z,2018-09-16,Final,Final,Minnesota Twins,Kansas City Royals,9,6,Minnesota Twins,0,Kyle Gibson,Jakob Junis
2018,531636,2018-09-16T18:20:00Z,2018-09-16,Final,Final,Cincinnati Reds,Chicago Cubs,2,1,Cincinnati Reds,0,Luis Castillo,Jose Quintana
2018,531637,2018-09-16T20:05:00Z,2018-09-16,Final,Final,Colorado Rockies,San Francisco Giants,3,2,Colorado Rockies,0,Antonio Senzatela,Dereck Rodríguez
2018,531645,2018-09-16T20:07:00Z,2018-09-16,Final,Final,Seattle Mariners,Los Angeles Angels,3,4,Los Angeles Angels,1,Marco Gonzales,Jaime Barria
2018,531646,2018-09-16T20:10:00Z,2018-09-16,Final,Final,Texas Rangers,San Diego Padres,3,7,San Diego Padres,1,Mike Minor,Jacob Nix
2018,531639,2018-09-17T00:05:00Z,2018-09-16,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,0,5,St. Louis Cardinals,1,Ross Stripling,Adam Wainwright
2018,531652,2018-09-17T23:05:00Z,2018-09-17,Final,Final,Kansas City Royals,Pittsburgh Pirates,6,7,Pittsburgh Pirates,1,Brad Keller,Joe Musgrove
2018,531659,2018-09-17T23:05:00Z,2018-09-17,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,0,Toronto Blue Jays,0,Ryan Borucki,
2018,531654,2018-09-17T23:05:00Z,2018-09-17,Final,Final,New York Mets,Philadelphia Phillies,9,4,New York Mets,0,Zack Wheeler,Jake Arrieta
2018,531653,2018-09-17T23:10:00Z,2018-09-17,Final,Final,Minnesota Twins,Detroit Tigers,6,1,Minnesota Twins,0,Gabriel Moya,Jordan Zimmermann
2018,531660,2018-09-17T23:10:00Z,2018-09-17,Final,Final,Washington Nationals,Miami Marlins,5,8,Miami Marlins,1,Erick Fedde,Trevor Richards
2018,531657,2018-09-17T23:35:00Z,2018-09-17,Final,Final,St. Louis Cardinals,Atlanta Braves,11,6,St. Louis Cardinals,0,Miles Mikolas,Mike Foltynewicz
2018,531650,2018-09-17T23:40:00Z,2018-09-17,Final,Final,Cincinnati Reds,Milwaukee Brewers,0,8,Milwaukee Brewers,1,Anthony DeSclafani,Wade Miley
2018,531658,2018-09-18T00:05:00Z,2018-09-17,Final,Final,Tampa Bay Rays,Texas Rangers,3,0,Tampa Bay Rays,0,Tyler Glasnow,Adrian Sampson
2018,531656,2018-09-18T00:10:00Z,2018-09-17,Final,Final,Seattle Mariners,Houston Astros,4,1,Seattle Mariners,0,Wade LeBlanc,Framber Valdez
2018,531649,2018-09-18T01:40:00Z,2018-09-17,Final,Final,Chicago Cubs,Arizona Diamondbacks,5,1,Chicago Cubs,0,Kyle Hendricks,Patrick Corbin
2018,531651,2018-09-18T02:10:00Z,2018-09-17,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,8,Los Angeles Dodgers,1,Jon Gray,Hyun Jin Ryu
2018,531655,2018-09-18T02:10:00Z,2018-09-17,Final,Final,San Francisco Giants,San Diego Padres,4,2,San Francisco Giants,0,Andrew Suárez,Bryan Mitchell
2018,531666,2018-09-18T23:05:00Z,2018-09-18,Final,Final,Kansas City Royals,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Eric Skoglund,Jameson Taillon
2018,531674,2018-09-18T23:05:00Z,2018-09-18,Final,Final,Toronto Blue Jays,Baltimore Orioles,6,4,Toronto Blue Jays,0,Aaron Sanchez,Dylan Bundy
2018,531669,2018-09-18T23:05:00Z,2018-09-18,Final,Final,New York Mets,Philadelphia Phillies,2,5,Philadelphia Phillies,1,Steven Matz,Aaron Nola
2018,531661,2018-09-18T23:05:00Z,2018-09-18,Final,Final,Boston Red Sox,New York Yankees,2,3,New York Yankees,1,Nathan Eovaldi,J.A. Happ
2018,531668,2018-09-18T23:10:00Z,2018-09-18,Final,Final,Minnesota Twins,Detroit Tigers,5,3,Minnesota Twins,0,Jake Odorizzi,Daniel Norris
2018,531663,2018-09-18T23:10:00Z,2018-09-18,Final,Final,Chicago White Sox,Cleveland Indians,3,5,Cleveland Indians,1,Carlos Rodón,Corey Kluber
2018,531675,2018-09-18T23:10:00Z,2018-09-18,Final,Final,Washington Nationals,Miami Marlins,4,2,Washington Nationals,0,Stephen Strasburg,Sandy Alcantara
2018,531672,2018-09-18T23:35:00Z,2018-09-18,Final,Final,St. Louis Cardinals,Atlanta Braves,8,1,St. Louis Cardinals,0,Austin Gomber,Aníbal Sánchez
2018,531664,2018-09-18T23:40:00Z,2018-09-18,Final,Final,Cincinnati Reds,Milwaukee Brewers,3,1,Cincinnati Reds,0,Michael Lorenzen,Chase Anderson
2018,531673,2018-09-19T00:05:00Z,2018-09-18,Final,Final,Tampa Bay Rays,Texas Rangers,4,0,Tampa Bay Rays,0,Blake Snell,Yovani Gallardo
2018,531671,2018-09-19T00:10:00Z,2018-09-18,Final,Final,Seattle Mariners,Houston Astros,0,7,Houston Astros,1,Mike Leake,Josh James
2018,531662,2018-09-19T01:40:00Z,2018-09-18,Final,Final,Chicago Cubs,Arizona Diamondbacks,9,1,Chicago Cubs,0,Mike Montgomery,Matt Andriese
2018,531667,2018-09-19T02:05:00Z,2018-09-18,Final,Final,Los Angeles Angels,Oakland Athletics,9,7,Los Angeles Angels,0,Tyler Skaggs,Liam Hendriks
2018,531665,2018-09-19T02:10:00Z,2018-09-18,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Kyle Freeland,Clayton Kershaw
2018,531670,2018-09-19T02:10:00Z,2018-09-18,Final,Final,San Francisco Giants,San Diego Padres,5,4,San Francisco Giants,0,Derek Holland,Joey Lucchesi
2018,531687,2018-09-19T16:10:00Z,2018-09-19,Final,Final,St. Louis Cardinals,Atlanta Braves,3,7,Atlanta Braves,1,Jack Flaherty,Touki Toussaint
2018,531683,2018-09-19T17:10:00Z,2018-09-19,Final,Final,Minnesota Twins,Detroit Tigers,8,2,Minnesota Twins,0,Gabriel Moya,Spencer Turnbull
2018,531688,2018-09-19T18:05:00Z,2018-09-19,Final,Final,Tampa Bay Rays,Texas Rangers,9,3,Tampa Bay Rays,0,Diego Castillo,Yohander Méndez
2018,531684,2018-09-19T22:05:00Z,2018-09-19,Final,Final,New York Mets,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Noah Syndergaard,Zach Eflin
2018,531681,2018-09-19T23:05:00Z,2018-09-19,Final,Final,Kansas City Royals,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Heath Fillmyer,Chris Archer
2018,531689,2018-09-19T23:05:00Z,2018-09-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,1,2,Baltimore Orioles,1,Marco Estrada,Jimmy Yacabonis
2018,531676,2018-09-19T23:05:00Z,2018-09-19,Final,Final,Boston Red Sox,New York Yankees,1,10,New York Yankees,1,David Price,Luis Severino
2018,531678,2018-09-19T23:10:00Z,2018-09-19,Final,Final,Chicago White Sox,Cleveland Indians,1,4,Cleveland Indians,1,Dylan Covey,Carlos Carrasco
2018,531679,2018-09-19T23:40:00Z,2018-09-19,Final,Final,Cincinnati Reds,Milwaukee Brewers,0,7,Milwaukee Brewers,1,Matt Harvey,Gio Gonzalez
2018,531686,2018-09-20T00:10:00Z,2018-09-19,Final,Final,Seattle Mariners,Houston Astros,9,0,Seattle Mariners,0,Matt Festa,Dallas Keuchel
2018,531685,2018-09-20T01:10:00Z,2018-09-19,Final,Final,San Francisco Giants,San Diego Padres,4,8,San Diego Padres,1,Chris Stratton,Robbie Erlin
2018,531677,2018-09-20T01:40:00Z,2018-09-19,Final,Final,Chicago Cubs,Arizona Diamondbacks,0,9,Arizona Diamondbacks,1,Cole Hamels,Robbie Ray
2018,531682,2018-09-20T02:05:00Z,2018-09-19,Final,Final,Los Angeles Angels,Oakland Athletics,0,10,Oakland Athletics,1,Félix Peña,Brett Anderson
2018,531680,2018-09-20T02:10:00Z,2018-09-19,Final,Final,Colorado Rockies,Los Angeles Dodgers,2,5,Los Angeles Dodgers,1,Tyler Anderson,Walker Buehler
2018,531694,2018-09-20T19:35:00Z,2018-09-20,Final,Final,Los Angeles Angels,Oakland Athletics,3,21,Oakland Athletics,1,Matt Shoemaker,Edwin Jackson
2018,531695,2018-09-20T23:05:00Z,2018-09-20,Final,Final,New York Mets,Washington Nationals,5,4,New York Mets,0,Jason Vargas,Max Scherzer
2018,531690,2018-09-20T23:05:00Z,2018-09-20,Final,Final,Boston Red Sox,New York Yankees,11,6,Boston Red Sox,0,Eduardo Rodriguez,Masahiro Tanaka
2018,531697,2018-09-20T23:07:00Z,2018-09-20,Final,Final,Tampa Bay Rays,Toronto Blue Jays,8,9,Toronto Blue Jays,1,Ryne Stanek,Sam Gaviglio
2018,531693,2018-09-20T23:10:00Z,2018-09-20,Final,Final,Kansas City Royals,Detroit Tigers,8,11,Detroit Tigers,1,Jorge López,Matthew Boyd
2018,531691,2018-09-20T23:10:00Z,2018-09-20,Final,Final,Chicago White Sox,Cleveland Indians,5,4,Chicago White Sox,0,James Shields,Josh Tomlin
2018,531692,2018-09-20T23:10:00Z,2018-09-20,Final,Final,Cincinnati Reds,Miami Marlins,4,2,Cincinnati Reds,0,Cody Reed,Jeff Brigham
2018,531696,2018-09-20T23:35:00Z,2018-09-20,Final,Final,Philadelphia Phillies,Atlanta Braves,3,8,Atlanta Braves,1,Vince Velasquez,Kevin Gausman
2018,531700,2018-09-21T20:10:00Z,2018-09-21,Final,Final,Chicago Cubs,Chicago White Sox,4,10,Chicago White Sox,1,Jose Quintana,Reynaldo López
2018,531707,2018-09-21T23:05:00Z,2018-09-21,Final,Final,New York Mets,Washington Nationals,4,2,New York Mets,0,Jacob deGrom,Joe Ross
2018,531698,2018-09-21T23:05:00Z,2018-09-21,Final,Final,Baltimore Orioles,New York Yankees,8,10,New York Yankees,1,Yefry Ramírez,CC Sabathia
2018,531705,2018-09-21T23:05:00Z,2018-09-21,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,8,3,Milwaukee Brewers,0,Jhoulys Chacín,Iván Nova
2018,531712,2018-09-21T23:07:00Z,2018-09-21,Final,Final,Tampa Bay Rays,Toronto Blue Jays,11,3,Tampa Bay Rays,0,Diego Castillo,Sean Reid-Foley
2018,531699,2018-09-21T23:10:00Z,2018-09-21,Final,Final,Boston Red Sox,Cleveland Indians,7,5,Boston Red Sox,0,Chris Sale,Trevor Bauer
2018,531703,2018-09-21T23:10:00Z,2018-09-21,Final,Final,Kansas City Royals,Detroit Tigers,4,3,Kansas City Royals,0,Ian Kennedy,Francisco Liriano
2018,531701,2018-09-21T23:10:00Z,2018-09-21,Final,Final,Cincinnati Reds,Miami Marlins,0,1,Miami Marlins,1,Luis Castillo,Wei-Yin Chen
2018,531708,2018-09-21T23:35:00Z,2018-09-21,Final,Final,Philadelphia Phillies,Atlanta Braves,5,6,Atlanta Braves,1,Nick Pivetta,Julio Teheran
2018,531711,2018-09-22T00:05:00Z,2018-09-21,Final,Completed Early,Seattle Mariners,Texas Rangers,3,8,Texas Rangers,1,Erasmo Ramírez,Connor Sadzeck
2018,531704,2018-09-22T00:10:00Z,2018-09-21,Final,Final,Los Angeles Angels,Houston Astros,3,11,Houston Astros,1,Andrew Heaney,Gerrit Cole
2018,531710,2018-09-22T00:15:00Z,2018-09-21,Final,Final,San Francisco Giants,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Madison Bumgarner,John Gant
2018,531702,2018-09-22T01:40:00Z,2018-09-21,Final,Final,Colorado Rockies,Arizona Diamondbacks,6,2,Colorado Rockies,0,Germán Márquez,Zack Greinke
2018,531706,2018-09-22T02:05:00Z,2018-09-21,Final,Final,Minnesota Twins,Oakland Athletics,6,7,Oakland Athletics,1,José Berríos,Liam Hendriks
2018,531709,2018-09-22T02:10:00Z,2018-09-21,Final,Final,San Diego Padres,Los Angeles Dodgers,5,3,San Diego Padres,0,Eric Lauer,Ross Stripling
2018,531725,2018-09-22T17:05:00Z,2018-09-22,Final,Final,San Francisco Giants,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Dereck Rodríguez,Adam Wainwright
2018,531723,2018-09-22T17:05:00Z,2018-09-22,Final,Final,Philadelphia Phillies,Atlanta Braves,3,5,Atlanta Braves,1,Jake Arrieta,Mike Foltynewicz
2018,531722,2018-09-22T20:05:00Z,2018-09-22,Final,Final,New York Mets,Washington Nationals,0,6,Washington Nationals,1,Corey Oswalt,Austin Voth
2018,531713,2018-09-22T20:05:00Z,2018-09-22,Final,Final,Baltimore Orioles,New York Yankees,2,3,New York Yankees,1,David Hess,Lance Lynn
2018,531727,2018-09-22T20:07:00Z,2018-09-22,Final,Final,Tampa Bay Rays,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Tyler Glasnow,Thomas Pannone
2018,531718,2018-09-22T22:10:00Z,2018-09-22,Final,Final,Kansas City Royals,Detroit Tigers,4,5,Detroit Tigers,1,Jakob Junis,Jordan Zimmermann
2018,531720,2018-09-22T23:05:00Z,2018-09-22,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Zach Davies,Trevor Williams
2018,531714,2018-09-22T23:10:00Z,2018-09-22,Final,Final,Boston Red Sox,Cleveland Indians,4,5,Cleveland Indians,1,Rick Porcello,Mike Clevinger
2018,531719,2018-09-22T23:10:00Z,2018-09-22,Final,Final,Los Angeles Angels,Houston Astros,5,10,Houston Astros,1,Jaime Barria,Justin Verlander
2018,531715,2018-09-22T23:10:00Z,2018-09-22,Final,Final,Chicago Cubs,Chicago White Sox,8,3,Chicago Cubs,0,Jon Lester,Lucas Giolito
2018,531716,2018-09-22T23:10:00Z,2018-09-22,Final,Final,Cincinnati Reds,Miami Marlins,1,5,Miami Marlins,1,Anthony DeSclafani,José Ureña
2018,531726,2018-09-23T00:05:00Z,2018-09-22,Final,Final,Seattle Mariners,Texas Rangers,13,0,Seattle Mariners,0,Marco Gonzales,Mike Minor
2018,531717,2018-09-23T00:10:00Z,2018-09-22,Final,Final,Colorado Rockies,Arizona Diamondbacks,5,1,Colorado Rockies,0,Antonio Senzatela,Patrick Corbin
2018,531721,2018-09-23T01:05:00Z,2018-09-22,Final,Final,Minnesota Twins,Oakland Athletics,2,3,Oakland Athletics,1,Chase De Jong,Mike Fiers
2018,531724,2018-09-23T01:10:00Z,2018-09-22,Final,Final,San Diego Padres,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Jacob Nix,Rich Hill
2018,531728,2018-09-23T17:05:00Z,2018-09-23,Final,Final,Baltimore Orioles,New York Yankees,6,3,Baltimore Orioles,0,Alex Cobb,J.A. Happ
2018,531742,2018-09-23T17:07:00Z,2018-09-23,Final,Final,Tampa Bay Rays,Toronto Blue Jays,5,2,Tampa Bay Rays,0,Blake Snell,Ryan Borucki
2018,531733,2018-09-23T17:10:00Z,2018-09-23,Final,Final,Kansas City Royals,Detroit Tigers,3,2,Kansas City Royals,0,Brad Keller,Daniel Norris
2018,531731,2018-09-23T17:10:00Z,2018-09-23,Final,Final,Cincinnati Reds,Miami Marlins,0,6,Miami Marlins,1,Michael Lorenzen,Trevor Richards
2018,531737,2018-09-23T17:35:00Z,2018-09-23,Final,Final,New York Mets,Washington Nationals,8,6,New York Mets,0,Steven Matz,Erick Fedde
2018,531738,2018-09-23T17:35:00Z,2018-09-23,Final,Final,Philadelphia Phillies,Atlanta Braves,1,2,Atlanta Braves,1,Aaron Nola,Aníbal Sánchez
2018,531735,2018-09-23T17:35:00Z,2018-09-23,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,13,6,Milwaukee Brewers,0,Wade Miley,Nick Kingham
2018,531734,2018-09-23T18:10:00Z,2018-09-23,Final,Final,Los Angeles Angels,Houston Astros,2,6,Houston Astros,1,Tyler Skaggs,Charlie Morton
2018,531730,2018-09-23T18:10:00Z,2018-09-23,Final,Final,Chicago Cubs,Chicago White Sox,6,1,Chicago Cubs,0,Kyle Hendricks,Carlos Rodón
2018,531740,2018-09-23T18:15:00Z,2018-09-23,Final,Final,San Francisco Giants,St. Louis Cardinals,2,9,St. Louis Cardinals,1,Andrew Suárez,Miles Mikolas
2018,531741,2018-09-23T19:05:00Z,2018-09-23,Final,Final,Seattle Mariners,Texas Rangers,1,6,Texas Rangers,1,Wade LeBlanc,Martín Pérez
2018,531736,2018-09-23T20:05:00Z,2018-09-23,Final,Final,Minnesota Twins,Oakland Athletics,5,1,Minnesota Twins,0,Kyle Gibson,Trevor Cahill
2018,531732,2018-09-23T20:10:00Z,2018-09-23,Final,Final,Colorado Rockies,Arizona Diamondbacks,2,0,Colorado Rockies,0,Kyle Freeland,Zack Godley
2018,531739,2018-09-23T20:10:00Z,2018-09-23,Final,Final,San Diego Padres,Los Angeles Dodgers,0,14,Los Angeles Dodgers,1,Joey Lucchesi,Hyun Jin Ryu
2018,531729,2018-09-23T23:05:00Z,2018-09-23,Final,Final,Boston Red Sox,Cleveland Indians,3,4,Cleveland Indians,1,Hector Velázquez,Adam Plutko
2018,531747,2018-09-24T23:05:00Z,2018-09-24,Final,Final,Miami Marlins,Washington Nationals,3,7,Washington Nationals,1,Sandy Alcantara,Stephen Strasburg
2018,531745,2018-09-24T23:07:00Z,2018-09-24,Final,Final,Houston Astros,Toronto Blue Jays,5,3,Houston Astros,0,Dallas Keuchel,Marco Estrada
2018,531743,2018-09-24T23:10:00Z,2018-09-24,Final,Final,Baltimore Orioles,Boston Red Sox,2,6,Boston Red Sox,1,Dylan Bundy,Nathan Eovaldi
2018,531749,2018-09-24T23:10:00Z,2018-09-24,Final,Final,New York Yankees,Tampa Bay Rays,4,1,New York Yankees,0,Jonathan Holder,Diego Castillo
2018,531752,2018-09-25T00:05:00Z,2018-09-24,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,1,Pittsburgh Pirates,0,Jameson Taillon,Cole Hamels
2018,531744,2018-09-25T00:10:00Z,2018-09-24,Final,Final,Cleveland Indians,Chicago White Sox,4,0,Cleveland Indians,0,Corey Kluber,Dylan Covey
2018,531748,2018-09-25T00:15:00Z,2018-09-24,Final,Final,Milwaukee Brewers,St. Louis Cardinals,6,4,Milwaukee Brewers,0,Dan Jennings,Jack Flaherty
2018,531751,2018-09-25T00:40:00Z,2018-09-24,Final,Final,Philadelphia Phillies,Colorado Rockies,1,10,Colorado Rockies,1,Zach Eflin,Jon Gray
2018,531746,2018-09-25T01:40:00Z,2018-09-24,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,7,4,Los Angeles Dodgers,0,Clayton Kershaw,Robbie Ray
2018,531754,2018-09-25T02:07:00Z,2018-09-24,Final,Final,Texas Rangers,Los Angeles Angels,4,5,Los Angeles Angels,1,Adrian Sampson,Félix Peña
2018,531750,2018-09-25T02:10:00Z,2018-09-24,Final,Final,Oakland Athletics,Seattle Mariners,7,3,Oakland Athletics,0,Daniel Mengden,James Paxton
2018,531753,2018-09-25T02:15:00Z,2018-09-24,Final,Final,San Diego Padres,San Francisco Giants,5,0,San Diego Padres,0,Bryan Mitchell,Derek Holland
2018,531760,2018-09-25T22:40:00Z,2018-09-25,Final,Final,Kansas City Royals,Cincinnati Reds,4,3,Kansas City Royals,0,Eric Skoglund,Matt Harvey
2018,531762,2018-09-25T23:05:00Z,2018-09-25,Final,Final,Miami Marlins,Washington Nationals,4,9,Washington Nationals,1,Jeff Brigham,Max Scherzer
2018,531759,2018-09-25T23:07:00Z,2018-09-25,Final,Final,Houston Astros,Toronto Blue Jays,4,1,Houston Astros,0,Josh James,Sam Gaviglio
2018,531755,2018-09-25T23:10:00Z,2018-09-25,Final,Final,Atlanta Braves,New York Mets,7,3,Atlanta Braves,0,Touki Toussaint,Noah Syndergaard
2018,531764,2018-09-25T23:10:00Z,2018-09-25,Final,Final,New York Yankees,Tampa Bay Rays,9,2,New York Yankees,0,Luis Severino,Jake Faria
2018,531767,2018-09-26T00:05:00Z,2018-09-25,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,0,Pittsburgh Pirates,0,Chris Archer,Mike Montgomery
2018,531758,2018-09-26T00:10:00Z,2018-09-25,Final,Final,Detroit Tigers,Minnesota Twins,4,2,Detroit Tigers,0,Spencer Turnbull,Gabriel Moya
2018,531757,2018-09-26T00:10:00Z,2018-09-25,Final,Final,Cleveland Indians,Chicago White Sox,4,5,Chicago White Sox,1,Trevor Bauer,James Shields
2018,531763,2018-09-26T00:15:00Z,2018-09-25,Final,Final,Milwaukee Brewers,St. Louis Cardinals,12,4,Milwaukee Brewers,0,Gio Gonzalez,Austin Gomber
2018,531766,2018-09-26T00:40:00Z,2018-09-25,Final,Final,Philadelphia Phillies,Colorado Rockies,3,10,Colorado Rockies,1,Vince Velasquez,Chad Bettis
2018,531761,2018-09-26T01:40:00Z,2018-09-25,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Walker Buehler,Matt Koch
2018,531769,2018-09-26T02:07:00Z,2018-09-25,Final,Final,Texas Rangers,Los Angeles Angels,1,4,Los Angeles Angels,1,Yovani Gallardo,Matt Shoemaker
2018,531765,2018-09-26T02:10:00Z,2018-09-25,Final,Final,Oakland Athletics,Seattle Mariners,8,10,Seattle Mariners,1,Brett Anderson,Mike Leake
2018,531768,2018-09-26T02:15:00Z,2018-09-25,Final,Final,San Diego Padres,San Francisco Giants,4,5,San Francisco Giants,1,Robbie Erlin,Chris Stratton
2018,531756,2018-09-25T23:10:00Z,2018-09-26,Final,Postponed,Baltimore Orioles,Boston Red Sox,,,,,,
2018,531756,2018-09-26T17:05:00Z,2018-09-26,Final,Final,Baltimore Orioles,Boston Red Sox,3,19,Boston Red Sox,1,Ryan Meisinger,David Price
2018,531771,2018-09-26T23:10:00Z,2018-09-26,Final,Final,Baltimore Orioles,Boston Red Sox,10,3,Baltimore Orioles,0,Jimmy Yacabonis,Chris Sale
2018,531777,2018-09-26T20:05:00Z,2018-09-26,Final,Completed Early,Miami Marlins,Washington Nationals,3,9,Washington Nationals,1,Wei-Yin Chen,Kyle McGowin
2018,531774,2018-09-26T20:07:00Z,2018-09-26,Final,Final,Houston Astros,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Chris Devenski,Sean Reid-Foley
2018,531775,2018-09-26T22:40:00Z,2018-09-26,Final,Final,Kansas City Royals,Cincinnati Reds,6,1,Kansas City Royals,0,Heath Fillmyer,Cody Reed
2018,531770,2018-09-26T23:10:00Z,2018-09-26,Final,Final,Atlanta Braves,New York Mets,0,3,New York Mets,1,Sean Newcomb,Jacob deGrom
2018,531779,2018-09-26T23:10:00Z,2018-09-26,Final,Final,New York Yankees,Tampa Bay Rays,7,8,Tampa Bay Rays,1,Masahiro Tanaka,Ryne Stanek
2018,531778,2018-09-26T23:10:00Z,2018-09-26,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,1,Milwaukee Brewers,0,Jhoulys Chacín,John Gant
2018,531782,2018-09-27T00:05:00Z,2018-09-26,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,7,Chicago Cubs,1,Iván Nova,Jose Quintana
2018,531773,2018-09-27T00:10:00Z,2018-09-26,Final,Final,Detroit Tigers,Minnesota Twins,4,11,Minnesota Twins,1,Matthew Boyd,Jake Odorizzi
2018,531772,2018-09-27T00:10:00Z,2018-09-26,Final,Final,Cleveland Indians,Chicago White Sox,10,2,Cleveland Indians,0,Shane Bieber,Jace Fry
2018,531781,2018-09-27T00:40:00Z,2018-09-26,Final,Final,Philadelphia Phillies,Colorado Rockies,0,14,Colorado Rockies,1,Nick Pivetta,Germán Márquez
2018,531776,2018-09-27T01:40:00Z,2018-09-26,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,2,7,Arizona Diamondbacks,1,Ross Stripling,Zack Greinke
