game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
661228,2022-09-21T23:05:00Z,2022,R,Final,New York Yankees,Pittsburgh Pirates,14,2,New York Yankees,1,0,Yankee Stadium,N,1
661783,2022-09-22T00:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,7,2,Texas Rangers,1,0,Globe Life Field,N,1
662633,2022-09-22T00:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,5,2,Kansas City Royals,1,0,Kauffman Stadium,N,1
661433,2022-09-22T00:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,2,8,Cleveland Guardians,0,1,Guaranteed Rate Field,N,1
662899,2022-09-22T00:40:00Z,2022,R,Final,Colorado Rockies,San Francisco Giants,1,6,San Francisco Giants,0,1,Coors Field,N,1
662320,2022-09-22T01:40:00Z,2022,R,Final,Oakland Athletics,Seattle Mariners,2,1,Oakland Athletics,1,0,Oakland Coliseum,N,1
662203,2022-09-22T01:40:00Z,2022,R,Final,San Diego Padres,St. Louis Cardinals,1,0,San Diego Padres,1,0,Petco Park,N,1
662606,2022-09-22T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,1,6,Arizona Diamondbacks,0,1,Dodger Stadium,N,1
661806,2022-09-22T18:05:00Z,2022,R,Final,Texas Rangers,Los Angeles Angels,5,3,Texas Rangers,1,0,Globe Life Field,N,1
662632,2022-09-22T18:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,4,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
662898,2022-09-22T19:10:00Z,2022,R,Final,Colorado Rockies,San Francisco Giants,0,3,San Francisco Giants,0,1,Coors Field,N,1
662306,2022-09-22T19:37:00Z,2022,R,Final,Oakland Athletics,Seattle Mariners,5,9,Seattle Mariners,0,1,Oakland Coliseum,N,1
662202,2022-09-22T20:10:00Z,2022,R,Final,San Diego Padres,St. Louis Cardinals,4,5,St. Louis Cardinals,0,1,Petco Park,N,1
662264,2022-09-22T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,0,1,PNC Park,N,1
662041,2022-09-22T22:40:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,10,5,Tampa Bay Rays,1,0,Tropicana Field,N,1
661069,2022-09-22T22:40:00Z,2022,R,Final,Cincinnati Reds,Milwaukee Brewers,1,5,Milwaukee Brewers,0,1,Great American Ball Park,N,1
663260,2022-09-22T23:05:00Z,2022,R,Final,Baltimore Orioles,Houston Astros,2,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661609,2022-09-22T23:15:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,1,0,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661243,2022-09-22T23:15:00Z,2022,R,Final,New York Yankees,Boston Red Sox,5,4,New York Yankees,1,0,Yankee Stadium,N,1
661432,2022-09-23T00:10:00Z,2022,R,Final,Chicago White Sox,Cleveland Guardians,2,4,Cleveland Guardians,0,1,Guaranteed Rate Field,N,1
662586,2022-09-23T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662263,2022-09-23T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,5,6,Chicago Cubs,0,1,PNC Park,N,1
661296,2022-09-23T22:40:00Z,2022,R,Final,Miami Marlins,Washington Nationals,5,2,Miami Marlins,1,0,loanDepot park,N,1
661068,2022-09-23T22:40:00Z,2022,R,Final,Cincinnati Reds,Milwaukee Brewers,3,5,Milwaukee Brewers,0,1,Great American Ball Park,N,1
663259,2022-09-23T23:05:00Z,2022,R,Final,Baltimore Orioles,Houston Astros,6,0,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661587,2022-09-23T23:05:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,9,1,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661222,2022-09-23T23:05:00Z,2022,R,Final,New York Yankees,Boston Red Sox,5,4,New York Yankees,1,0,Yankee Stadium,N,1
662040,2022-09-23T23:10:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,10,6,Tampa Bay Rays,1,0,Tropicana Field,N,1
661807,2022-09-24T00:05:00Z,2022,R,Final,Texas Rangers,Cleveland Guardians,3,6,Cleveland Guardians,0,1,Globe Life Field,N,1
662897,2022-09-24T00:10:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,4,3,Colorado Rockies,1,0,Coors Field,N,1
662642,2022-09-24T00:10:00Z,2022,R,Final,Kansas City Royals,Seattle Mariners,5,1,Kansas City Royals,1,0,Kauffman Stadium,N,1
661668,2022-09-24T00:10:00Z,2022,R,Final,Minnesota Twins,Los Angeles Angels,2,4,Los Angeles Angels,0,1,Target Field,N,1
661431,2022-09-24T00:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,3,5,Detroit Tigers,0,1,Guaranteed Rate Field,N,1
662305,2022-09-24T01:40:00Z,2022,R,Final,Oakland Athletics,New York Mets,2,9,New York Mets,0,1,Oakland Coliseum,N,1
663282,2022-09-24T01:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,5,6,San Francisco Giants,0,1,Chase Field,N,1
662585,2022-09-24T02:10:00Z,2022,R,Final,Los Angeles Dodgers,St. Louis Cardinals,0,11,St. Louis Cardinals,0,1,Dodger Stadium,N,1
661221,2022-09-24T17:05:00Z,2022,R,Final,New York Yankees,Boston Red Sox,7,5,New York Yankees,1,0,Yankee Stadium,N,1
661586,2022-09-24T20:05:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,3,6,Atlanta Braves,0,1,Citizens Bank Park,N,1
662311,2022-09-24T20:07:00Z,2022,R,Final,Oakland Athletics,New York Mets,10,4,Oakland Athletics,1,0,Oakland Coliseum,N,1
662039,2022-09-24T22:10:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,1,3,Toronto Blue Jays,0,1,Tropicana Field,N,1
661295,2022-09-24T22:10:00Z,2022,R,Final,Miami Marlins,Washington Nationals,4,1,Miami Marlins,1,0,loanDepot park,N,1
662249,2022-09-24T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,6,0,Pittsburgh Pirates,1,0,PNC Park,N,1
661067,2022-09-24T22:40:00Z,2022,R,Final,Cincinnati Reds,Milwaukee Brewers,2,10,Milwaukee Brewers,0,1,Great American Ball Park,N,1
663258,2022-09-24T23:05:00Z,2022,R,Final,Baltimore Orioles,Houston Astros,10,11,Houston Astros,0,1,Oriole Park at Camden Yards,N,1
661805,2022-09-24T23:05:00Z,2022,R,Final,Texas Rangers,Cleveland Guardians,2,4,Cleveland Guardians,0,1,Globe Life Field,N,1
662641,2022-09-24T23:10:00Z,2022,R,Final,Kansas City Royals,Seattle Mariners,5,6,Seattle Mariners,0,1,Kauffman Stadium,N,1
661656,2022-09-24T23:10:00Z,2022,R,Final,Minnesota Twins,Los Angeles Angels,8,4,Minnesota Twins,1,0,Target Field,N,1
661430,2022-09-24T23:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,2,7,Detroit Tigers,0,1,Guaranteed Rate Field,N,1
662866,2022-09-25T00:10:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,3,9,San Diego Padres,0,1,Coors Field,N,1
663281,2022-09-25T00:10:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,5,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662584,2022-09-25T01:10:00Z,2022,R,Final,Los Angeles Dodgers,St. Louis Cardinals,6,2,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663454,2022-09-25T17:05:00Z,2022,R,Final,Baltimore Orioles,Houston Astros,3,6,Houston Astros,0,1,Oriole Park at Camden Yards,N,1
661585,2022-09-25T17:05:00Z,2022,R,Final,Philadelphia Phillies,Atlanta Braves,7,8,Atlanta Braves,0,1,Citizens Bank Park,N,1
662063,2022-09-25T17:10:00Z,2022,R,Final,Tampa Bay Rays,Toronto Blue Jays,1,7,Toronto Blue Jays,0,1,Tropicana Field,N,1
662243,2022-09-25T17:35:00Z,2022,R,Final,Pittsburgh Pirates,Chicago Cubs,3,8,Chicago Cubs,0,1,PNC Park,N,1
661294,2022-09-25T17:40:00Z,2022,R,Final,Miami Marlins,Washington Nationals,1,6,Washington Nationals,0,1,loanDepot park,N,1
661066,2022-09-25T17:40:00Z,2022,R,Final,Cincinnati Reds,Milwaukee Brewers,2,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
662631,2022-09-25T18:10:00Z,2022,R,Final,Kansas City Royals,Seattle Mariners,13,12,Kansas City Royals,1,0,Kauffman Stadium,N,1
661667,2022-09-25T18:10:00Z,2022,R,Final,Minnesota Twins,Los Angeles Angels,3,10,Los Angeles Angels,0,1,Target Field,N,1
661429,2022-09-25T18:10:00Z,2022,R,Final,Chicago White Sox,Detroit Tigers,1,4,Detroit Tigers,0,1,Guaranteed Rate Field,N,1
661828,2022-09-25T18:35:00Z,2022,R,Final,Texas Rangers,Cleveland Guardians,4,10,Cleveland Guardians,0,1,Globe Life Field,N,1
662865,2022-09-25T19:10:00Z,2022,R,Final,Colorado Rockies,San Diego Padres,6,13,San Diego Padres,0,1,Coors Field,N,1
663280,2022-09-25T19:40:00Z,2022,R,Final,Arizona Diamondbacks,San Francisco Giants,2,3,San Francisco Giants,0,1,Chase Field,N,1
662310,2022-09-25T20:07:00Z,2022,R,Final,Oakland Athletics,New York Mets,4,13,New York Mets,0,1,Oakland Coliseum,N,1
662598,2022-09-25T20:10:00Z,2022,R,Final,Los Angeles Dodgers,St. Louis Cardinals,4,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
661220,2022-09-25T23:08:00Z,2022,R,Completed Early,New York Yankees,Boston Red Sox,2,0,New York Yankees,1,0,Yankee Stadium,N,1
662242,2022-09-26T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Cincinnati Reds,8,3,Pittsburgh Pirates,1,0,PNC Park,N,1
662460,2022-09-26T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,0,8,Atlanta Braves,0,1,Nationals Park,N,1
661768,2022-09-26T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,3,2,Toronto Blue Jays,1,0,Rogers Centre,N,1
663250,2022-09-26T23:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,8,14,Baltimore Orioles,0,1,Fenway Park,N,1
662955,2022-09-27T22:10:00Z,2022,R,Final,Cleveland Guardians,Tampa Bay Rays,5,6,Tampa Bay Rays,0,1,Progressive Field,N,1
662241,2022-09-27T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Cincinnati Reds,4,1,Pittsburgh Pirates,1,0,PNC Park,N,1
662774,2022-09-27T22:40:00Z,2022,R,Final,Detroit Tigers,Kansas City Royals,4,3,Detroit Tigers,1,0,Comerica Park,N,1
662489,2022-09-27T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,2,8,Atlanta Braves,0,1,Nationals Park,N,1
661778,2022-09-27T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,2,5,New York Yankees,0,1,Rogers Centre,N,1
663206,2022-09-27T23:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,13,9,Boston Red Sox,1,0,Fenway Park,N,1
662401,2022-09-27T23:10:00Z,2022,R,Final,New York Mets,Miami Marlins,4,6,Miami Marlins,0,1,Citi Field,N,1
663128,2022-09-27T23:40:00Z,2022,R,Final,Chicago Cubs,Philadelphia Phillies,2,1,Chicago Cubs,1,0,Wrigley Field,N,1
661666,2022-09-27T23:40:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,4,0,Minnesota Twins,1,0,Target Field,N,1
661155,2022-09-27T23:40:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,2,6,St. Louis Cardinals,0,1,American Family Field,N,1
662821,2022-09-28T00:10:00Z,2022,R,Final,Houston Astros,Arizona Diamondbacks,10,2,Houston Astros,1,0,Minute Maid Park,N,1
663422,2022-09-28T01:38:00Z,2022,R,Final,Los Angeles Angels,Oakland Athletics,4,3,Los Angeles Angels,1,0,Angel Stadium,N,1
662210,2022-09-28T01:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,4,3,San Diego Padres,1,0,Petco Park,N,1
662117,2022-09-28T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,0,5,Texas Rangers,0,1,T-Mobile Park,N,1
662046,2022-09-28T01:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,5,2,San Francisco Giants,1,0,Oracle Park,N,1
662240,2022-09-28T16:35:00Z,2022,R,Final,Pittsburgh Pirates,Cincinnati Reds,4,3,Pittsburgh Pirates,1,0,PNC Park,N,1
662967,2022-09-28T22:10:00Z,2022,R,Final,Cleveland Guardians,Tampa Bay Rays,2,1,Cleveland Guardians,1,0,Progressive Field,N,1
662773,2022-09-28T22:40:00Z,2022,R,Final,Detroit Tigers,Kansas City Royals,2,1,Detroit Tigers,1,0,Comerica Park,N,1
661099,2022-09-28T23:05:00Z,2022,R,Final,Washington Nationals,Atlanta Braves,3,2,Washington Nationals,1,0,Nationals Park,N,1
661737,2022-09-28T23:07:00Z,2022,R,Final,Toronto Blue Jays,New York Yankees,3,8,New York Yankees,0,1,Rogers Centre,N,1
663181,2022-09-28T23:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,3,1,Boston Red Sox,1,0,Fenway Park,N,1
662400,2022-09-28T23:10:00Z,2022,R,Final,New York Mets,Miami Marlins,5,4,New York Mets,1,0,Citi Field,N,1
663098,2022-09-28T23:40:00Z,2022,R,Final,Chicago Cubs,Philadelphia Phillies,4,2,Chicago Cubs,1,0,Wrigley Field,N,1
661133,2022-09-28T23:40:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,8,4,Minnesota Twins,1,0,Target Field,N,1
661154,2022-09-28T23:40:00Z,2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,5,1,Milwaukee Brewers,1,0,American Family Field,N,1
662820,2022-09-29T00:10:00Z,2022,R,Final,Houston Astros,Arizona Diamondbacks,2,5,Arizona Diamondbacks,0,1,Minute Maid Park,N,1
663421,2022-09-29T01:38:00Z,2022,R,Final,Los Angeles Angels,Oakland Athletics,4,1,Los Angeles Angels,1,0,Angel Stadium,N,1
662214,2022-09-29T01:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,0,1,Los Angeles Dodgers,0,1,Petco Park,N,1
661112,2022-09-29T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,3,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662045,2022-09-29T01:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,6,3,San Francisco Giants,1,0,Oracle Park,N,1
662772,2022-09-29T17:10:00Z,2022,R,Final,Detroit Tigers,Kansas City Royals,10,3,Detroit Tigers,1,0,Comerica Park,N,1
661132,2022-09-29T17:10:00Z,2022,R,Final,Minnesota Twins,Chicago White Sox,3,4,Chicago White Sox,0,1,Target Field,N,1
663180,2022-09-29T17:35:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,5,3,Boston Red Sox,1,0,Fenway Park,N,1
663110,2022-09-29T18:20:00Z,2022,R,Final,Chicago Cubs,Philadelphia Phillies,2,0,Chicago Cubs,1,0,Wrigley Field,N,1
662932,2022-09-29T22:10:00Z,2022,R,Final,Cleveland Guardians,Tampa Bay Rays,2,1,Cleveland Guardians,1,0,Progressive Field,N,1
661156,2022-09-29T23:40:00Z,2022,R,Final,Milwaukee Brewers,Miami Marlins,2,4,Miami Marlins,0,1,American Family Field,N,1
663420,2022-09-30T01:38:00Z,2022,R,Final,Los Angeles Angels,Oakland Athletics,4,2,Los Angeles Angels,1,0,Angel Stadium,N,1
662209,2022-09-30T01:40:00Z,2022,R,Final,San Diego Padres,Los Angeles Dodgers,2,5,Los Angeles Dodgers,0,1,Petco Park,N,1
661128,2022-09-30T01:40:00Z,2022,R,Final,Seattle Mariners,Texas Rangers,10,9,Seattle Mariners,1,0,T-Mobile Park,N,1
662050,2022-09-30T01:45:00Z,2022,R,Final,San Francisco Giants,Colorado Rockies,6,4,San Francisco Giants,1,0,Oracle Park,N,1
661097,2022-09-30T17:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,1,5,Philadelphia Phillies,0,1,Nationals Park,S,1
663099,2022-09-30T18:20:00Z,2022,R,Final,Chicago Cubs,Cincinnati Reds,6,1,Chicago Cubs,1,0,Wrigley Field,N,1
661218,2022-09-30T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,1,2,Baltimore Orioles,0,1,Yankee Stadium,N,1
661751,2022-09-30T23:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,9,0,Toronto Blue Jays,1,0,Rogers Centre,N,1
662940,2022-09-30T23:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,6,3,Cleveland Guardians,1,0,Progressive Field,N,1
662771,2022-09-30T23:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,0,7,Minnesota Twins,0,1,Comerica Park,N,1
661467,2022-09-30T23:20:00Z,2022,R,Final,Atlanta Braves,New York Mets,5,2,Atlanta Braves,1,0,Truist Park,N,1
662819,2022-10-01T00:10:00Z,2022,R,Final,Houston Astros,Tampa Bay Rays,3,7,Tampa Bay Rays,0,1,Minute Maid Park,N,1
661157,2022-10-01T00:10:00Z,2022,R,Final,Milwaukee Brewers,Miami Marlins,1,0,Milwaukee Brewers,1,0,American Family Field,N,1
661958,2022-10-01T00:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,2,1,St. Louis Cardinals,1,0,Busch Stadium,N,1
663406,2022-10-01T01:38:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,4,1,Los Angeles Angels,1,0,Angel Stadium,N,1
661111,2022-10-01T01:40:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,2,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662208,2022-10-01T01:40:00Z,2022,R,Final,San Diego Padres,Chicago White Sox,1,3,Chicago White Sox,0,1,Petco Park,N,1
662596,2022-10-01T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,10,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662049,2022-10-01T02:15:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,10,4,San Francisco Giants,1,0,Oracle Park,N,1
661098,2022-09-30T23:05:00Z,2022,R,Postponed,Washington Nationals,Philadelphia Phillies,,,,,,Nationals Park,Y,2
662572,2022-10-01T17:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,13,4,Washington Nationals,1,0,Nationals Park,S,1
661098,2022-10-01T23:05:00Z,2022,R,Final,Washington Nationals,Philadelphia Phillies,2,8,Philadelphia Phillies,0,1,Nationals Park,S,2
661217,2022-10-01T17:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,8,0,New York Yankees,1,0,Yankee Stadium,N,1
663167,2022-10-01T18:20:00Z,2022,R,Final,Chicago Cubs,Cincinnati Reds,2,1,Chicago Cubs,1,0,Wrigley Field,N,1
661736,2022-10-01T19:07:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,10,0,Toronto Blue Jays,1,0,Rogers Centre,N,1
662023,2022-10-01T20:05:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,4,8,Arizona Diamondbacks,0,1,Oracle Park,N,1
661110,2022-10-01T20:10:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,5,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662939,2022-10-01T22:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,1,7,Kansas City Royals,0,1,Progressive Field,N,1
662770,2022-10-01T22:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,3,2,Detroit Tigers,1,0,Comerica Park,N,1
661152,2022-10-01T23:10:00Z,2022,R,Final,Milwaukee Brewers,Miami Marlins,3,4,Miami Marlins,0,1,American Family Field,N,1
661956,2022-10-01T23:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,13,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
662818,2022-10-01T23:20:00Z,2022,R,Final,Houston Astros,Tampa Bay Rays,2,1,Houston Astros,1,0,Minute Maid Park,N,1
661466,2022-10-01T23:20:00Z,2022,R,Final,Atlanta Braves,New York Mets,4,2,Atlanta Braves,1,0,Truist Park,N,1
662207,2022-10-02T00:40:00Z,2022,R,Final,San Diego Padres,Chicago White Sox,5,2,San Diego Padres,1,0,Petco Park,N,1
663405,2022-10-02T01:07:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,3,2,Los Angeles Angels,1,0,Angel Stadium,N,1
662595,2022-10-02T01:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,6,4,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
662769,2022-10-02T16:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,5,2,Detroit Tigers,1,0,Comerica Park,N,1
661096,2022-10-02T17:35:00Z,2022,R,Completed Early,Washington Nationals,Philadelphia Phillies,1,8,Philadelphia Phillies,0,1,Nationals Park,N,1
661215,2022-10-02T17:35:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,1,3,Baltimore Orioles,0,1,Yankee Stadium,N,1
661735,2022-10-02T17:37:00Z,2022,R,Final,Toronto Blue Jays,Boston Red Sox,6,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
662938,2022-10-02T17:40:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,7,5,Cleveland Guardians,1,0,Progressive Field,N,1
662825,2022-10-02T18:10:00Z,2022,R,Final,Houston Astros,Tampa Bay Rays,3,1,Houston Astros,1,0,Minute Maid Park,N,1
661153,2022-10-02T18:10:00Z,2022,R,Final,Milwaukee Brewers,Miami Marlins,3,4,Miami Marlins,0,1,American Family Field,N,1
661954,2022-10-02T18:15:00Z,2022,R,Final,St. Louis Cardinals,Pittsburgh Pirates,5,7,Pittsburgh Pirates,0,1,Busch Stadium,N,1
663097,2022-10-02T18:20:00Z,2022,R,Final,Chicago Cubs,Cincinnati Reds,8,1,Chicago Cubs,1,0,Wrigley Field,N,1
662022,2022-10-02T20:05:00Z,2022,R,Final,San Francisco Giants,Arizona Diamondbacks,4,3,San Francisco Giants,1,0,Oracle Park,N,1
663419,2022-10-02T20:07:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,8,3,Los Angeles Angels,1,0,Angel Stadium,N,1
662581,2022-10-02T20:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,1,4,Colorado Rockies,0,1,Dodger Stadium,N,1
662087,2022-10-02T20:10:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,3,10,Oakland Athletics,0,1,T-Mobile Park,N,1
662190,2022-10-02T20:10:00Z,2022,R,Final,San Diego Padres,Chicago White Sox,1,2,Chicago White Sox,0,1,Petco Park,N,1
661465,2022-10-02T23:08:00Z,2022,R,Final,Atlanta Braves,New York Mets,5,3,Atlanta Braves,1,0,Truist Park,N,1
663105,2022-10-03T22:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,2,5,Kansas City Royals,0,1,Progressive Field,N,1
662309,2022-10-03T22:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,3,2,Pittsburgh Pirates,1,0,PNC Park,N,1
663096,2022-10-03T22:40:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,3,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
661424,2022-10-03T22:40:00Z,2022,R,Final,Miami Marlins,Atlanta Braves,4,0,Miami Marlins,1,0,loanDepot park,N,1
663273,2022-10-03T23:05:00Z,2022,R,Completed Early,Baltimore Orioles,Toronto Blue Jays,1,5,Toronto Blue Jays,0,1,Oriole Park at Camden Yards,N,1
662044,2022-10-03T23:05:00Z,2022,R,Final,Texas Rangers,New York Yankees,1,3,New York Yankees,0,1,Globe Life Field,N,1
663453,2022-10-03T23:10:00Z,2022,R,Final,Boston Red Sox,Tampa Bay Rays,4,3,Boston Red Sox,1,0,Fenway Park,N,1
661213,2022-10-03T23:40:00Z,2022,R,Final,Milwaukee Brewers,Arizona Diamondbacks,6,5,Milwaukee Brewers,1,0,American Family Field,N,1
662777,2022-10-04T00:10:00Z,2022,R,Final,Houston Astros,Philadelphia Phillies,0,3,Philadelphia Phillies,0,1,Minute Maid Park,N,1
661464,2022-10-04T00:10:00Z,2022,R,Final,Chicago White Sox,Minnesota Twins,3,2,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
662431,2022-10-04T01:40:00Z,2022,R,Final,Oakland Athletics,Los Angeles Angels,5,4,Oakland Athletics,1,0,Oakland Coliseum,N,1
662201,2022-10-04T01:40:00Z,2022,R,Final,Seattle Mariners,Detroit Tigers,3,4,Detroit Tigers,0,1,T-Mobile Park,N,1
662239,2022-10-04T01:40:00Z,2022,R,Final,San Diego Padres,San Francisco Giants,7,4,San Diego Padres,1,0,Petco Park,N,1
662629,2022-10-04T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Colorado Rockies,1,2,Colorado Rockies,0,1,Dodger Stadium,N,1
661095,2022-10-03T23:10:00Z,2022,R,Postponed,New York Mets,Washington Nationals,,,,,,Citi Field,N,1
662062,2022-10-04T18:05:00Z,2022,R,Final,Texas Rangers,New York Yankees,4,5,New York Yankees,0,1,Globe Life Field,S,1
662010,2022-10-05T00:05:00Z,2022,R,Final,Texas Rangers,New York Yankees,3,2,Texas Rangers,1,0,Globe Life Field,S,2
661094,2022-10-04T20:10:00Z,2022,R,Final,New York Mets,Washington Nationals,4,2,New York Mets,1,0,Citi Field,Y,1
661095,2022-10-04T20:15:00Z,2022,R,Final,New York Mets,Washington Nationals,8,0,New York Mets,1,0,Citi Field,Y,2
663077,2022-10-04T22:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,5,3,Cleveland Guardians,1,0,Progressive Field,N,1
662200,2022-10-04T22:10:00Z,2022,R,Final,Seattle Mariners,Detroit Tigers,7,6,Seattle Mariners,1,0,T-Mobile Park,Y,1
662199,2022-10-04T22:15:00Z,2022,R,Final,Seattle Mariners,Detroit Tigers,9,6,Seattle Mariners,1,0,T-Mobile Park,Y,2
662319,2022-10-04T22:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,7,8,St. Louis Cardinals,0,1,PNC Park,N,1
663243,2022-10-04T22:40:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,3,2,Cincinnati Reds,1,0,Great American Ball Park,N,1
661423,2022-10-04T22:40:00Z,2022,R,Final,Miami Marlins,Atlanta Braves,1,2,Atlanta Braves,0,1,loanDepot park,N,1
663452,2022-10-04T23:10:00Z,2022,R,Completed Early,Boston Red Sox,Tampa Bay Rays,6,0,Boston Red Sox,1,0,Fenway Park,N,1
661223,2022-10-04T23:40:00Z,2022,R,Final,Milwaukee Brewers,Arizona Diamondbacks,3,0,Milwaukee Brewers,1,0,American Family Field,N,1
