game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2025,,,5.25,6.5,14.25,15.5,28.25,24.5,8,8,18,10,2.6667,2.6667,0.95,0.95,0.9675,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,13.0,15.5,22.5,25.75,0,9,4,15,0.0,3.0,0.85,0.9625,0.6458,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,5.0,15.0,13.75,23.75,22.0,1,5,2,5,0.3333,1.6667,0.8625,0.9125,0.6073,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,15.5,16.25,26.25,26.75,10,13,20,21,3.3333,4.3333,0.975,1.0,0.9838,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.0,14.5,12.5,28.75,20.5,5,0,9,0,1.6667,0.0,0.9125,0.85,0.8031,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.25,13.5,16.75,22.75,26.0,1,7,5,11,0.3333,2.3333,0.8625,0.9375,0.6773,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,14.25,17.25,24.0,34.25,5,7,8,14,1.6667,2.3333,0.9125,0.9375,0.7798,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,14.75,15.0,24.25,28.0,8,9,10,15,2.6667,3.0,0.95,0.9625,0.8508,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,4.75,15.5,14.75,26.5,23.75,3,9,13,12,1.0,3.0,0.8875,0.9625,0.8802,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.5,13.75,24.75,26.25,1,4,4,8,0.3333,1.3333,0.8625,0.9,0.654,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.0,14.0,18.5,22.75,27.5,6,11,7,14,2.0,3.6667,0.925,0.9875,0.7646,0.9685,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.5,15.0,13.75,27.25,22.5,6,4,9,4,2.0,1.3333,0.925,0.9,0.8113,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.0,13.25,14.5,22.5,24.0,2,4,5,8,0.6667,1.3333,0.875,0.9,0.6854,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,15.5,14.25,26.5,23.75,6,4,13,8,2.0,1.3333,0.925,0.9,0.9046,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,4.25,16.75,15.5,25.25,26.0,6,6,8,13,2.0,2.0,0.925,0.925,0.7879,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.25,14.0,17.0,23.0,26.75,3,8,4,12,1.0,2.6667,0.8875,0.95,0.6702,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,15.25,14.5,24.0,22.5,3,8,3,8,1.0,2.6667,0.8875,0.95,0.6469,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,7.0,16.75,17.75,26.5,30.75,8,13,13,18,2.6667,4.3333,0.95,1.0,0.9208,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.5,15.5,26.75,24.5,9,10,13,12,3.0,3.3333,0.9625,0.975,0.929,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.0,15.0,21.75,25.75,0,8,0,16,0.0,2.6667,0.85,0.95,0.5525,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.25,15.5,14.25,24.5,23.0,6,5,8,6,2.0,1.6667,0.925,0.9125,0.7879,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.25,14.5,23.0,28.0,2,7,6,14,0.6667,2.3333,0.875,0.9375,0.7087,0.936,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,13.75,14.25,23.25,26.75,2,4,4,8,0.6667,1.3333,0.875,0.9,0.6621,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,14.25,15.25,25.0,27.0,4,8,14,20,1.3333,2.6667,0.9,0.95,0.9117,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.0,4.0,16.25,13.75,24.5,23.0,13,3,13,4,4.3333,1.0,1.0,0.8875,0.9533,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,15.25,15.0,25.0,23.5,1,8,7,9,0.3333,2.6667,0.8625,0.95,0.724,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,15.25,14.25,28.0,22.5,7,4,10,4,2.3333,1.3333,0.9375,0.9,0.8427,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,6.5,16.0,14.5,25.5,34.5,5,2,8,15,1.6667,0.6667,0.9125,0.875,0.7798,0.9187,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.5,16.75,16.5,25.75,26.25,8,9,10,14,2.6667,3.0,0.95,0.9625,0.8508,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.75,14.0,13.25,23.0,21.25,4,3,6,3,1.3333,1.0,0.9,0.8875,0.725,0.6469,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,6.0,15.75,15.0,25.25,29.5,5,3,10,14,1.6667,1.0,0.9125,0.8875,0.8265,0.9035,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,14.0,15.25,23.0,24.25,7,11,11,11,2.3333,3.6667,0.9375,0.9875,0.866,0.8985,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.25,12.75,15.0,21.5,25.5,0,9,0,15,0.0,3.0,0.85,0.9625,0.5525,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,7.75,19.25,19.25,29.25,29.75,6,6,12,14,2.0,2.0,0.925,0.925,0.8813,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.5,14.25,15.5,25.0,27.0,5,10,14,21,1.6667,3.3333,0.9125,0.975,0.9198,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.75,14.5,22.75,23.25,2,4,2,6,0.6667,1.3333,0.875,0.9,0.6154,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,15.25,13.75,24.5,23.75,1,2,3,9,0.3333,0.6667,0.8625,0.875,0.6306,0.7787,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.0,14.25,16.5,23.5,28.0,4,11,5,15,1.3333,3.6667,0.9,0.9875,0.7017,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,15.0,13.25,24.75,22.5,8,2,11,5,2.6667,0.6667,0.95,0.875,0.8742,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.75,13.5,23.0,22.0,3,4,5,4,1.0,1.3333,0.8875,0.9,0.6935,0.6783,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.5,16.5,13.5,25.0,23.0,14,2,14,4,4.6667,0.6667,1.0,0.875,0.9767,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.0,13.75,23.75,23.25,4,5,7,8,1.3333,1.6667,0.9,0.9125,0.7483,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,5.5,16.5,15.25,25.5,24.0,7,11,8,12,2.3333,3.6667,0.9375,0.9875,0.796,0.9219,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,15.25,15.25,25.0,28.5,3,4,7,11,1.0,1.3333,0.8875,0.9,0.7402,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,15.0,14.0,25.75,25.25,9,7,10,12,3.0,2.3333,0.9625,0.9375,0.859,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.0,7.0,15.0,18.25,25.5,30.0,2,12,10,17,0.6667,4.0,0.875,1.0,0.8021,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.75,15.0,14.0,25.25,23.0,8,2,14,3,2.6667,0.6667,0.95,0.875,0.9442,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,13.75,14.25,24.75,24.75,5,5,13,11,1.6667,1.6667,0.9125,0.9125,0.8965,0.8498,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,14.0,17.0,23.75,26.25,2,16,6,18,0.6667,5.3333,0.875,1.0,0.7087,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,13.25,14.25,23.25,22.75,4,5,8,5,1.3333,1.6667,0.9,0.9125,0.7717,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.25,19.0,23.0,29.0,1,4,5,9,0.3333,1.3333,0.8625,0.9,0.6773,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,7.5,12.75,16.5,22.5,27.25,0,7,3,8,0.0,2.3333,0.85,0.9375,0.6225,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,19.5,16.0,30.25,24.0,6,6,15,6,2.0,2.0,0.925,0.925,0.9513,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,15.0,12.5,25.0,24.0,2,1,7,7,0.6667,0.3333,0.875,0.8625,0.7321,0.724,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.25,13.0,25.25,21.75,7,0,11,0,2.3333,0.0,0.9375,0.85,0.866,0.5525,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,15.75,14.25,25.25,24.0,4,5,9,9,1.3333,1.6667,0.9,0.9125,0.795,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.75,14.75,17.75,24.0,28.25,2,11,4,17,0.6667,3.6667,0.875,0.9875,0.6621,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,15.75,13.0,25.75,23.0,10,0,15,4,3.3333,0.0,0.975,0.85,0.9838,0.6458,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.75,14.5,24.75,24.5,5,8,15,12,1.6667,2.6667,0.9125,0.95,0.9431,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.25,15.25,13.5,25.0,22.75,9,1,14,3,3.0,0.3333,0.9625,0.8625,0.9523,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,5.0,14.5,17.25,23.5,28.75,6,4,7,9,2.0,1.3333,0.925,0.9,0.7646,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.5,4.0,17.5,14.5,26.25,25.25,9,7,9,8,3.0,2.3333,0.9625,0.9375,0.8356,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,13.75,14.5,23.25,26.25,3,7,5,20,1.0,2.3333,0.8875,0.9375,0.6935,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.5,13.25,14.0,22.25,22.75,4,4,6,7,1.3333,1.3333,0.9,0.9,0.725,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.0,14.25,13.75,24.0,23.75,7,5,12,12,2.3333,1.6667,0.9375,0.9125,0.8894,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,14.0,16.75,23.0,27.5,3,8,5,9,1.0,2.6667,0.8875,0.95,0.6935,0.8275,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,17.25,14.75,28.75,25.25,3,7,8,9,1.0,2.3333,0.8875,0.9375,0.7635,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.75,13.75,13.25,24.25,22.0,4,3,5,6,1.3333,1.0,0.9,0.8875,0.7017,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,13.25,13.75,23.0,22.25,2,2,8,2,0.6667,0.6667,0.875,0.875,0.7554,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,13.5,15.75,25.75,24.5,5,4,11,6,1.6667,1.3333,0.9125,0.9,0.8498,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,2.25,2.25,12.5,11.75,21.25,26.25,6,4,7,8,2.0,1.3333,0.8156,0.7833,0.6935,0.6958,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,14.5,22.75,26.25,1,7,3,19,0.3333,2.3333,0.8625,0.9375,0.6306,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.25,14.25,14.75,24.0,23.25,4,5,10,5,1.3333,1.6667,0.9,0.9125,0.8183,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,14.75,16.75,23.75,28.0,2,8,2,16,0.6667,2.6667,0.875,0.95,0.6154,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,6.5,15.25,15.5,25.25,24.75,10,9,15,12,3.3333,3.0,0.975,0.9625,0.9838,0.9056,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,6.75,14.0,16.25,22.75,26.0,6,14,9,19,2.0,4.6667,0.925,1.0,0.8113,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.5,4.25,15.5,13.25,25.5,22.5,10,2,16,3,3.3333,0.6667,0.975,0.875,0.9838,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.75,16.5,15.75,26.0,26.25,7,11,10,13,2.3333,3.6667,0.9375,0.9875,0.8427,0.9452,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.25,13.5,14.5,22.5,24.0,3,6,7,10,1.0,2.0,0.8875,0.925,0.7402,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,14.0,14.0,23.75,23.75,4,4,11,10,1.3333,1.3333,0.9,0.9,0.8417,0.8183,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,6.25,16.25,18.5,24.75,27.5,7,10,7,10,2.3333,3.3333,0.9375,0.975,0.7727,0.8671,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.0,14.5,14.0,29.25,25.25,6,5,11,9,2.0,1.6667,0.925,0.9125,0.8579,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.5,13.75,24.25,22.0,2,3,4,4,0.6667,1.0,0.875,0.8875,0.6621,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,4.0,13.0,15.25,23.5,24.25,3,4,10,5,1.0,1.3333,0.8875,0.9,0.8102,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,8.0,7.5,18.75,17.25,27.75,26.5,9,10,11,11,3.0,3.3333,0.9625,0.975,0.8823,0.8904,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,16.25,14.25,26.25,24.75,6,6,10,13,2.0,2.0,0.925,0.925,0.8346,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.25,17.25,17.5,28.25,27.0,8,9,11,13,2.6667,3.0,0.95,0.9625,0.8742,0.929,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,15.0,12.75,25.25,22.0,10,2,16,3,3.3333,0.6667,0.975,0.875,0.9838,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,5.0,15.0,16.0,25.75,24.5,9,12,17,12,3.0,4.0,0.9625,1.0,0.9756,0.93,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.5,14.0,22.75,27.0,6,4,9,13,2.0,1.3333,0.925,0.9,0.8113,0.8883,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,4.25,12.75,14.0,23.0,22.75,1,4,8,7,0.3333,1.3333,0.8625,0.9,0.7473,0.7483,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.0,12.75,22.0,24.0,3,1,7,5,1.0,0.3333,0.8875,0.8625,0.7402,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,5.75,14.75,15.0,27.25,24.5,8,8,10,12,2.6667,2.6667,0.95,0.95,0.8508,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.25,13.75,13.75,22.75,22.25,4,4,6,5,1.3333,1.3333,0.9,0.9,0.725,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,5.0,12.5,16.0,21.25,28.0,6,5,7,12,2.0,1.6667,0.925,0.9125,0.7646,0.8731,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.75,4.0,16.75,14.25,27.25,24.25,10,6,17,11,3.3333,2.0,0.975,0.925,0.9838,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,5.0,16.75,13.5,27.5,22.5,7,6,9,7,2.3333,2.0,0.9375,0.925,0.8194,0.7646,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,5.25,13.75,14.5,23.25,26.25,5,5,9,11,1.6667,1.6667,0.9125,0.9125,0.8031,0.8498,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.0,5.75,14.0,17.5,24.0,27.0,7,20,12,24,2.3333,6.6667,0.9375,1.0,0.8894,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.75,7.75,14.5,19.25,25.0,28.25,5,18,7,18,1.6667,6.0,0.9125,1.0,0.7565,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,11.75,15.75,22.0,28.0,3,4,8,12,1.0,1.3333,0.8802,0.9,0.7588,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.75,13.25,14.5,25.5,24.0,3,6,9,8,1.0,2.0,0.8875,0.925,0.7869,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,6.25,5.75,15.0,14.75,24.5,24.0,2,8,4,11,0.6667,2.6667,0.875,0.95,0.6621,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.25,4.75,14.5,17.5,23.5,27.25,6,10,9,15,2.0,3.3333,0.925,0.975,0.8113,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,5.0,4.5,17.0,14.25,25.75,24.25,9,7,9,12,3.0,2.3333,0.9625,0.9375,0.8356,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.25,8.0,13.0,16.25,22.5,27.5,2,3,6,7,0.6667,1.0,0.875,0.8875,0.7087,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.5,4.5,14.5,13.5,24.0,22.5,9,2,11,4,3.0,0.6667,0.9625,0.875,0.8823,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,4.75,4.0,13.75,14.25,22.75,23.0,3,5,5,5,1.0,1.6667,0.8875,0.9125,0.6935,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2025,,,7.75,4.5,16.25,11.75,25.25,24.0,3,4,6,5,1.0,1.3333,0.8875,0.8927,0.7169,0.6969,high,Bullpen workload is an approximation from public schedule data and recent game stress.
