game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,4,5,Washington Nationals,0,127,127,74,52,53,75,0.5827,0.4094,0.6,0.5,0.6333,0.4667,53,48,44,56,9,-8,161,127,124,171,37,-44,2,1,0,1,0.1732,0.1,0.1667,17,81,1,,,,,,,,,,,,,,,,,,
,,,,,7,10,Houston Astros,0,127,128,59,70,68,58,0.4646,0.5469,0.6,0.4,0.5333,0.4667,46,26,28,64,18,-38,152,114,120,148,32,-34,1,1,1,1,-0.0823,0.2,0.0667,56,66,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Boston Red Sox,0,127,129,69,70,58,59,0.5433,0.5426,0.7,0.4,0.5333,0.5333,63,47,42,42,21,5,154,147,153,115,1,32,1,1,1,1,0.0007,0.3,0.0,16,-31,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Toronto Blue Jays,0,127,128,60,74,67,54,0.4724,0.5781,0.3,0.6,0.4667,0.5667,45,47,53,37,-8,10,130,175,140,146,-10,29,2,2,0,0,-0.1057,-0.3,-0.1,-18,-39,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,Detroit Tigers,1,129,128,76,66,53,62,0.5891,0.5156,0.8,0.8,0.5667,0.6333,47,55,28,37,19,18,139,154,125,126,14,28,2,1,0,1,0.0735,0.0,-0.0667,1,-14,1,,,,,,,,,,,,,,,,,,
,,,,,7,12,New York Mets,0,128,127,59,67,69,60,0.4609,0.5276,0.8,0.4,0.5333,0.4,65,62,51,57,14,5,155,143,164,152,-9,-9,2,1,0,1,-0.0666,0.4,0.1333,9,0,1,,,,,,,,,,,,,,,,,,
,,,,,10,6,Tampa Bay Rays,1,128,129,61,64,67,65,0.4766,0.4961,0.4,0.4,0.3333,0.4333,39,47,58,52,-19,-5,107,117,154,144,-47,-27,1,1,1,1,-0.0196,0.0,-0.1,-14,-20,0,,,,,,,,,,,,,,,,,,
,,,,,7,9,Minnesota Twins,0,127,128,45,59,82,69,0.3543,0.4609,0.3,0.2,0.4333,0.3667,44,31,49,54,-5,-23,158,119,142,156,16,-37,2,1,0,1,-0.1066,0.1,0.0667,18,53,1,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,129,127,63,64,66,63,0.4884,0.5039,0.3,0.3,0.4333,0.5667,45,36,57,53,-12,-17,128,137,133,128,-5,9,2,3,0,0,-0.0156,0.0,-0.1333,5,-14,-1,,,,,,,,,,,,,,,,,,
,,,,,5,4,Milwaukee Brewers,1,128,128,80,61,48,67,0.625,0.4766,0.6,0.2,0.7333,0.3,63,27,36,54,27,-27,190,116,109,145,81,-29,2,2,0,0,0.1484,0.4,0.4333,54,110,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Chicago Cubs,0,127,128,61,73,66,55,0.4803,0.5703,0.5,0.6,0.4333,0.4667,48,29,57,29,-9,0,134,107,148,122,-14,-15,2,2,0,0,-0.09,-0.1,-0.0333,-9,1,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Arizona Diamondbacks,1,129,131,62,68,67,63,0.4806,0.5191,0.5,0.6,0.4667,0.5,48,56,45,38,3,18,128,129,132,116,-4,13,3,2,0,0,-0.0385,-0.1,-0.0333,-15,-17,1,,,,,,,,,,,,,,,,,,
,,,,,2,1,San Diego Padres,1,128,128,72,73,56,55,0.5625,0.5703,0.6,0.5,0.6333,0.5,50,55,27,47,23,8,147,148,99,122,48,26,2,2,0,0,-0.0078,0.1,0.1333,15,22,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Seattle Mariners,1,128,129,68,59,60,70,0.5312,0.4574,0.3,0.7,0.5,0.6,41,55,60,41,-19,14,118,161,141,110,-23,51,3,2,0,0,0.0739,-0.4,-0.1,-33,-74,1,,,,,,,,,,,,,,,,,,
,,,,,1,12,Boston Red Sox,0,128,130,69,71,59,59,0.5391,0.5462,0.7,0.5,0.5,0.5667,62,46,36,36,26,10,142,147,145,111,-3,36,1,1,1,1,-0.0071,0.2,-0.0667,16,-39,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Toronto Blue Jays,0,128,129,60,75,68,54,0.4688,0.5814,0.3,0.6,0.4667,0.5667,46,47,51,35,-5,12,128,172,138,142,-10,30,1,1,1,1,-0.1126,-0.3,-0.1,-17,-40,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Philadelphia Phillies,1,128,128,74,53,54,75,0.5781,0.4141,0.5,0.6,0.6,0.4667,53,49,48,53,5,-4,156,128,124,173,32,-45,1,1,1,1,0.1641,-0.1,0.1333,9,77,0,,,,,,,,,,,,,,,,,,
,,,,,4,2,Detroit Tigers,1,130,129,77,66,53,63,0.5923,0.5116,0.8,0.7,0.5667,0.6333,52,53,32,40,20,13,144,158,129,130,15,28,1,1,1,1,0.0807,0.1,-0.0667,7,-13,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Pittsburgh Pirates,1,129,129,55,37,74,92,0.4264,0.2868,0.4,0.6,0.5333,0.4333,32,49,52,63,-20,-14,127,137,137,225,-10,-88,1,1,1,1,0.1395,-0.2,0.1,-6,78,0,,,,,,,,,,,,,,,,,,
,,,,,10,0,Texas Rangers,1,130,128,64,64,66,64,0.4923,0.5,0.3,0.3,0.4667,0.5667,42,35,54,51,-12,-16,131,138,134,124,-3,14,0,0,1,1,-0.0077,0.0,-0.1,4,-17,0,,,,,,,,,,,,,,,,,,
,,,,,8,9,Houston Astros,0,128,129,59,71,69,58,0.4609,0.5504,0.6,0.4,0.5,0.4667,51,29,35,65,16,-36,154,113,127,152,27,-39,1,1,1,1,-0.0895,0.2,0.0333,52,66,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Chicago White Sox,1,128,129,45,60,83,69,0.3516,0.4651,0.2,0.3,0.4,0.4,45,38,54,55,-9,-17,155,122,150,153,5,-31,1,1,1,1,-0.1136,-0.1,0.0,8,36,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,San Francisco Giants,0,129,129,81,61,48,68,0.6279,0.4729,0.6,0.2,0.7333,0.3,54,30,40,55,14,-25,189,117,108,144,81,-27,0,0,1,1,0.155,0.4,0.4333,39,108,0,,,,,,,,,,,,,,,,,,
,,,,,2,9,New York Mets,0,129,128,59,68,70,60,0.4574,0.5312,0.7,0.5,0.5,0.4333,65,68,62,57,3,11,153,151,171,151,-18,0,1,1,1,1,-0.0739,0.2,0.0667,-8,-18,0,,,,,,,,,,,,,,,,,,
,,,,,10,1,Arizona Diamondbacks,1,130,132,63,68,67,64,0.4846,0.5152,0.6,0.5,0.4667,0.5,48,47,43,36,5,11,124,132,136,119,-12,13,1,1,1,1,-0.0305,0.1,-0.0333,-6,-25,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,San Diego Padres,1,129,129,73,73,56,56,0.5659,0.5659,0.6,0.5,0.6333,0.5,48,52,27,42,21,10,141,142,99,116,42,26,1,1,1,1,0.0,0.1,0.1333,11,16,0,,,,,,,,,,,,,,,,,,
,,,,,1,12,Chicago Cubs,0,128,129,61,74,67,55,0.4766,0.5736,0.5,0.6,0.4333,0.5,45,28,51,30,-6,-2,131,109,142,118,-11,-9,1,1,1,1,-0.0971,-0.1,-0.0667,-4,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Athletics,0,129,130,69,59,60,71,0.5349,0.4538,0.3,0.6,0.5333,0.5667,38,54,59,42,-21,12,118,155,132,111,-14,44,1,1,1,1,0.081,-0.3,-0.0333,-33,-58,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Pittsburgh Pirates,1,130,130,56,37,74,93,0.4308,0.2846,0.5,0.5,0.5667,0.4333,36,44,46,63,-10,-19,130,136,131,224,-1,-88,1,1,1,1,0.1462,0.0,0.1333,9,87,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,Tampa Bay Rays,1,129,130,62,64,67,66,0.4806,0.4923,0.5,0.3,0.3333,0.4333,46,50,58,60,-12,-10,113,120,157,149,-44,-29,2,2,0,0,-0.0117,0.2,-0.1,-2,-15,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Baltimore Orioles,1,129,130,59,72,70,58,0.4574,0.5538,0.6,0.5,0.5,0.4667,59,37,43,59,16,-22,157,116,126,157,31,-41,1,1,1,1,-0.0965,0.1,0.0333,38,72,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Philadelphia Phillies,1,129,129,75,53,54,76,0.5814,0.4109,0.6,0.6,0.6333,0.4667,58,48,46,51,12,-3,160,131,120,171,40,-40,1,1,1,1,0.1705,0.0,0.1667,15,80,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Atlanta Braves,1,130,129,59,69,71,60,0.4538,0.5349,0.7,0.5,0.5,0.4667,62,64,58,54,4,10,155,158,171,148,-16,10,1,1,1,1,-0.081,0.2,0.0333,-6,-26,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Miami Marlins,1,129,130,60,76,69,54,0.4651,0.5846,0.3,0.6,0.4667,0.5667,49,49,54,40,-5,9,133,175,143,147,-10,28,1,1,1,1,-0.1195,-0.3,-0.1,-14,-38,0,,,,,,,,,,,,,,,,,,
,,,,,8,10,Kansas City Royals,0,131,130,78,66,53,64,0.5954,0.5077,0.9,0.6,0.6,0.6,50,47,25,39,25,8,148,153,128,130,20,23,1,1,1,1,0.0877,0.3,0.0,17,-3,0,,,,,,,,,,,,,,,,,,
,,,,,8,0,Chicago White Sox,1,129,130,46,60,83,70,0.3566,0.4615,0.3,0.3,0.4,0.3667,51,40,55,53,-4,-13,152,118,149,159,3,-41,1,1,1,1,-0.1049,0.0,0.0333,9,44,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,San Francisco Giants,0,130,130,81,62,49,68,0.6231,0.4769,0.5,0.3,0.7,0.3333,43,36,42,51,1,-15,184,118,115,137,69,-19,1,1,1,1,0.1462,0.2,0.3667,16,88,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,Texas Rangers,1,131,129,65,64,66,65,0.4962,0.4961,0.4,0.2,0.4667,0.5333,50,31,51,58,-1,-27,134,130,132,132,2,-2,1,1,1,1,0.0001,0.2,-0.0667,26,4,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Chicago Cubs,0,129,130,61,75,68,55,0.4729,0.5769,0.4,0.7,0.4,0.5333,39,39,59,29,-20,10,124,117,152,107,-28,10,0,0,1,1,-0.1041,-0.3,-0.1333,-30,-38,0,,,,,,,,,,,,,,,,,,
,,,,,11,4,Seattle Mariners,1,130,131,69,60,61,71,0.5308,0.458,0.2,0.7,0.5333,0.6,38,52,61,36,-23,16,119,155,128,104,-9,51,0,0,1,1,0.0728,-0.5,-0.0667,-39,-60,0,,,,,,,,,,,,,,,,,,
,,,,,2,8,Los Angeles Dodgers,0,130,130,74,73,56,57,0.5692,0.5615,0.6,0.5,0.6333,0.5,48,47,27,40,21,7,144,138,99,115,45,23,0,0,1,1,0.0077,0.1,0.1333,14,22,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,Cincinnati Reds,0,131,133,64,68,67,65,0.4885,0.5113,0.6,0.5,0.4667,0.5,55,47,42,42,13,5,129,125,134,119,-5,6,0,0,1,1,-0.0227,0.1,-0.0333,8,-11,0,,,,,,,,,,,,,,,,,,
,,,,,7,2,New York Yankees,1,129,131,69,72,60,59,0.5349,0.5496,0.6,0.6,0.4667,0.6,57,52,46,30,11,22,139,159,155,106,-16,53,1,1,1,1,-0.0147,0.0,-0.1333,-11,-69,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,Boston Red Sox,0,130,132,60,72,70,60,0.4615,0.5455,0.6,0.5,0.5333,0.5667,58,40,42,36,16,4,157,155,122,112,35,43,1,1,1,1,-0.0839,0.1,-0.0333,12,-8,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Miami Marlins,1,130,131,61,60,69,71,0.4692,0.458,0.3,0.7,0.4667,0.5333,41,55,53,55,-12,0,134,156,143,165,-9,-9,1,1,1,1,0.0112,-0.4,-0.0667,-12,0,0,,,,,,,,,,,,,,,,,,
,,,,,0,9,Tampa Bay Rays,0,130,130,64,63,66,67,0.4923,0.4846,0.2,0.5,0.5,0.3667,27,46,50,56,-23,-10,120,117,132,154,-12,-37,1,1,1,1,0.0077,-0.3,0.1333,-13,25,0,,,,,,,,,,,,,,,,,,
,,,,,10,5,New York Yankees,1,130,130,70,53,60,77,0.5385,0.4077,0.6,0.5,0.5,0.4333,55,42,47,47,8,-5,145,123,153,166,-8,-43,1,1,1,1,0.1308,0.1,0.0667,13,35,0,,,,,,,,,,,,,,,,,,
,,,,,10,4,Toronto Blue Jays,1,131,131,76,60,55,71,0.5802,0.458,0.6,0.2,0.5667,0.3667,51,36,41,60,10,-24,174,116,147,162,27,-46,1,1,1,1,0.1221,0.4,0.2,34,73,0,,,,,,,,,,,,,,,,,,
,,,,,13,3,New York Mets,1,130,130,69,76,61,54,0.5308,0.5846,0.5,0.7,0.4333,0.6333,61,61,47,40,14,21,158,160,150,120,8,40,1,1,1,1,-0.0538,-0.2,-0.2,-7,-32,0,,,,,,,,,,,,,,,,,,
,,,,,7,5,Milwaukee Brewers,1,131,132,81,64,50,68,0.6183,0.4848,0.4,0.5,0.7,0.4667,36,50,38,44,-2,6,187,127,118,134,69,-7,1,1,1,1,0.1335,-0.1,0.2333,-8,76,0,,,,,,,,,,,,,,,,,,
,,,,,7,0,Chicago White Sox,1,130,131,47,67,83,64,0.3615,0.5115,0.3,0.7,0.4,0.6,50,50,49,39,1,11,153,151,147,134,6,17,1,1,1,1,-0.1499,-0.4,-0.2,-10,-11,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,St. Louis Cardinals,1,131,131,64,57,67,74,0.4885,0.4351,0.3,0.6,0.4,0.5667,52,40,64,32,-12,8,116,131,154,131,-38,0,1,1,1,1,0.0534,-0.3,-0.1667,-20,-38,0,,,,,,,,,,,,,,,,,,
,,,,,0,4,Los Angeles Angels,0,132,130,66,61,66,69,0.5,0.4692,0.5,0.3,0.4667,0.4,51,35,45,57,6,-22,133,122,130,149,3,-27,2,2,0,0,0.0308,0.2,0.0667,28,30,0,,,,,,,,,,,,,,,,,,
,,,,,9,6,Seattle Mariners,1,131,131,70,74,61,57,0.5344,0.5649,0.3,0.5,0.5333,0.6333,46,39,61,34,-15,5,129,143,132,103,-3,40,2,2,0,0,-0.0305,-0.2,-0.1,-20,-43,0,,,,,,,,,,,,,,,,,,
,,,,,8,3,Athletics,1,132,132,60,78,72,54,0.4545,0.5909,0.6,0.8,0.6,0.6,50,57,47,35,3,22,157,151,108,130,49,21,2,2,0,0,-0.1364,-0.2,0.0,-19,28,0,,,,,,,,,,,,,,,,,,
,,,,,7,0,Los Angeles Dodgers,1,131,134,74,69,57,65,0.5649,0.5149,0.6,0.5,0.5,0.5333,50,47,36,42,14,5,141,130,115,114,26,16,2,2,0,0,0.05,0.1,-0.0333,9,10,0,,,,,,,,,,,,,,,,,,
,,,,,0,5,Boston Red Sox,0,131,133,60,73,71,60,0.458,0.5489,0.5,0.6,0.5333,0.6,56,43,43,35,13,8,158,157,123,112,35,45,1,1,1,1,-0.0909,-0.1,-0.0667,5,-10,0,,,,,,,,,,,,,,,,,,
,,,,,2,11,Atlanta Braves,0,131,132,62,60,69,72,0.4733,0.4545,0.4,0.6,0.4667,0.5333,39,52,45,54,-6,-2,133,154,142,159,-9,-5,1,1,1,1,0.0187,-0.2,-0.0667,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Cleveland Guardians,1,131,131,64,64,67,67,0.4885,0.4885,0.1,0.6,0.4667,0.4,18,55,55,50,-37,5,114,123,138,146,-24,-23,1,1,1,1,0.0,-0.5,0.0667,-42,-1,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,New York Yankees,1,131,131,71,53,60,78,0.542,0.4046,0.7,0.4,0.5,0.4,64,44,48,55,16,-11,150,122,154,175,-4,-53,1,1,1,1,0.1374,0.3,0.1,27,49,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,Minnesota Twins,0,132,132,77,60,55,72,0.5833,0.4545,0.6,0.2,0.5667,0.3333,59,37,44,66,15,-29,176,110,147,165,29,-55,1,1,1,1,0.1288,0.4,0.2333,44,84,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,New York Mets,1,131,131,70,76,61,55,0.5344,0.5802,0.6,0.7,0.4333,0.6,71,62,46,50,25,12,164,159,148,132,16,27,1,1,1,1,-0.0458,-0.1,-0.1667,13,-11,0,,,,,,,,,,,,,,,,,,
,,,,,4,5,Kansas City Royals,0,131,132,48,67,83,65,0.3664,0.5076,0.4,0.6,0.4,0.6,57,47,48,45,9,2,152,151,144,135,8,16,1,1,1,1,-0.1412,-0.2,-0.2,7,-8,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Milwaukee Brewers,1,132,133,82,64,50,69,0.6212,0.4812,0.4,0.4,0.7,0.4667,37,47,38,49,-1,-2,184,131,121,138,63,-7,1,1,1,1,0.14,0.0,0.2333,1,70,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,Pittsburgh Pirates,0,132,132,65,57,67,75,0.4924,0.4318,0.4,0.6,0.4333,0.5333,54,41,64,27,-10,14,119,129,152,133,-33,-4,1,1,1,1,0.0606,-0.2,-0.1,-24,-29,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Texas Rangers,1,133,131,66,62,67,69,0.4962,0.4733,0.5,0.3,0.4333,0.4333,46,33,43,52,3,-19,131,124,133,146,-2,-22,1,1,1,1,0.023,0.2,0.0,22,20,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,Colorado Rockies,0,131,131,72,37,59,94,0.5496,0.2824,0.4,0.5,0.4333,0.4,35,42,61,59,-26,-17,115,128,159,224,-44,-96,3,3,0,0,0.2672,-0.1,0.0333,-9,52,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,San Diego Padres,0,132,132,71,74,61,58,0.5379,0.5606,0.4,0.5,0.5667,0.6333,52,43,62,40,-10,3,136,147,128,109,8,38,1,1,1,1,-0.0227,-0.1,-0.0667,-13,-30,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,San Francisco Giants,1,131,131,63,76,68,55,0.4809,0.5802,0.4,0.8,0.3667,0.5333,39,41,43,29,-4,12,117,115,131,110,-14,5,3,3,0,0,-0.0992,-0.4,-0.1667,-16,-19,0,,,,,,,,,,,,,,,,,,
,,,,,7,6,Athletics,1,133,133,61,78,72,55,0.4586,0.5865,0.7,0.7,0.6333,0.6,56,56,42,40,14,16,163,153,105,132,58,21,1,1,1,1,-0.1278,0.0,0.0333,-2,37,0,,,,,,,,,,,,,,,,,,
,,,,,6,3,Los Angeles Dodgers,1,132,135,75,69,57,66,0.5682,0.5111,0.6,0.4,0.5333,0.5,54,39,34,49,20,-10,141,125,105,121,36,4,1,1,1,1,0.0571,0.2,0.0333,30,32,0,,,,,,,,,,,,,,,,,,
,,,,,11,2,New York Yankees,1,132,132,72,53,60,79,0.5455,0.4015,0.7,0.4,0.5333,0.4,65,43,46,54,19,-11,151,123,147,175,4,-52,1,1,1,1,0.1439,0.3,0.1333,30,56,0,,,,,,,,,,,,,,,,,,
,,,,,1,12,Atlanta Braves,0,132,133,62,61,70,72,0.4697,0.4586,0.4,0.6,0.4333,0.5667,40,61,54,56,-14,5,130,160,152,155,-22,5,1,1,1,1,0.0111,-0.2,-0.1333,-19,-27,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Cleveland Guardians,1,132,132,65,64,67,68,0.4924,0.4848,0.2,0.5,0.4667,0.3667,21,47,53,51,-32,-4,114,119,136,146,-22,-27,1,1,1,1,0.0076,-0.3,0.1,-28,5,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Seattle Mariners,1,133,133,71,75,62,58,0.5338,0.5639,0.3,0.6,0.5333,0.6667,47,50,60,40,-13,10,138,147,133,106,5,41,0,0,1,1,-0.0301,-0.3,-0.1333,-23,-36,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Boston Red Sox,0,132,134,60,74,72,60,0.4545,0.5522,0.4,0.6,0.5,0.6333,49,46,48,34,1,12,154,161,125,108,29,53,1,1,1,1,-0.0977,-0.2,-0.1333,-11,-24,0,,,,,,,,,,,,,,,,,,
,,,,,9,8,Toronto Blue Jays,1,133,133,77,61,56,72,0.5789,0.4586,0.5,0.3,0.5333,0.3667,58,44,46,64,12,-20,170,114,150,166,20,-52,1,1,1,1,0.1203,0.2,0.1667,32,72,0,,,,,,,,,,,,,,,,,,
,,,,,6,0,New York Mets,1,132,132,71,76,61,56,0.5379,0.5758,0.7,0.6,0.4333,0.6,68,61,40,54,28,7,167,156,151,129,16,27,1,1,1,1,-0.0379,0.1,-0.1667,21,-11,0,,,,,,,,,,,,,,,,,,
,,,,,1,12,Kansas City Royals,0,132,133,48,68,84,65,0.3636,0.5113,0.4,0.6,0.4,0.6,60,46,50,47,10,-1,153,148,145,135,8,13,1,1,1,1,-0.1476,-0.2,-0.2,11,-5,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Arizona Diamondbacks,0,133,134,83,64,50,70,0.6241,0.4776,0.5,0.4,0.7333,0.4667,44,52,43,54,1,-2,192,136,124,143,68,-7,1,1,1,1,0.1464,0.1,0.2667,3,75,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Pittsburgh Pirates,0,133,133,65,58,68,75,0.4887,0.4361,0.4,0.6,0.4333,0.5333,54,46,68,28,-14,18,122,131,154,135,-32,-4,1,1,1,1,0.0526,-0.2,-0.1,-32,-28,0,,,,,,,,,,,,,,,,,,
,,,,,20,3,Texas Rangers,1,134,132,67,62,67,70,0.5,0.4697,0.6,0.3,0.4333,0.4333,51,33,32,49,19,-16,130,124,133,147,-3,-23,1,1,1,1,0.0303,0.3,0.0,35,20,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Houston Astros,1,132,132,72,38,60,94,0.5455,0.2879,0.4,0.5,0.4,0.4,36,44,60,57,-24,-13,112,128,162,225,-50,-97,1,1,1,1,0.2576,-0.1,0.0,-11,47,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Los Angeles Dodgers,1,133,136,76,69,57,67,0.5714,0.5074,0.6,0.4,0.5333,0.4667,54,34,37,45,17,-11,143,121,105,125,38,-4,1,1,1,1,0.0641,0.2,0.0667,28,42,0,,,,,,,,,,,,,,,,,,
,,,,,12,3,San Francisco Giants,1,132,132,64,76,68,56,0.4848,0.5758,0.5,0.7,0.3667,0.5333,38,40,38,33,0,7,113,113,133,107,-20,6,1,1,1,1,-0.0909,-0.2,-0.1667,-7,-26,0,,,,,,,,,,,,,,,,,,
,,,,,7,0,Athletics,1,134,134,62,78,72,56,0.4627,0.5821,0.7,0.6,0.6667,0.6,53,55,45,47,8,8,169,155,109,128,60,27,1,1,1,1,-0.1194,0.1,0.0667,0,33,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Boston Red Sox,0,133,135,60,75,73,60,0.4511,0.5556,0.4,0.6,0.5,0.6333,47,42,46,31,1,11,151,155,122,102,29,53,1,1,1,1,-0.1044,-0.2,-0.1333,-10,-24,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Arizona Diamondbacks,0,134,135,83,65,51,70,0.6194,0.4815,0.4,0.5,0.7333,0.4667,39,48,46,46,-7,2,190,138,120,145,70,-7,1,1,1,1,0.1379,-0.1,0.2667,-9,77,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Houston Astros,1,133,133,73,38,60,95,0.5489,0.2857,0.4,0.4,0.4333,0.3667,35,34,56,54,-21,-20,114,122,157,224,-43,-102,0,0,1,1,0.2632,0.0,0.0667,-1,59,0,,,,,,,,,,,,,,,,,,
,,,,,4,1,St. Louis Cardinals,1,134,134,65,59,69,75,0.4851,0.4403,0.4,0.7,0.4,0.5667,47,47,58,26,-11,21,114,133,149,135,-35,-2,1,1,1,1,0.0448,-0.3,-0.1667,-32,-33,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,San Francisco Giants,1,133,133,65,76,68,57,0.4887,0.5714,0.6,0.6,0.3667,0.5333,49,39,39,42,10,-3,116,111,133,107,-17,4,0,0,1,1,-0.0827,0.0,-0.1667,13,-21,0,,,,,,,,,,,,,,,,,,
,,,,,19,4,Philadelphia Phillies,1,133,134,76,62,57,72,0.5714,0.4627,0.6,0.6,0.5667,0.6,61,63,58,56,3,7,144,171,130,148,14,23,1,1,1,1,0.1087,0.0,-0.0333,-4,-9,0,,,,,,,,,,,,,,,,,,
,,,,,4,7,Miami Marlins,0,133,133,72,62,61,71,0.5414,0.4662,0.7,0.4,0.4333,0.4,71,36,39,59,32,-23,167,124,148,160,19,-36,1,1,1,1,0.0752,0.3,0.0333,55,55,0,,,,,,,,,,,,,,,,,,
,,,,,4,10,New York Yankees,0,133,133,48,73,85,60,0.3609,0.5489,0.4,0.7,0.3667,0.5667,59,64,56,40,3,24,143,157,148,137,-5,20,1,1,1,1,-0.188,-0.3,-0.2,-21,-25,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,St. Louis Cardinals,0,137,135,69,66,68,69,0.5036,0.4889,0.4,0.5,0.4333,0.4,30,47,44,51,-14,-4,116,115,128,150,-12,-35,1,1,1,1,0.0148,-0.1,0.0333,-10,23,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Tampa Bay Rays,0,133,133,53,64,80,69,0.3985,0.4812,0.3,0.4,0.4,0.3667,43,43,65,49,-22,-6,125,113,185,139,-60,-26,2,2,0,0,-0.0827,-0.1,0.0333,-16,-34,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,Philadelphia Phillies,1,134,135,77,62,57,73,0.5746,0.4593,0.6,0.5,0.5667,0.5667,69,62,53,71,16,-9,154,165,130,160,24,5,1,1,1,1,0.1154,0.1,0.0,25,19,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Milwaukee Brewers,0,134,135,78,83,56,52,0.5821,0.6148,0.5,0.4,0.5333,0.7,53,39,52,46,1,-7,173,191,156,124,17,67,2,1,0,1,-0.0327,0.1,-0.1667,8,-50,1,,,,,,,,,,,,,,,,,,
,,,,,5,4,Cleveland Guardians,1,133,134,66,72,67,62,0.4962,0.5373,0.3,0.4,0.5,0.5667,24,50,46,60,-22,-10,115,140,135,133,-20,7,2,2,0,0,-0.0411,-0.1,-0.0667,-12,-27,0,,,,,,,,,,,,,,,,,,
,,,,,19,9,New York Mets,1,134,134,72,63,62,71,0.5373,0.4701,0.6,0.4,0.4,0.4333,68,38,43,60,25,-22,163,129,154,161,9,-32,1,1,1,1,0.0672,0.2,-0.0333,47,41,0,,,,,,,,,,,,,,,,,,
